일자,종가,대비,등락률,거래량,시가,고가,저가
2023/12/29,255.0215,0.0490,-0.02,4160014,255.2370,256.1088,254.3554
2023/12/28,255.0705,1.4399,+0.57,3083564,253.2486,255.6288,253.2486
2023/12/27,253.6306,0.2253,-0.09,4118959,253.9440,254.4534,253.0233
2023/12/26,253.8559,0.7151,+0.28,2128655,253.2388,254.4191,253.2388
2023/12/22,253.1408,1.0873,-0.43,5218513,254.6787,255.8590,252.9351
2023/12/21,254.2281,2.3803,+0.95,6377171,252.2396,254.6689,251.7793
2023/12/20,251.8478,2.8211,-1.11,7392150,255.1684,255.4819,251.8184
2023/12/19,254.6689,1.5869,+0.63,8913641,253.3171,255.0117,251.9360
2023/12/18,253.0820,0.3330,+0.13,6167365,253.4053,254.2771,252.6680
2023/12/15,252.7490,0.6857,-0.27,13653391,249.3010,253.0820,249.2383
2023/12/14,253.4347,3.5753,-1.39,8339362,257.8034,257.8622,251.1523
2023/12/13,257.0100,2.7623,+1.09,4961431,253.8461,257.1079,253.3955
2023/12/12,254.2477,2.9778,+1.19,6070813,252.0339,254.4044,251.1475
2023/12/11,251.2699,0.7640,+0.30,6614693,249.7810,252.3572,249.7810
2023/12/08,250.5059,0.0783,-0.03,3810503,249.7810,250.7997,248.6741
2023/12/07,250.5842,1.4987,+0.60,3664251,249.6733,250.8977,248.3117
2023/12/06,249.0855,0.3135,-0.13,3954993,250.5646,251.5735,248.3411
2023/12/05,249.3990,0.1665,+0.07,4286831,248.9876,249.6047,246.9795
2023/12/04,249.2325,1.9688,-0.78,5357092,250.6724,252.1172,249.1443
2023/12/01,251.2013,0.2253,-0.09,4021960,250.5548,251.6519,248.7035
2023/11/30,251.4266,2.3998,+0.96,7018531,249.0464,251.5148,247.9885
2023/11/29,249.0268,1.2636,+0.51,5058626,248.7231,250.8242,248.3313
2023/11/28,247.7632,1.1754,-0.47,5344307,248.6545,248.9484,246.4604
2023/11/27,248.9386,0.1567,-0.06,5593364,249.0953,249.7614,247.3518
2023/11/24,249.0953,0.5681,+0.23,1675217,248.9876,249.4871,248.3117
2023/11/22,248.5272,1.4595,+0.59,5821693,247.8219,249.3304,247.4889
2023/11/21,247.0677,2.2138,+0.90,7364673,244.9127,248.1550,244.9127
2023/11/20,244.8539,0.4016,+0.16,8784534,244.5013,245.7943,240.5734
2023/11/17,244.4523,0.9697,+0.40,7389564,244.3446,245.1184,243.5708
2023/11/16,243.4826,0.4506,+0.19,7198945,243.5022,244.3446,242.2092
2023/11/15,243.0320,1.1460,+0.47,13535927,241.7586,243.1594,240.3187
2023/11/14,241.8860,2.2236,+0.93,14386469,241.1317,242.8557,240.5538
2023/11/13,239.6624,0.5682,-0.24,4174091,239.9857,240.6518,239.1139
2023/11/10,240.2306,3.5362,+1.49,4180501,238.9865,240.2501,237.0177
2023/11/09,236.6944,2.2236,-0.93,4968294,239.3294,239.4763,236.0381
2023/11/08,238.9180,0.3330,-0.14,5224657,238.5066,239.7408,237.8307
2023/11/07,239.2510,1.2511,+0.53,4317084,237.9217,239.5443,237.8924
2023/11/06,237.9999,0.1075,-0.05,5375546,238.4984,239.2607,237.1397
2023/11/03,238.1074,0.3421,+0.14,5146041,239.5931,239.7886,236.7976
2023/11/02,237.7653,4.5647,+1.96,6431764,234.5006,237.7653,233.8066
2023/11/01,233.2006,3.4015,+1.48,5111660,230.8156,233.6502,230.3660
2023/10/31,229.7991,1.9745,+0.87,4939783,228.3036,230.4050,227.7366
2023/10/30,227.8246,3.7241,+1.66,5289597,226.9547,228.1178,224.8434
2023/10/27,224.1005,1.9647,-0.87,5668751,225.9577,226.1727,222.8885
2023/10/26,226.0652,5.4444,-2.35,6562463,229.2810,230.2927,225.1659
2023/10/25,231.5096,2.1504,+0.94,10604440,227.0133,233.1028,226.0750
2023/10/24,229.3592,3.0497,+1.35,7001932,227.6389,231.1968,227.6389
2023/10/23,226.3095,1.8083,-0.79,5188703,226.1434,229.1735,226.0652
2023/10/20,228.1178,0.4203,-0.18,5881024,228.8509,230.4539,227.3945
2023/10/19,228.5381,3.5775,-1.54,6064172,232.1156,232.5555,228.1423
2023/10/18,232.1156,3.6459,-1.55,9748288,234.5495,235.3999,231.6464
2023/10/17,235.7615,1.1045,+0.47,4632071,234.2269,236.0352,232.9171
2023/10/16,234.6570,2.3459,+1.01,6371129,233.6111,235.2826,232.9562
2023/10/13,232.3111,0.8699,+0.38,5081501,231.0600,233.2690,230.9036
2023/10/12,231.4412,1.0752,+0.47,4576100,231.3728,232.3698,229.5938
2023/10/11,230.3660,0.8992,-0.39,4870713,232.1938,233.1273,229.5938
2023/10/10,231.2652,2.1113,+0.92,4751355,229.6036,232.8487,228.9975
2023/10/09,229.1539,0.5865,-0.26,5496260,227.5509,229.8675,226.4757
2023/10/06,229.7404,1.5248,+0.67,6548943,227.9126,231.2555,227.5020
2023/10/05,228.2156,2.2091,+0.98,6267756,225.2148,228.9096,225.0291
2023/10/04,226.0065,2.3556,+1.05,5556204,224.3058,226.4757,223.7193
2023/10/03,223.6509,2.4045,-1.06,5714595,225.2735,226.5246,222.6441
2023/10/02,226.0554,1.2316,+0.55,5294729,224.0712,226.1532,223.6118
2023/09/29,224.8238,1.6128,-0.71,6184626,227.5900,227.7757,224.4719
2023/09/28,226.4366,2.1113,+0.94,4300860,225.4689,227.2919,224.4915
2023/09/27,224.3253,0.1466,-0.07,6145236,225.0682,225.4787,222.7809
2023/09/26,224.4719,3.6264,-1.59,6336107,226.7005,227.4238,224.4231
2023/09/25,228.0983,1.6812,-0.73,6058354,230.0727,230.1607,226.9742
2023/09/22,229.7795,1.4955,-0.65,6072507,231.4119,232.4284,229.5840
2023/09/21,231.2750,5.1316,-2.17,7040694,235.3412,235.3510,230.9427
2023/09/20,236.4066,1.6617,-0.70,5889697,238.1367,239.0164,236.2209
2023/09/19,238.0683,1.0752,-0.45,4817838,239.4758,239.5931,236.0157
2023/09/18,239.1435,3.5091,+1.49,4881636,235.5074,239.7006,235.3412
2023/09/15,235.6344,0.4203,-0.18,13379610,236.4457,238.5961,234.6179
2023/09/14,236.0547,6.1873,-2.55,12276793,239.4758,240.0037,233.3668
2023/09/13,242.2420,0.5180,+0.21,5787520,241.5774,244.4217,241.0495
2023/09/12,241.7240,0.0782,+0.03,3580288,241.3721,242.1736,240.4631
2023/09/11,241.6458,0.0684,-0.03,3064942,241.7533,242.7601,240.7172
2023/09/08,241.7142,0.1466,+0.06,3386169,242.2029,242.5450,240.8834
2023/09/07,241.5676,0.9579,+0.40,4100473,239.9646,241.8217,239.5847
2023/09/06,240.6097,0.8015,+0.33,4624629,239.8864,241.0984,238.7036
2023/09/05,239.8082,2.7075,-1.12,4562519,242.7503,243.0826,239.6713
2023/09/01,242.5157,2.3752,+0.99,4207780,241.8901,243.2586,241.2059
2023/08/31,240.1405,0.5376,-0.22,5660235,240.0525,242.4277,239.9157
2023/08/30,240.6781,0.8699,+0.36,4678786,240.8638,242.6330,240.5022
2023/08/29,239.8082,1.4760,+0.62,4067449,238.0097,240.2871,237.9119
2023/08/28,238.3322,1.2316,+0.52,3827765,237.5307,239.7006,237.1299
2023/08/25,237.1006,3.0301,+1.29,3623228,235.9375,237.9217,234.7938
2023/08/24,234.0705,2.7662,-1.17,4676309,236.7878,238.0683,233.9630
2023/08/23,236.8367,1.6910,+0.72,5061861,235.8788,237.0713,235.2923
2023/08/22,235.1457,1.0850,+0.46,3937469,234.5886,235.9863,233.2886
2023/08/21,234.0607,1.2609,+0.54,3656066,233.9826,235.1066,232.3942
2023/08/18,232.7998,0.7819,+0.34,4445190,230.2682,233.6600,229.9945
2023/08/17,232.0179,1.8767,-0.80,4273945,234.5886,234.9600,231.1577
2023/08/16,233.8946,0.5278,-0.23,3292819,231.1968,235.6296,230.6946
2023/08/15,234.4224,3.0008,-1.26,3857045,236.5533,237.1984,233.9532
2023/08/14,237.4232,2.7955,+1.19,4451507,235.2923,237.8435,234.8427
2023/08/11,234.6277,0.1173,-0.05,3690312,234.5886,235.2923,233.0393
2023/08/10,234.7450,0.8309,+0.36,4888235,235.1946,238.4495,234.6765
2023/08/09,233.9141,0.4585,+0.20,4156368,234.6361,236.0702,233.6507
2023/08/08,233.4556,2.1659,-0.92,5207557,234.5580,235.4751,231.6019
2023/08/07,235.6215,2.4586,+1.05,5790977,233.3873,236.2751,233.3775
2023/08/04,233.1629,0.2244,+0.10,5298868,232.1970,236.0117,232.0409
2023/08/03,232.9385,1.1707,+0.51,5159905,230.2458,233.2214,229.5092
2023/08/02,231.7678,2.1658,-0.93,4990071,232.8117,232.9678,231.0165
2023/08/01,233.9336,2.0000,+0.86,4744984,231.3580,234.8605,231.2214
2023/07/31,231.9336,1.9317,+0.84,4919642,230.2458,232.6068,230.2458
2023/07/28,230.0019,1.2781,+0.56,6965132,228.8604,230.1287,228.0116
2023/07/27,228.7238,2.5952,-1.12,8363994,231.6312,232.8409,227.2799
2023/07/26,231.3190,1.5512,-0.67,7740117,225.7726,233.0263,222.1287
2023/07/25,232.8702,2.0000,-0.85,5122430,234.1678,234.9288,232.7434
2023/07/24,234.8702,1.4536,+0.62,6160148,233.8361,235.3922,232.3824
2023/07/21,233.4166,0.3609,-0.15,5562991,233.8946,234.4849,232.9092
2023/07/20,233.7775,1.7562,-0.75,4812284,235.2800,235.7190,233.2410
2023/07/19,235.5337,0.6342,+0.27,4956365,235.3678,236.6751,234.2654
2023/07/18,234.8995,3.1415,-1.32,7866507,237.1727,237.2507,231.8848
2023/07/17,238.0410,0.8098,+0.34,4436783,237.1824,239.3873,237.0751
2023/07/14,237.2312,0.1464,-0.06,5064666,238.7629,238.7727,236.0605
2023/07/13,237.3776,1.0732,+0.45,5965050,237.8459,238.3093,237.2215
2023/07/12,236.3044,1.6195,+0.69,6268867,235.6605,238.0020,235.3483
2023/07/11,234.6849,2.3318,+1.00,3953463,232.9873,234.8312,232.3141
2023/07/10,232.3531,1.6683,+0.72,4980292,231.2312,233.2660,230.7336
2023/07/07,230.6848,2.3708,-1.02,5872704,230.9580,232.6263,230.3726
2023/07/06,233.0556,0.5561,-0.24,6603087,232.4605,233.7580,230.9190
2023/07/05,233.6117,1.4439,+0.62,7791370,228.6946,234.1483,228.2856
2023/07/03,232.1678,0.4781,+0.21,3164509,231.2214,232.5873,229.6702
2023/06/30,231.6897,3.0829,+1.35,7051372,230.5092,232.4702,230.1970
2023/06/29,228.6068,6.2050,+2.79,7296801,223.2116,228.9775,223.0272
2023/06/28,222.4018,0.6048,+0.27,5457600,221.9531,222.4994,220.5091
2023/06/27,221.7970,1.0147,+0.46,4744147,221.9335,223.0360,220.9969
2023/06/26,220.7823,3.1708,-1.42,5294463,223.8458,224.4897,220.6848
2023/06/23,223.9531,1.1317,+0.51,5559915,221.6799,224.3726,220.8701
2023/06/22,222.8214,1.1122,+0.50,6432648,220.8409,223.3482,220.0018
2023/06/21,221.7092,0.7610,+0.34,7207887,220.6067,223.0555,219.4945
2023/06/20,220.9482,2.3805,-1.07,12620340,221.4652,223.9701,220.6652
2023/06/16,223.3287,2.6732,+1.21,13969509,220.9287,224.1965,220.5677
2023/06/15,220.6555,2.6635,+1.22,12847213,216.6067,221.5726,215.9725
2023/06/14,217.9920,0.0390,+0.02,9389663,218.2847,219.9726,217.1530
2023/06/13,217.9530,2.7025,-1.22,7040401,220.1189,221.6116,217.2018
2023/06/12,220.6555,2.5464,+1.17,8836986,218.9384,220.9287,218.1774
2023/06/09,218.1091,0.4975,+0.23,6544865,218.1872,219.6896,217.3286
2023/06/08,217.6116,2.1658,-0.99,6406272,219.6018,219.6457,216.9872
2023/06/07,219.7774,2.8781,-1.29,8730046,221.4652,222.0018,215.6311
2023/06/06,222.6555,1.4146,+0.64,6170621,221.1628,223.6604,220.6457
2023/06/05,221.2409,1.9707,-0.88,4980382,222.3531,222.7628,219.8165
2023/06/02,223.2116,2.2342,+1.01,6044446,223.2311,224.6555,221.8750
2023/06/01,220.9774,5.3366,+2.47,7178593,217.2994,221.1823,217.0018
2023/05/31,215.6408,0.5951,-0.28,20971958,214.5969,216.1286,210.8700
2023/05/30,216.2359,3.2879,-1.50,7088855,219.5238,219.9726,214.3920
2023/05/26,219.5238,1.5903,+0.73,5194104,218.3628,220.6945,217.8945
2023/05/25,217.9335,1.1024,+0.51,6998392,217.0262,219.2116,215.1140
2023/05/24,216.8311,2.2732,-1.04,6898962,217.1237,217.6603,214.6652
2023/05/23,219.1043,6.5366,-2.90,8750600,223.6799,223.8945,218.2067
2023/05/22,225.6409,1.9805,-0.87,4087436,227.6214,228.1677,225.5385
2023/05/19,227.6214,0.2829,-0.12,5534342,228.2946,228.6263,226.2848
2023/05/18,227.9043,0.9268,+0.41,6787361,226.7336,228.4399,225.4945
2023/05/17,226.9775,2.1269,+0.95,5114991,227.0555,228.1865,224.9287
2023/05/16,224.8506,2.2830,-1.01,4397018,226.8897,227.4153,224.0311
2023/05/15,227.1336,1.3951,+0.62,2914342,225.5531,227.1531,224.9287
2023/05/12,225.7385,0.3610,+0.16,3518519,226.3433,227.0555,224.2165
2023/05/11,225.3775,0.1854,+0.08,3913454,225.1238,225.8750,222.7043
2023/05/10,225.1921,1.9377,-0.85,5386788,228.1425,228.6391,222.8844
2023/05/09,227.1298,1.0029,+0.44,4469528,225.0071,227.9380,224.7549
2023/05/08,226.1269,0.4382,+0.19,3017857,225.1726,227.3148,225.1726
2023/05/05,225.6887,6.0176,+2.74,6405832,222.3391,226.2340,221.3167
2023/05/04,219.6711,0.3700,-0.17,5801324,218.9311,220.1142,217.6068
2023/05/03,220.0411,0.9737,-0.44,4203798,221.0148,222.6604,219.9827
2023/05/02,221.0148,5.3847,-2.38,5385551,225.8542,226.2632,220.2651
2023/05/01,226.3995,0.2142,-0.09,4694442,226.7501,228.4249,225.4258
2023/04/28,226.6137,3.6222,+1.62,11941711,222.6410,227.4343,222.0665
2023/04/27,222.9915,0.8374,+0.38,7320577,222.6604,223.5952,220.6546
2023/04/26,222.1541,1.4022,-0.63,8627094,225.1434,226.6527,220.7617
2023/04/25,223.5563,3.0866,-1.36,6240452,226.8961,228.8436,223.3956
2023/04/24,226.6429,1.2561,-0.55,9370306,228.0743,228.9701,225.4258
2023/04/21,227.8990,0.5356,-0.23,6954353,228.8241,229.3772,227.2467
2023/04/20,228.4346,1.9767,+0.87,5058602,226.3508,228.5028,225.4161
2023/04/19,226.4579,1.0030,-0.44,3937410,227.8504,227.9088,225.7569
2023/04/18,227.4609,0.1169,+0.05,4925626,227.6069,228.1717,225.6011
2023/04/17,227.3440,0.5258,-0.23,4996348,227.8698,227.8990,224.8708
2023/04/14,227.8698,1.2950,+0.57,10045261,226.8669,228.8143,226.1366
2023/04/13,226.5748,4.7518,+2.14,7821065,223.4297,226.7208,222.7870
2023/04/12,221.8230,0.6232,-0.28,4491029,223.8873,225.5037,221.3557
2023/04/11,222.4462,1.9669,+0.89,4635211,221.0343,223.1132,220.2553
2023/04/10,220.4793,0.4284,+0.19,5086014,219.6322,220.5280,218.4248
2023/04/06,220.0509,2.1227,-0.96,4400863,220.2164,220.7714,218.7753
2023/04/05,222.1736,0.4966,+0.22,4943672,220.8201,222.4657,220.5961
2023/04/04,221.6770,1.3048,-0.59,5396549,222.9818,224.0042,220.8688
2023/04/03,222.9818,3.4470,+1.57,6594827,219.3108,223.1376,218.2300
2023/03/31,219.5348,3.0185,+1.39,9765624,217.7237,219.9048,217.4218
2023/03/30,216.5163,0.9153,-0.42,5529257,218.0353,218.3420,215.3965
2023/03/29,217.4316,2.8920,+1.35,4603950,216.4481,217.6750,215.1141
2023/03/28,214.5396,1.4411,-0.67,6591817,216.9642,217.4608,212.9038
2023/03/27,215.9807,0.7497,+0.35,7405675,216.7402,218.1911,215.5718
2023/03/24,215.2310,1.5092,-0.70,4921740,214.8707,215.5133,212.5143
2023/03/23,216.7402,2.4830,+1.16,6601195,214.6467,219.3303,214.4715
2023/03/22,214.2572,1.8598,-0.86,6881403,216.6526,218.9895,214.1404
2023/03/21,216.1170,3.7001,+1.74,9213503,215.5231,216.6575,212.9330
2023/03/20,212.4169,0.7400,+0.35,10082458,211.2971,214.7490,211.1413
2023/03/17,211.6769,0.0584,-0.03,19308625,209.2231,212.9135,209.2231
2023/03/16,211.7353,1.0516,+0.50,14046193,209.5152,211.8619,203.2737
2023/03/15,210.6837,2.2298,-1.05,8598198,208.7752,211.2095,208.0546
2023/03/14,212.9135,4.0799,+1.95,8201112,212.2708,214.0917,210.3624
2023/03/13,208.8336,1.6261,-0.77,6994773,208.9894,212.1248,206.9154
2023/03/10,210.4597,3.7683,-1.76,6818333,213.2738,213.3614,209.8171
2023/03/09,214.2280,2.1227,-0.98,5203404,215.5815,218.4734,213.8872
2023/03/08,216.3507,0.9543,-0.44,4308360,216.1268,217.0713,215.3673
2023/03/07,217.3050,3.4859,-1.58,4505197,220.7909,221.4043,217.2173
2023/03/06,220.7909,2.9017,+1.33,5892445,218.0450,221.4384,217.8113
2023/03/03,217.8892,4.5862,+2.15,6218844,214.4130,218.1278,214.1209
2023/03/02,213.3030,0.6816,+0.32,5688976,212.1637,213.8288,211.3848
2023/03/01,212.6214,1.5385,-0.72,4922009,213.6925,214.4812,210.7421
2023/02/28,214.1599,0.3992,-0.19,5530706,214.2183,215.9448,213.7314
2023/02/27,214.5591,0.7790,+0.36,4370313,214.9291,215.6204,213.5766
2023/02/24,213.7801,1.5385,-0.71,4533506,212.7382,214.4520,211.7450
2023/02/23,215.3186,1.0808,+0.50,5683205,215.7373,216.2534,213.1765
2023/02/22,214.2378,0.5842,-0.27,4746742,214.6175,215.9223,213.6827
2023/02/21,214.8220,2.8627,-1.32,7472471,214.3741,216.5942,214.2086
2023/02/17,217.6847,2.2104,-1.01,4642305,218.2884,218.8648,215.9126
2023/02/16,219.8951,3.0088,-1.35,3970191,220.1288,222.3586,219.7393
2023/02/15,222.9039,0.4576,-0.20,4526504,221.6088,223.0499,220.8396
2023/02/14,223.3615,0.4966,+0.22,4959741,222.6604,225.3382,221.1999
2023/02/13,222.8649,1.6358,+0.74,5080216,220.9175,223.7899,220.3235
2023/02/10,221.2291,2.0935,-0.94,4631610,222.9428,223.8678,220.2164
2023/02/09,223.3226,0.3895,-0.17,5379796,226.3021,226.3654,223.1035
2023/02/08,223.7121,1.0884,-0.48,5122971,223.8481,225.3253,223.5080
2023/02/07,224.8005,1.8270,+0.82,4160062,221.5935,225.5877,221.5255
2023/02/06,222.9735,0.6705,-0.30,3501029,222.2543,223.7704,221.6081
2023/02/03,223.6440,0.5539,+0.25,5395718,222.2446,224.3535,221.2242
2023/02/02,223.0901,1.3022,-0.58,7398509,227.3661,227.6965,221.9336
2023/02/01,224.3923,0.6705,+0.30,5960645,222.9054,226.1027,221.3797
2023/01/31,223.7218,1.0787,+0.48,11621756,222.3612,224.2951,222.0065
2023/01/30,222.6431,2.2740,-1.01,5842056,223.7121,223.9259,221.5060
2023/01/27,224.9171,6.5403,+2.99,11712755,221.5741,226.2776,220.8452
2023/01/26,218.3768,0.1846,-0.08,7247713,219.6304,220.6800,217.3661
2023/01/25,218.5614,0.9815,+0.45,4866796,215.3739,218.6295,214.9366
2023/01/24,217.5799,0.2818,-0.13,5427914,215.7626,243.5177,210.5245
2023/01/23,217.8617,0.1264,-0.06,5661012,218.2699,219.8248,216.8644
2023/01/20,217.9881,3.7901,+1.77,5362087,214.9074,218.1047,214.1980
2023/01/19,214.1980,0.9233,+0.43,4993831,211.9531,215.2767,211.3700
2023/01/18,213.2747,3.4403,-1.59,6748205,217.7645,218.6489,213.2553
2023/01/17,216.7150,0.0583,-0.03,6278059,216.1125,218.0755,216.1027
2023/01/13,216.7733,0.5442,-0.25,4407400,215.6557,217.4487,213.9356
2023/01/12,217.3175,1.4772,+0.68,4388077,215.8403,217.5021,214.3923
2023/01/11,215.8403,0.9815,+0.46,5565038,215.0532,215.9181,213.5080
2023/01/10,214.8588,2.4198,+1.14,11171890,212.8180,216.1222,212.0308
2023/01/09,212.4390,0.8261,+0.39,6477083,212.8957,215.9472,212.1960
2023/01/06,211.6129,6.4528,+3.15,7027765,207.9686,211.9920,207.0843
2023/01/05,205.1601,1.4577,-0.71,5398369,207.7743,208.1241,204.5284
2023/01/04,206.6178,5.0729,+2.52,6797839,203.7121,207.1912,203.7121
2023/01/03,201.5449,0.3596,-0.18,4324863,203.3817,206.3408,200.3496
2022/12/30,201.9045,0.2915,-0.14,4280093,200.4954,202.1766,199.9026
2022/12/29,202.1960,2.9834,+1.50,3782202,200.1455,202.6528,199.7082
2022/12/28,199.2126,1.2633,-0.63,3230227,200.8549,202.6528,199.0279
2022/12/27,200.4759,0.4470,+0.22,2989151,200.1164,201.0493,198.8336
2022/12/23,200.0289,0.7483,+0.38,3340305,198.3768,200.4273,197.7795
2022/12/22,199.2806,1.7007,-0.85,5855970,199.9512,200.8258,196.4332
2022/12/21,200.9813,1.4092,+0.71,4205467,200.7480,202.0989,199.7859
2022/12/20,199.5721,0.5247,+0.26,5170582,198.1339,200.7092,197.8132
2022/12/19,199.0474,2.0116,-1.00,5035570,200.8063,201.6227,198.2019
2022/12/16,201.0590,0.9913,-0.49,12834787,201.6421,202.5303,199.5138
2022/12/15,202.0503,5.2575,-2.54,11147339,203.6926,205.8501,200.9910
2022/12/14,207.3078,0.2721,+0.13,7204763,206.8510,210.1878,205.6654
2022/12/13,207.0357,1.5063,-0.72,15008005,213.3525,213.7801,206.6275
2022/12/12,208.5420,5.7240,+2.82,6114050,204.0814,208.7607,203.5663
2022/12/09,202.8180,0.3887,-0.19,5071514,202.0503,204.5867,201.6713
2022/12/08,203.2067,1.2536,+0.62,5038622,203.6052,204.3729,201.8948
2022/12/07,201.9531,1.2342,-0.61,8153649,202.9152,203.1244,199.3486
2022/12/06,203.1873,4.4704,-2.15,6159562,206.0250,206.1513,201.7879
2022/12/05,207.6577,3.8678,-1.83,9267503,209.5721,210.7965,207.0454
2022/12/02,211.5255,0.6414,+0.30,5281696,209.6499,212.3224,208.1970
2022/12/01,210.8841,0.0000,0,11588145,210.8841,212.4876,209.2320
2022/11/30,210.8841,7.7162,+3.80,14321769,202.3515,210.8841,202.1475
2022/11/29,203.1679,2.1380,-1.04,9247483,203.4497,204.2310,201.5022
2022/11/28,205.3059,2.4587,-1.18,10526357,206.2777,208.4254,204.7130
2022/11/25,207.7646,2.0020,+0.97,2051356,205.7432,207.9686,205.4273
2022/11/23,205.7626,1.3605,+0.67,3917756,204.0814,206.8316,203.9988
2022/11/22,204.4021,3.8970,+1.94,5426070,201.6907,204.5478,199.5624
2022/11/21,200.5051,4.3537,-2.13,10754030,204.3729,204.6159,200.0872
2022/11/18,204.8588,0.1847,-0.09,8261379,207.1620,208.1338,203.8287
2022/11/17,205.0435,0.8261,+0.40,5542404,202.0989,205.3253,201.4811
2022/11/16,204.2174,0.1457,+0.07,6302942,202.7014,204.9463,202.3515
2022/11/15,204.0717,3.0418,+1.51,7528306,204.0717,207.7062,201.6615
2022/11/14,201.0299,1.8076,+0.91,5964208,197.7646,203.2713,197.4827
2022/11/11,199.2223,0.5539,-0.28,9879461,200.1941,200.6071,196.4526
2022/11/10,199.7762,11.3119,+6.00,8282288,197.3661,199.9609,194.3826
2022/11/09,188.4643,7.1914,-3.68,7532517,195.0435,195.6557,187.8763
2022/11/08,195.6557,1.6290,+0.84,7161055,195.5394,197.9247,193.6776
2022/11/07,194.0267,3.0253,+1.58,8066073,192.3007,194.3564,191.1856
2022/11/04,191.0014,2.1623,+1.15,9983124,191.0208,195.3357,189.4112
2022/11/03,188.8391,6.0118,-3.09,8494032,192.2620,192.8147,188.2864
2022/11/02,194.8509,5.7985,-2.89,7206518,199.5149,200.7173,194.4921
2022/11/01,200.6494,0.2230,-0.11,6104801,202.5693,203.5971,199.0980
2022/10/31,200.8724,2.1139,-1.04,8945613,202.5790,203.2578,199.9416
2022/10/28,202.9863,4.8968,+2.47,8720274,198.7780,205.0987,197.1393
2022/10/27,198.0895,0.9308,+0.47,8195428,197.1490,200.0579,195.4715
2022/10/26,197.1587,8.6784,+4.60,15936828,190.6135,200.1016,190.5360
2022/10/25,188.4803,3.5586,+1.92,12279954,185.0769,189.3045,184.9314
2022/10/24,184.9217,0.3297,+0.18,7527688,185.6005,187.2683,183.3606
2022/10/21,184.5920,3.0544,+1.68,7819885,180.1607,185.1544,179.4335
2022/10/20,181.5376,0.7854,+0.43,5885475,180.8007,185.1835,180.7716
2022/10/19,180.7522,0.7370,-0.41,5081241,179.8601,181.9449,179.1475
2022/10/18,181.4892,1.8618,+1.04,5372222,183.7387,184.4175,180.1026
2022/10/17,179.6274,2.5501,+1.44,14388798,180.3547,182.8467,177.3003
2022/10/14,177.0773,1.9780,-1.10,6653150,181.1207,181.4504,176.5439
2022/10/13,179.0553,6.2251,+3.60,8690121,169.6885,179.7438,169.3007
2022/10/12,172.8302,0.8727,-0.50,5037582,173.6544,175.1089,172.8108
2022/10/11,173.7029,2.9477,-1.67,6491491,174.8955,176.1270,172.7817
2022/10/10,176.6506,1.5999,-0.90,4892285,178.5414,179.1717,175.4095
2022/10/07,178.2505,1.7066,-0.95,5785891,177.8821,179.0069,176.4082
2022/10/06,179.9571,2.0169,-1.11,5324653,180.9849,182.3424,179.6274
2022/10/05,181.9740,1.9587,+1.09,6311436,177.7754,183.0891,176.8251
2022/10/04,180.0153,3.8786,+2.20,7303005,179.4335,180.5607,177.5136
2022/10/03,176.1367,3.8786,+2.25,9119106,173.8968,177.7948,172.7429
2022/09/30,172.2581,2.3369,-1.34,9768759,174.5950,177.3681,172.2048
2022/09/29,174.5950,0.8533,+0.49,9390173,173.4023,176.7088,173.3005
2022/09/28,173.7417,1.2703,+0.74,10056177,171.8799,174.6337,169.5237
2022/09/27,172.4714,2.6375,-1.51,10106374,176.9706,179.2396,171.6480
2022/09/26,175.1089,3.2677,-1.83,10224979,177.4845,178.9002,174.4398
2022/09/23,178.3766,1.7744,-0.98,11092460,177.9015,178.9778,176.6991
2022/09/22,180.1510,1.1927,-0.66,6811447,180.6940,181.5279,179.0553
2022/09/21,181.3437,4.8967,-2.63,6915852,186.6865,187.2295,181.3243
2022/09/20,186.2404,1.0279,-0.55,5458192,185.2999,187.1713,184.5145
2022/09/19,187.2683,0.1648,-0.09,8388152,185.7750,188.1022,184.9217
2022/09/16,187.4331,2.0072,-1.06,9692419,184.4466,187.9373,182.5073
2022/09/15,189.4403,3.9174,-2.03,6290177,192.0777,194.2303,188.6258
2022/09/14,193.3577,0.2521,-0.13,4777826,193.9297,194.7830,192.0486
2022/09/13,193.6098,6.7487,-3.37,5381203,195.9175,197.2944,192.8340
2022/09/12,200.3585,1.3866,+0.70,3931617,200.2325,200.9015,198.7295
2022/09/09,198.9719,4.3537,+2.24,5039123,195.9369,200.1309,195.2388
2022/09/08,194.6182,0.2812,+0.14,4514846,191.4087,195.0061,190.9820
2022/09/07,194.3370,1.7260,+0.90,4226571,192.6789,195.0303,191.2341
2022/09/06,192.6110,0.8533,+0.44,4690365,191.8935,193.9685,190.4390
2022/09/02,191.7577,2.2981,-1.18,4649607,196.2957,196.3345,190.8754
2022/09/01,194.0558,1.3769,+0.71,5783872,192.6886,194.3467,190.6911
2022/08/31,192.6789,2.5890,-1.33,6764348,194.8994,196.9987,192.6110
2022/08/30,195.2679,0.9211,-0.47,4040793,197.7308,198.2059,194.1334
2022/08/29,196.1890,0.5430,-0.28,4616518,195.1418,197.7696,194.5309
2022/08/26,196.7320,6.7197,-3.30,5218604,203.4032,203.8782,196.5478
2022/08/25,203.4517,3.0544,+1.52,4635742,201.0955,203.5390,200.2325
2022/08/24,200.3973,0.1261,-0.06,4363267,200.3585,202.0263,199.4325
