일자,종가,대비,등락률,거래량,시가,고가,저가
2023/12/12,37.3300,0.4500,+1.22,4330774,36.8600,37.6000,36.8100
2023/12/11,36.8800,0.0800,-0.22,3211560,37.0000,37.0600,36.4750
2023/12/08,36.9600,0.2100,-0.56,3606031,37.1000,37.1964,36.4450
2023/12/07,37.1700,0.8900,+2.45,3413465,36.2500,37.2000,36.1700
2023/12/06,36.2800,1.0900,-2.92,4382031,37.4100,37.7200,36.2150
2023/12/05,37.3700,0.2500,+0.67,4136026,37.1300,37.4100,36.7200
2023/12/04,37.1200,0.8400,+2.32,5748408,36.0400,37.1600,35.9900
2023/12/01,36.2800,0.8700,+2.46,4204245,35.4100,36.2800,35.4100
2023/11/30,35.4100,0.4900,+1.40,6258191,34.9600,35.5350,34.8900
2023/11/29,34.9200,0.3000,-0.85,4312890,35.5100,35.8400,34.8800
2023/11/28,35.2200,0.4200,-1.18,2591075,35.5400,35.6399,35.1500
2023/11/27,35.6400,0.7800,+2.24,3560777,34.8900,35.6900,34.7000
2023/11/24,34.8600,0.0500,+0.14,1190463,34.6300,35.0300,34.6100
2023/11/22,34.8100,0.3200,+0.93,2980371,34.5500,34.8200,34.2500
2023/11/21,34.4900,0.2000,-0.58,5000219,34.7000,34.9300,34.4750
2023/11/20,34.6900,0.1700,-0.49,3877707,34.8600,35.0700,34.6600
2023/11/17,34.8600,0.1200,+0.35,2903050,34.6500,34.9700,34.6400
2023/11/16,34.7400,0.0400,+0.12,4827786,35.0000,35.3100,34.3050
2023/11/15,34.7000,0.5200,-1.48,4098761,35.0700,35.3000,34.6500
2023/11/14,35.2200,0.8200,+2.38,4171592,34.9000,35.3000,34.8550
2023/11/13,34.4000,0.0800,-0.23,2692229,34.4800,34.6400,34.2350
2023/11/10,34.4800,0.0800,-0.23,2719368,34.8600,35.1100,34.4200
2023/11/09,34.5600,0.1100,-0.32,2870938,34.6600,35.0400,34.5200
2023/11/08,34.6700,0.0800,-0.23,4593390,35.0900,35.5400,34.5950
2023/11/07,34.7500,0.5800,-1.64,6032452,35.3500,36.5000,33.8400
2023/11/06,35.3300,0.3400,+0.97,5641442,35.1500,35.5200,34.8700
2023/11/03,34.9900,0.3300,+0.95,3980944,34.8600,35.3050,34.7500
2023/11/02,34.6600,0.7300,+2.15,3556509,34.0000,35.0400,33.9200
2023/11/01,33.9300,1.2100,+3.70,3786534,32.8800,34.1050,32.6700
2023/10/31,32.7200,0.1400,+0.43,2819596,32.7600,32.8250,32.3400
2023/10/30,32.5800,0.5600,+1.75,2499522,32.1700,32.6900,32.1700
2023/10/27,32.0200,0.8800,-2.67,3259050,32.6800,32.7700,31.9200
2023/10/26,32.9000,0.1200,+0.37,2925981,33.1600,33.4400,32.6700
2023/10/25,32.7800,0.0800,+0.24,2652463,32.8900,33.0400,32.5300
2023/10/24,32.7000,0.8100,+2.54,2668446,32.2400,32.8350,32.2400
2023/10/23,31.8900,0.0400,-0.13,2998270,31.6800,32.1350,31.4300
2023/10/20,31.9300,0.1800,-0.56,3267465,32.1900,32.3900,31.7400
2023/10/19,32.1100,0.3100,-0.96,3717419,32.2900,32.8400,32.0950
2023/10/18,32.4200,0.1500,-0.46,3175563,32.4800,32.6550,32.2600
2023/10/17,32.5700,0.2800,+0.87,3255616,31.9700,32.7950,31.9700
2023/10/16,32.2900,0.6500,+2.05,3368734,31.9800,32.4600,31.8400
2023/10/13,31.6400,0.1600,-0.50,2954571,31.9300,32.1000,31.4000
2023/10/12,31.8000,0.9700,-2.96,3725945,32.7900,33.0200,31.4100
2023/10/11,32.7700,0.6700,+2.09,6961743,32.1000,32.8100,31.9500
2023/10/10,32.1000,0.2500,+0.78,5909574,31.9200,32.1950,31.8450
2023/10/09,31.8500,0.3100,+0.98,3306842,31.5700,32.1050,31.5700
2023/10/06,31.5400,0.2900,-0.91,4792189,31.7300,31.9200,31.2150
2023/10/05,31.8300,0.4400,+1.40,4402296,31.3900,32.0550,31.3400
2023/10/04,31.3900,0.6100,-1.91,6521110,32.1900,32.3100,31.1600
2023/10/03,32.0000,0.5300,-1.63,6436456,32.3400,32.6850,31.3700
2023/10/02,32.5300,0.6500,-1.96,4982443,33.3800,33.7400,31.9500
2023/09/29,33.1800,0.2500,-0.75,4839877,33.7300,33.8400,32.8300
2023/09/28,33.4300,0.1100,+0.33,4491845,33.4100,33.9400,33.2300
2023/09/27,33.3200,0.3300,+1.00,5572180,33.0000,33.5650,32.8600
2023/09/26,32.9900,0.6700,-1.99,4370834,33.5900,33.7000,32.9100
2023/09/25,33.6600,0.4400,+1.32,3411656,33.0400,33.8400,33.0250
2023/09/22,33.2200,0.2300,-0.69,3962315,33.3000,33.5350,33.1200
2023/09/21,33.4500,1.1100,+3.43,5138060,32.7400,33.6650,32.7400
2023/09/20,32.3400,0.8100,-2.44,4081931,33.2800,33.3500,32.2600
2023/09/19,33.1500,0.1340,-0.40,4450678,33.4600,33.7800,33.1200
2023/09/18,33.4900,0.5800,+1.76,6597482,32.8900,33.6000,32.8900
2023/09/15,32.9100,0.1300,-0.39,53404060,33.1400,33.2300,32.7900
2023/09/14,33.0400,0.1400,-0.42,6554075,33.4600,33.5400,32.9350
2023/09/13,33.1800,0.5200,-1.54,6629563,33.3000,33.7300,32.9450
2023/09/12,33.7000,0.0100,+0.03,6221315,33.8100,34.1900,33.5800
2023/09/11,33.6900,0.3700,-1.09,5262937,34.0700,34.2850,33.6700
2023/09/08,34.0600,0.6900,+2.07,7432173,33.3300,34.1650,33.3300
2023/09/07,33.3700,0.5600,+1.71,6964701,33.0200,33.5900,32.6600
2023/09/06,32.8100,0.3100,+0.95,6026756,32.2400,33.1450,32.2400
2023/09/05,32.5000,0.7100,+2.23,9795615,32.6000,33.0500,31.9750
2023/09/01,31.7900,0.3700,+1.18,3880283,31.6100,31.9900,31.5900
2023/08/31,31.4200,0.0900,+0.29,5297394,31.3700,31.6800,31.3150
2023/08/30,31.3300,0.9100,+2.99,4426537,30.3900,31.3500,30.3600
2023/08/29,30.4200,0.4500,+1.50,4530619,30.0700,30.4550,29.9950
2023/08/28,29.9700,0.1500,-0.50,2761601,30.1300,30.2800,29.8400
2023/08/25,30.1200,0.1100,+0.37,2932599,30.1200,30.3700,30.0300
2023/08/24,30.0100,0.3200,-1.06,3957944,30.4300,30.4700,29.8900
2023/08/23,30.3300,0.6700,+2.26,5043369,29.9100,30.3400,29.8700
2023/08/22,29.6600,0.3400,-1.13,3676934,29.9000,29.9100,29.4800
2023/08/21,30.0000,0.1400,+0.47,3003104,29.9500,30.0200,29.7400
2023/08/18,29.8600,0.1500,+0.50,3267543,29.6000,30.0900,29.5700
2023/08/17,29.7100,0.3600,-1.20,3470723,30.0000,30.4450,29.4700
2023/08/16,30.0700,0.1700,-0.56,3004544,30.2800,30.4300,30.0150
2023/08/15,30.2400,0.0800,-0.26,3258406,30.0300,30.3200,29.9850
2023/08/14,30.3200,0.1800,+0.60,4458710,30.0400,30.3400,29.9200
2023/08/11,30.1400,0.5500,-1.79,4828650,30.6200,30.8500,30.0700
2023/08/10,30.6900,0.3800,+1.25,5922514,30.4400,30.9850,30.4400
2023/08/09,30.3100,1.4900,+5.17,7461173,29.5400,30.7700,29.1900
2023/08/08,28.8200,0.1200,+0.42,4245532,28.5600,28.8800,28.3900
2023/08/07,28.7000,0.1600,+0.56,3243178,28.6700,29.0000,28.5900
2023/08/04,28.5400,0.6000,+2.15,4728050,28.0100,28.8500,27.9000
2023/08/03,27.9400,0.0500,-0.18,4245105,27.9700,28.3100,27.7000
2023/08/02,27.9900,0.1000,+0.36,1935122,27.6500,28.0700,27.5420
2023/08/01,27.8900,0.1700,-0.61,2377844,27.9700,28.3700,27.7500
2023/07/31,28.0600,0.3400,+1.23,2793352,28.0000,28.5550,27.8450
2023/07/28,27.7200,0.3800,-1.35,1875031,28.1800,28.3500,27.5800
2023/07/27,28.1000,0.3100,-1.09,2048848,28.3700,28.5100,28.0700
2023/07/26,28.4100,0.3100,+1.10,2838691,28.2000,28.5450,28.0800
2023/07/25,28.1000,0.2000,-0.71,2748772,28.4300,28.5300,28.0750
2023/07/24,28.3000,0.0600,-0.21,1939689,28.3600,28.4800,28.1100
2023/07/21,28.3600,0.9900,+3.62,4584033,27.5500,28.5200,27.3700
2023/07/20,27.3700,0.0400,+0.15,1512644,27.3100,27.5100,27.2100
2023/07/19,27.3300,0.5500,+2.05,3692331,26.8200,27.4100,26.7400
2023/07/18,26.7800,0.6500,+2.49,2470313,26.1800,26.7800,26.1650
2023/07/17,26.1300,0.2100,-0.80,2146729,26.2000,26.3200,26.0550
2023/07/14,26.3400,0.3700,-1.39,1288708,26.6800,26.6800,26.3000
2023/07/13,26.7100,0.0500,-0.19,1712298,26.5700,26.8000,26.5500
2023/07/12,26.7600,0.2400,+0.90,1991098,26.6200,26.9300,26.5700
2023/07/11,26.5200,0.0600,+0.23,1917538,26.4400,26.5200,26.2600
2023/07/10,26.4600,0.2400,-0.90,1651668,26.7000,26.8100,26.3400
2023/07/07,26.7000,0.2500,-0.93,2043786,26.7300,27.0700,26.6400
2023/07/06,26.9500,0.1100,+0.41,3374596,26.6000,26.9500,26.5250
2023/07/05,26.8400,0.7500,+2.87,3070125,25.9100,26.9450,25.8800
2023/07/03,26.0900,0.1600,-0.61,1222279,26.1600,26.4300,26.0900
2023/06/30,26.2500,0.2100,+0.81,2301663,26.1000,26.3950,25.9650
2023/06/29,26.0400,0.3100,+1.20,1686932,25.7300,26.1300,25.6400
2023/06/28,25.7300,0.0600,-0.23,1866706,25.7700,25.8150,25.5600
2023/06/27,25.7900,0.1900,+0.74,4740550,25.6900,26.1400,25.5600
2023/06/26,25.6000,0.5000,+1.99,5450994,25.4800,26.0750,25.4400
2023/06/23,25.1000,0.2000,-0.79,7426314,25.3300,25.5300,24.9100
2023/06/22,25.3000,0.1500,+0.60,2493094,25.2600,25.3150,24.9300
2023/06/21,25.1500,0.1800,+0.72,3948361,24.8700,25.2450,24.7000
2023/06/20,24.9700,0.1140,+0.46,4547903,24.9500,25.1550,24.7200
2023/06/16,25.0600,0.2700,-1.07,6531966,25.4100,25.4600,24.9900
2023/06/15,25.3300,0.5200,+2.10,5900629,24.8400,25.4000,24.8100
2023/06/14,24.8100,0.0900,-0.36,5449229,24.9200,25.1300,24.7425
2023/06/13,24.9000,0.2000,+0.81,3407897,24.7000,25.0150,24.6000
2023/06/12,24.7000,0.1200,-0.48,1771290,24.8100,24.9800,24.5957
2023/06/09,24.8200,0.0000,0,1514171,24.9700,25.0600,24.7700
2023/06/08,24.8200,0.3400,-1.35,2612497,25.1600,25.1800,24.6800
2023/06/07,25.1600,0.4300,+1.74,3010487,24.7800,25.2300,24.6450
2023/06/06,24.7300,0.1700,-0.68,2493847,24.9000,24.9900,24.6650
2023/06/05,24.9000,0.1800,+0.73,2585682,24.5700,24.9900,24.5700
2023/06/02,24.7200,0.0800,+0.32,3299621,24.6900,25.0300,24.4600
2023/06/01,24.6400,0.6700,+2.80,4771986,24.0400,24.7300,23.9900
2023/05/31,23.9700,0.0200,+0.08,4908367,23.8100,24.0850,23.5350
2023/05/30,23.9500,0.5000,-2.04,2434536,24.5300,24.5750,23.9150
2023/05/26,24.4500,0.1800,+0.74,2569317,24.3400,24.5450,24.0800
2023/05/25,24.2700,0.1300,-0.53,2598335,24.4600,24.6100,23.8500
2023/05/24,24.4000,0.1600,-0.65,2972780,24.4900,24.5400,24.2650
2023/05/23,24.5600,0.0500,+0.20,2062726,24.4500,24.9700,24.3900
2023/05/22,24.5100,0.0000,0,2455984,24.4500,24.8700,24.4300
2023/05/19,24.5100,0.0700,+0.29,2772298,24.6800,24.9450,24.5100
2023/05/18,24.4400,0.0900,+0.37,2611549,24.1600,24.5250,24.0100
2023/05/17,24.3500,0.0000,0,3512216,24.4600,24.6100,24.2100
2023/05/16,24.3500,0.4500,-1.81,2840082,24.7500,24.8300,24.0650
2023/05/15,24.8000,0.2800,+1.14,3242149,24.5000,24.8100,24.4100
2023/05/12,24.5200,0.1200,-0.49,3458736,24.8300,24.8600,24.2050
2023/05/11,24.6400,0.5800,-2.30,3650513,25.0100,25.2050,24.5200
2023/05/10,25.2200,0.6200,+2.52,8049179,25.0000,25.7100,24.8401
2023/05/09,24.6000,1.2200,+5.22,6624281,23.5900,24.6550,23.5900
2023/05/08,23.3800,0.0400,-0.17,2425982,23.4500,23.5650,23.2350
2023/05/05,23.4200,0.2500,+1.08,3008352,23.2700,23.5600,23.2000
2023/05/04,23.1700,0.1600,+0.70,2640211,23.0600,23.2100,22.6950
2023/05/03,23.0100,0.1000,-0.43,1951115,23.4000,23.5500,22.9800
2023/05/02,23.1100,0.3200,-1.37,2937145,23.4100,23.5900,22.6700
2023/05/01,23.4300,0.4300,-1.80,2539565,23.8600,24.1200,23.4200
2023/04/28,23.8600,0.7300,+3.16,3154071,23.1400,23.9600,23.0500
2023/04/27,23.1300,0.1600,+0.70,2603348,23.0500,23.2800,22.9500
2023/04/26,22.9700,0.3800,-1.63,2636722,23.3200,23.5200,22.9500
2023/04/25,23.3500,0.3000,-1.27,3717102,23.6000,23.7150,23.2450
2023/04/24,23.6500,0.0500,-0.21,4037992,23.7900,23.9000,23.4000
2023/04/21,23.7000,0.0800,-0.34,1809401,23.8000,23.9000,23.4600
2023/04/20,23.7800,0.4800,-1.98,1985778,24.0600,24.2500,23.7450
2023/04/19,24.2600,0.0500,-0.21,3231677,24.1500,24.2700,23.8000
2023/04/18,24.3100,0.0600,+0.25,2834637,24.2700,24.3650,23.9300
2023/04/17,24.2500,0.2400,-0.98,2382115,24.5300,24.5300,24.0450
2023/04/14,24.4900,0.3400,-1.37,3169602,24.7000,24.9550,24.3000
2023/04/13,24.8300,0.2800,+1.14,3680394,24.4300,25.1200,24.3200
2023/04/12,24.5500,0.1400,-0.57,2962556,24.8000,24.8800,24.4125
2023/04/11,24.6900,0.2700,+1.11,2742393,24.5500,24.9100,24.4400
2023/04/10,24.4200,0.3500,+1.45,2735076,23.8300,24.4850,23.8000
2023/04/06,24.0700,0.1500,+0.63,3021854,24.1200,24.2950,23.8700
2023/04/05,23.9200,0.5100,+2.18,2736327,23.3600,23.9900,23.3300
2023/04/04,23.4100,0.2900,-1.22,2587234,23.6700,23.7550,23.1900
2023/04/03,23.7000,0.3000,-1.25,3017936,23.8800,24.1000,23.6700
2023/03/31,24.0000,0.4100,+1.74,2284359,23.6500,24.0000,23.5350
2023/03/30,23.5900,0.0800,+0.34,2154015,23.6700,23.8650,23.4800
2023/03/29,23.5100,0.1700,+0.73,3517361,23.4800,23.7550,23.3150
2023/03/28,23.3400,0.1400,+0.60,2799495,23.1700,23.7600,23.1000
2023/03/27,23.2000,0.2200,-0.94,4108836,23.4900,23.7399,23.1200
2023/03/24,23.4200,0.4900,-2.05,4853278,23.8200,23.8400,23.0400
2023/03/23,23.9100,0.3200,-1.32,3234478,24.3300,24.6200,23.6300
2023/03/22,24.2300,0.8300,-3.31,3333138,24.8600,24.9900,24.2200
2023/03/21,25.0600,0.1575,+0.63,3389309,25.1400,25.6750,24.7450
2023/03/20,25.1000,0.2600,+1.05,4331129,25.1000,25.6500,25.0600
2023/03/17,24.8400,0.5000,-1.97,5046354,25.0900,25.1300,24.2200
2023/03/16,25.3400,0.9300,+3.81,5547064,24.0000,25.4900,23.9900
2023/03/15,24.4100,1.0900,-4.27,6411523,24.7650,25.1200,23.9000
2023/03/14,25.5000,1.1600,+4.77,6021957,24.6800,25.7050,24.5500
2023/03/13,24.3400,0.1800,-0.73,7722291,24.3800,25.0400,24.0200
2023/03/10,24.5200,1.1700,-4.55,5888529,25.8900,25.9300,24.5100
2023/03/09,25.6900,0.5100,-1.95,6132967,26.2400,26.5000,25.6800
2023/03/08,26.2000,0.3100,-1.17,7018559,26.5100,27.1850,26.1750
2023/03/07,26.5100,2.1300,+8.74,14242644,24.9500,27.2900,24.6000
2023/03/06,24.3800,2.9700,+13.87,16329223,22.0500,25.0300,22.0500
2023/03/03,21.4100,0.1200,+0.56,3455744,21.3200,21.5900,21.1800
2023/03/02,21.2900,0.4200,-1.93,5173723,21.6600,21.6700,21.2300
2023/03/01,21.7100,0.2800,-1.27,4455285,22.0800,22.5400,21.5600
2023/02/28,21.9900,0.2600,-1.17,4883744,22.0700,22.4000,21.8850
2023/02/27,22.2500,0.1100,-0.49,2603315,22.6000,22.8000,22.2200
2023/02/24,22.3600,0.1400,-0.62,2340163,22.3200,22.4900,22.1700
2023/02/23,22.5000,0.0800,+0.36,1819950,22.5700,22.8250,22.3950
2023/02/22,22.4200,0.1500,-0.66,3114164,22.4800,22.6100,22.2550
2023/02/21,22.5700,0.3900,-1.70,3216031,22.7700,22.9200,22.4400
2023/02/17,22.9600,0.1400,+0.61,3582059,22.8900,23.2400,22.7400
2023/02/16,22.8200,0.6200,-2.65,4613959,23.1700,23.3800,22.5500
2023/02/15,23.4400,0.4300,+1.87,3413036,22.8100,23.4900,22.8100
2023/02/14,23.0100,0.0400,-0.17,2431485,22.9700,23.4700,22.8600
2023/02/13,23.0500,0.0100,+0.04,1590497,23.0300,23.3750,23.0100
2023/02/10,23.0400,0.3500,+1.54,1872110,22.6600,23.1400,22.6200
2023/02/09,22.6900,0.1700,-0.74,2709215,22.8900,23.0000,22.6900
2023/02/08,22.8600,0.3800,-1.64,1398802,23.0800,23.2000,22.8300
2023/02/07,23.2400,0.2700,+1.18,1930565,22.9400,23.3100,22.6550
2023/02/06,22.9700,0.0900,+0.39,4087203,22.8400,23.1000,22.7600
2023/02/03,22.8800,0.4000,-1.72,5011281,22.9800,23.0400,22.5550
2023/02/02,23.2800,0.0800,+0.34,3012023,23.4300,23.8650,23.0300
2023/02/01,23.2000,0.1400,+0.61,2495816,22.8600,23.4750,22.8350
2023/01/31,23.0600,0.6900,+3.08,2573036,22.4400,23.0650,22.3200
2023/01/30,22.3700,0.3000,-1.32,2132917,22.6000,22.9050,22.3200
2023/01/27,22.6700,0.1300,-0.57,1899825,22.7000,22.9100,22.6500
2023/01/26,22.8000,0.2300,+1.02,2012115,22.6000,22.8100,22.2300
2023/01/25,22.5700,0.2600,-1.14,2231765,22.6300,22.7950,22.3450
2023/01/24,22.8300,0.3300,+1.47,2632456,22.5000,22.8900,22.2800
2023/01/23,22.5000,0.6500,+2.97,2798208,21.7800,22.7300,21.7600
2023/01/20,21.8500,0.4600,+2.15,3420358,21.3200,21.8700,21.3000
2023/01/19,21.3900,0.1100,-0.51,3749805,21.3800,21.5300,21.2500
2023/01/18,21.5000,0.6500,-2.93,3684776,22.1100,22.2300,21.4800
2023/01/17,22.1500,0.2300,-1.03,3593653,22.4200,22.7700,22.1400
2023/01/13,22.3800,0.3100,-1.37,2806895,22.4300,22.5450,22.1350
2023/01/12,22.6900,0.0500,-0.22,3315731,22.8600,23.0950,22.6050
2023/01/11,22.7400,0.3400,+1.52,2395479,22.4000,22.7850,22.4000
2023/01/10,22.4000,0.1300,-0.58,2873570,22.4100,22.5350,22.1900
2023/01/09,22.5300,0.0200,+0.09,2912072,22.6300,22.8850,22.4600
2023/01/06,22.5100,0.1900,+0.85,3411927,22.4800,22.7750,22.2500
2023/01/05,22.3200,0.4300,-1.89,2319167,22.6100,22.7800,22.2500
2023/01/04,22.7500,0.4800,+2.16,3934057,22.2800,22.8465,22.0100
2023/01/03,22.2700,0.9300,-4.01,3868860,23.2400,23.3500,22.1250
2022/12/30,23.2000,0.8700,-3.61,3424734,24.0000,24.0200,22.8440
2022/12/29,24.0700,0.4100,+1.73,1954753,23.7500,24.1800,23.6200
2022/12/28,23.6600,0.0300,-0.13,5352712,23.7100,23.8400,23.5500
2022/12/27,23.6900,0.1800,-0.75,2208224,23.8200,23.9500,23.4300
2022/12/23,23.8700,0.3200,+1.36,2249489,23.4100,23.9000,23.3700
2022/12/22,23.5500,0.6200,-2.57,2380376,24.0300,24.0300,23.3100
2022/12/21,24.1700,0.3500,+1.47,4215297,24.0000,24.1700,23.8100
2022/12/20,23.8200,0.0400,-0.17,4042375,23.8400,24.1100,23.7700
2022/12/19,23.8600,0.0170,-0.07,3304118,24.0500,24.2850,23.7550
2022/12/16,24.0700,0.2600,-1.07,5457377,24.0800,24.2400,23.6800
2022/12/15,24.3300,0.0200,-0.08,3407482,24.2400,24.5300,24.0300
2022/12/14,24.3500,0.0600,+0.25,3566361,24.1000,24.5350,23.9850
2022/12/13,24.2900,0.0700,+0.29,5246131,24.5800,25.0300,24.0950
2022/12/12,24.2200,0.3600,+1.51,2359982,23.9800,24.2300,23.8300
2022/12/09,23.8600,0.2700,+1.14,3274481,23.4100,24.0050,23.3300
2022/12/08,23.5900,0.0500,-0.21,2201684,23.6800,23.9100,23.4900
2022/12/07,23.6400,0.0800,-0.34,3313647,23.6300,24.0450,23.5150
2022/12/06,23.7200,0.2800,+1.19,3779277,23.3000,23.7500,23.1600
2022/12/05,23.4400,0.5500,-2.29,2570592,23.7800,23.8400,23.2600
2022/12/02,23.9900,0.5400,-2.20,1941562,24.2000,24.3900,23.9600
2022/12/01,24.5300,0.2000,+0.82,4111885,24.4700,24.8200,24.3050
2022/11/30,24.3300,0.1000,+0.41,7650702,24.3700,24.4450,23.9500
2022/11/29,24.2300,0.4400,+1.85,2631256,23.8100,24.2900,23.5400
2022/11/28,23.7900,0.2900,-1.20,1896902,23.7600,23.9000,23.5720
2022/11/25,24.0800,0.0800,+0.33,1271597,23.9500,24.4000,23.9500
2022/11/23,24.0000,0.5700,+2.43,1865792,23.4200,24.0700,23.4100
2022/11/22,23.4300,0.5500,+2.40,2276632,22.9900,23.4800,22.8800
2022/11/21,22.8800,0.0300,-0.13,2292246,22.8600,22.9800,22.5100
2022/11/18,22.9100,0.4500,+2.00,3763031,22.7200,22.9100,22.6300
2022/11/17,22.4600,0.3700,-1.62,2599105,22.6600,22.9000,22.3900
2022/11/16,22.8300,0.1300,+0.57,3395198,22.5000,23.0100,22.4650
2022/11/15,22.7000,0.2500,-1.09,3885180,23.3900,23.5050,22.6350
2022/11/14,22.9500,1.1400,-4.73,3675493,23.8900,24.0800,22.9500
2022/11/11,24.0900,0.5000,-2.03,3527614,24.8000,24.9000,23.8400
2022/11/10,24.5900,1.0400,+4.42,3465929,24.3900,24.9900,24.0900
2022/11/09,23.5500,0.5700,-2.36,3345189,24.0000,24.1800,23.4800
2022/11/08,24.1200,0.2900,+1.22,3912864,23.7900,24.3500,23.7150
2022/11/07,23.8300,0.9800,+4.29,5051006,22.9500,23.9750,22.7500
2022/11/04,22.8500,0.3800,-1.64,7181312,23.1600,23.8700,22.4300
2022/11/03,23.2300,0.3600,+1.57,4398994,22.7900,23.6700,22.5600
2022/11/02,22.8700,0.0000,0,4376405,22.8300,23.6750,22.7300
2022/11/01,22.8700,0.1000,-0.44,2978716,23.2100,23.2200,22.7050
2022/10/31,22.9700,0.0100,-0.04,4428770,22.9300,23.2300,22.7700
2022/10/28,22.9800,1.0000,+4.55,4167417,22.1000,23.0000,22.0290
2022/10/27,21.9800,0.0800,+0.37,3738381,22.1200,22.3100,21.8900
2022/10/26,21.9000,0.0900,-0.41,3419735,22.0800,22.2100,21.8200
2022/10/25,21.9900,0.5000,+2.33,4838419,21.5200,22.2200,21.4800
2022/10/24,21.4900,0.2600,-1.20,3992381,21.8000,22.1200,21.4500
2022/10/21,21.7500,0.2300,+1.07,4248856,21.4800,21.7680,21.1200
2022/10/20,21.5200,0.6800,-3.06,4054171,22.2300,22.2950,21.3800
2022/10/19,22.2000,0.3600,-1.60,3410294,22.3300,22.4100,21.7900
2022/10/18,22.5600,0.5300,+2.41,2961724,22.4400,22.6300,22.3350
2022/10/17,22.0300,0.6100,+2.85,3498264,21.9500,22.4900,21.8500
2022/10/14,21.4200,0.2600,-1.20,2511324,21.9300,22.2200,21.3250
2022/10/13,21.6800,0.2400,+1.12,3843435,21.1100,21.9550,20.7619
2022/10/12,21.4400,0.3600,-1.65,4601550,21.7900,21.7960,21.3300
2022/10/11,21.8000,0.1200,+0.55,4973482,21.5600,22.1300,21.3750
2022/10/10,21.6800,0.2900,-1.32,4969204,22.0000,22.3750,21.6400
2022/10/07,21.9700,0.6800,-3.00,3270782,22.5100,22.6100,21.9300
2022/10/06,22.6500,0.2400,-1.05,4290416,22.8300,22.9200,22.4050
2022/10/05,22.8900,0.0500,-0.22,4434434,22.5400,23.1400,22.2400
2022/10/04,22.9400,1.4700,+6.85,4833649,21.6900,22.9400,21.6500
2022/10/03,21.4700,0.4700,+2.24,5198042,21.3700,21.8400,21.0350
2022/09/30,21.0000,0.3800,-1.78,4597690,21.5000,21.6300,20.9200
2022/09/29,21.3800,0.9200,-4.13,7073452,22.0100,22.0600,21.1650
2022/09/28,22.3000,0.2800,+1.27,3833075,22.3100,22.5600,22.1300
2022/09/27,22.0200,0.4500,-2.00,5809627,22.7500,22.8150,21.6700
2022/09/26,22.4700,0.9000,-3.85,3717184,23.1100,23.3400,22.3250
2022/09/23,23.3700,0.6900,-2.87,4406817,23.6300,23.6900,23.1000
2022/09/22,24.0600,0.3800,-1.55,2848922,24.4200,24.4600,23.9850
2022/09/21,24.4400,0.4700,-1.89,2874957,25.0300,25.3200,24.4200
2022/09/20,24.9100,0.5260,-2.07,3129474,25.3400,25.4500,24.7350
2022/09/19,25.6200,0.3100,+1.22,3615209,25.0400,25.8100,25.0400
2022/09/16,25.3100,0.0600,-0.24,8706150,25.3200,25.3300,24.8700
2022/09/15,25.3700,0.0100,+0.04,4091358,25.2200,25.3963,25.0911
2022/09/14,25.3600,0.3800,+1.52,3449778,24.9800,25.3700,24.9600
2022/09/13,24.9800,0.8100,-3.14,3683477,25.4000,25.7250,24.8850
2022/09/12,25.7900,0.5400,+2.14,3347050,25.3300,25.8450,25.2350
2022/09/09,25.2500,0.3500,+1.41,3995477,25.1900,25.4550,24.9800
2022/09/08,24.9000,0.2600,+1.06,2890023,24.6500,25.0900,24.5350
2022/09/07,24.6400,0.3000,+1.23,4030074,24.3700,24.7100,24.2950
2022/09/06,24.3400,0.6200,-2.48,5326877,24.8800,25.0000,24.3200
2022/09/02,24.9600,0.0000,0,2519275,25.1800,25.5200,24.8900
2022/09/01,24.9600,0.2100,+0.85,3535290,24.6700,25.0100,24.5850
2022/08/31,24.7500,0.5700,+2.36,7453874,24.0600,24.8000,24.0050
2022/08/30,24.1800,0.5600,-2.26,4375542,24.7500,24.9750,24.1800
2022/08/29,24.7400,0.1900,-0.76,3433889,24.5900,24.8400,24.4000
2022/08/26,24.9300,0.7200,-2.81,3672011,25.6700,25.7100,24.9200
2022/08/25,25.6500,0.4600,+1.83,4571124,25.2900,25.9700,25.1200
2022/08/24,25.1900,0.7200,+2.94,3435409,24.3700,25.3000,24.3700
2022/08/23,24.4700,0.2600,-1.05,3662232,24.9200,24.9500,24.4600
2022/08/22,24.7300,0.5200,-2.06,3630316,24.9000,24.9300,24.5900
2022/08/19,25.2500,0.5900,-2.28,3863468,25.7400,25.7800,25.1400
2022/08/18,25.8400,0.3100,+1.21,3623673,25.5300,26.1200,25.5300
2022/08/17,25.5300,0.3000,-1.16,3232515,25.4900,25.8100,25.4400
2022/08/16,25.8300,0.1400,-0.54,3706391,25.7900,26.0000,25.6900
2022/08/15,25.9700,0.0900,+0.35,3192702,25.6500,25.9900,25.3500
2022/08/12,25.8800,0.5400,+2.13,2716295,25.6200,25.9100,25.5250
2022/08/11,25.3400,0.1700,+0.68,3323502,25.2700,25.7800,25.2250
2022/08/10,25.1700,0.3800,+1.53,2968220,24.9300,25.2200,24.8550
2022/08/09,24.7900,0.0600,+0.24,3838267,24.6100,24.8100,24.3200
2022/08/08,24.7300,0.1300,+0.53,3798536,24.7500,25.4450,24.5600
2022/08/05,24.6000,1.0200,-3.98,4760708,25.5300,25.7300,24.3100
