일자,종가,대비,등락률,거래량,시가,고가,저가
2023/12/29,62.3006,0.0669,-0.11,1747654,62.0077,62.3257,61.8529
2023/12/28,62.3675,0.1924,-0.31,2904888,62.4512,62.8269,62.3340
2023/12/27,62.5599,0.4936,+0.80,2451089,62.3089,62.6185,62.1834
2023/12/26,62.0663,0.2929,+0.47,1452467,61.9157,62.2253,61.9157
2023/12/22,61.7734,0.1423,-0.23,2189187,62.0663,62.1751,61.6981
2023/12/21,61.9157,1.2885,+2.13,2638053,61.8487,62.2253,61.4639
2023/12/20,60.6272,1.1128,-1.80,2738639,61.3300,61.6145,60.6188
2023/12/19,61.7400,0.8033,+1.32,2531700,61.5057,61.9784,61.4388
2023/12/18,60.9367,0.3179,+0.52,3164787,61.3718,61.4806,60.9285
2023/12/15,60.6188,0.2259,+0.37,6609681,60.7610,61.2421,60.4766
2023/12/14,60.3929,1.4391,+2.44,5022385,60.2423,60.6732,59.7737
2023/12/13,58.9538,0.8535,+1.47,2709347,58.1171,59.0291,57.6778
2023/12/12,58.1003,0.2426,+0.42,3230944,58.4266,58.4266,57.7657
2023/12/11,57.8577,0.8534,-1.45,3394708,57.7908,58.1087,57.6820
2023/12/08,58.7111,0.2259,-0.38,3642328,58.4350,59.0793,58.4350
2023/12/07,58.9370,1.2132,+2.10,4869421,58.7028,59.2759,58.4936
2023/12/06,57.7238,0.4183,+0.73,3700724,58.6107,58.7279,57.5983
2023/12/05,57.3055,0.4685,-0.81,2745593,57.5063,57.5816,56.9541
2023/12/04,57.7740,1.7655,-2.97,3783365,58.0920,58.2760,57.4686
2023/12/01,59.5395,1.7320,+3.00,4879111,58.9119,59.8323,58.7530
2023/11/30,57.8075,0.1841,+0.32,2175098,57.7489,57.8326,57.4728
2023/11/29,57.6234,0.4686,-0.81,2508804,58.2342,58.2593,57.4644
2023/11/28,58.0920,0.3347,+0.58,2374833,57.6987,58.1087,57.5230
2023/11/27,57.7573,0.5773,-0.99,3077761,58.0501,58.0920,57.7406
2023/11/24,58.3346,0.1088,-0.19,1882386,57.9665,58.3597,57.9246
2023/11/22,58.4434,0.3263,-0.56,3565235,58.3346,58.4601,57.7991
2023/11/21,58.7697,0.8451,+1.46,3669262,58.5689,58.9245,58.5020
2023/11/20,57.9246,0.8701,+1.53,3133625,57.2385,58.1003,57.1465
2023/11/17,57.0545,0.4519,+0.80,2529315,57.0377,57.3724,56.8788
2023/11/16,56.6026,0.1758,-0.31,3060681,56.4939,56.8244,56.3098
2023/11/15,56.7784,0.0419,+0.07,3332460,57.0879,57.2051,56.7114
2023/11/14,56.7365,1.8658,+3.40,4571900,57.0210,57.2887,56.6528
2023/11/13,54.8707,0.1004,+0.18,2475571,54.6866,55.1050,54.6197
2023/11/10,54.7703,0.8367,+1.55,2464900,54.0674,54.8539,53.7495
2023/11/09,53.9336,0.1087,-0.20,2300477,54.4942,54.8330,53.9085
2023/11/08,54.0423,0.0921,-0.17,2664561,54.1846,54.3770,53.7411
2023/11/07,54.1344,1.6566,-2.97,3791217,54.7033,54.7535,54.0005
2023/11/06,55.7910,0.3179,+0.57,3030116,56.0755,56.1508,55.7157
2023/11/03,55.4731,0.0251,+0.05,2625412,55.6739,55.9333,55.4187
2023/11/02,55.4480,0.9957,+1.83,3438533,55.4898,55.8580,55.0631
2023/11/01,54.4523,0.6191,+1.15,3877090,54.3603,54.5946,53.8792
2023/10/31,53.8332,0.1088,+0.20,3868597,53.6826,54.2264,53.4483
2023/10/30,53.7244,0.3849,+0.72,4040325,54.0340,54.2766,53.6700
2023/10/27,53.3395,0.5522,+1.05,4326116,53.5487,53.6658,53.0467
2023/10/26,52.7873,0.0167,-0.03,4762835,52.9630,53.1471,52.3439
2023/10/25,52.8040,0.5773,+1.11,5844038,52.9714,53.3312,52.5865
2023/10/24,52.2267,1.7236,+3.41,5014465,51.5908,52.2936,51.4821
2023/10/23,50.5031,0.1674,-0.33,5456059,50.4194,50.8336,50.0346
2023/10/20,50.6705,1.1211,-2.16,5317843,50.8043,51.0512,50.3274
2023/10/19,51.7916,0.4351,-0.83,4634284,51.9841,52.2518,51.6034
2023/10/18,52.2267,1.6316,-3.03,4134357,53.1638,53.1638,52.0426
2023/10/17,53.8583,0.1925,+0.36,5777308,53.0216,54.0674,52.9965
2023/10/16,53.6658,1.4726,+2.82,5977640,53.0048,54.0382,52.9128
2023/10/13,52.1932,0.0419,-0.08,4348764,52.2853,52.5112,51.7331
2023/10/12,52.2351,0.4434,-0.84,3884848,52.8375,52.8375,51.9297
2023/10/11,52.6785,0.3681,+0.70,2639777,52.8375,52.9128,52.2727
2023/10/10,52.3104,1.0292,+2.01,3061471,52.1932,52.5907,52.0510
2023/10/09,51.2812,0.5941,-1.15,3454416,51.2310,51.4486,50.7499
2023/10/06,51.8753,0.9204,+1.81,5939665,51.5825,52.2811,51.1683
2023/10/05,50.9549,0.3514,+0.69,3909439,51.0051,51.1599,50.7165
2023/10/04,50.6035,0.7614,-1.48,4067395,51.0721,51.1055,50.2688
2023/10/03,51.3649,1.0961,-2.09,5018493,51.4904,51.9004,51.0595
2023/10/02,52.4610,0.7865,-1.48,3702056,52.9630,53.1303,52.1096
2023/09/29,53.2475,0.1255,-0.24,3984878,54.0005,54.0507,53.1052
2023/09/28,53.3730,1.2300,+2.36,4205063,52.8961,53.8081,52.7957
2023/09/27,52.1430,0.2593,+0.50,2661672,52.5949,52.7873,51.7429
2023/09/26,51.8837,0.8869,-1.68,3441722,52.4861,52.7329,51.8084
2023/09/25,52.7706,0.8367,-1.56,3677146,51.9590,52.8291,51.9171
2023/09/22,53.6073,0.2761,+0.52,4289497,53.5487,54.0507,53.5320
2023/09/21,53.3312,1.4893,-2.72,3036895,53.9587,53.9670,53.2810
2023/09/20,54.8205,0.0921,+0.17,2642193,55.0966,55.5359,54.7828
2023/09/19,54.7284,0.1171,+0.21,3980689,55.1970,55.3811,54.5611
2023/09/18,54.6113,0.4853,-0.88,2514894,55.1719,55.1886,54.5360
2023/09/15,55.0966,0.1506,-0.27,4245618,55.8915,56.0253,55.0715
2023/09/14,55.2472,2.4432,+4.63,5877132,54.9795,55.3058,54.6322
2023/09/13,52.8040,0.0670,-0.13,2082411,52.8542,53.0718,52.6241
2023/09/12,52.8710,0.0753,-0.14,2131609,52.8124,53.1638,52.8040
2023/09/11,52.9463,1.7236,+3.36,4480103,53.1220,53.3270,52.8128
2023/09/08,51.2227,0.0167,-0.03,4405709,50.7876,51.3440,50.7750
2023/09/07,51.2394,1.7320,-3.27,2939958,51.5239,51.7038,50.9717
2023/09/06,52.9714,0.0753,-0.14,3037333,52.8793,53.1722,52.5070
2023/09/05,53.0467,0.3765,-0.70,2889794,53.5487,53.7244,53.0383
2023/09/01,53.4232,1.1296,+2.16,3414480,53.6658,53.8750,53.1011
2023/08/31,52.2936,0.2092,-0.40,2555541,52.7622,52.7789,52.2759
2023/08/30,52.5028,0.3514,+0.67,1871984,52.5447,52.7120,52.3163
2023/08/29,52.1514,0.5104,+0.99,2973074,51.3649,52.1765,51.3649
2023/08/28,51.6410,0.8450,+1.66,1795010,51.3063,51.6745,51.2729
2023/08/25,50.7960,0.0669,-0.13,4376434,51.0637,51.2091,50.4613
2023/08/24,50.8629,0.7530,-1.46,5213199,50.6119,51.0637,50.3692
2023/08/23,51.6159,1.1463,+2.27,3474591,50.9800,51.6159,50.9298
2023/08/22,50.4696,0.3095,+0.62,2925818,51.1223,51.1306,50.2772
2023/08/21,50.1601,0.5188,+1.05,3571965,49.7250,50.1977,49.6261
2023/08/18,49.6413,0.1925,-0.39,3249182,49.4572,49.8170,49.2732
2023/08/17,49.8338,1.0041,+2.06,4370844,50.1684,50.3483,49.6204
2023/08/16,48.8297,0.3180,-0.65,3561034,48.7879,49.4740,48.7544
2023/08/15,49.1477,1.0040,-2.00,6259946,49.5827,49.6580,49.0807
2023/08/14,50.1517,0.9036,-1.77,4717214,49.9091,50.2521,49.4405
2023/08/11,51.0553,0.2761,-0.54,4188782,50.6956,51.1055,50.6035
2023/08/10,51.3314,0.4853,-0.94,3293897,51.7498,52.0803,51.1474
2023/08/09,51.8167,0.1057,+0.20,2360765,52.1543,52.2641,51.7598
2023/08/08,51.7110,0.3904,-0.75,2869012,51.2392,51.8005,50.8162
2023/08/07,52.1014,0.0081,+0.02,2412276,52.2397,52.4105,51.9062
2023/08/04,52.0933,0.0163,-0.03,2915848,52.0852,52.7725,51.9062
2023/08/03,52.1096,0.1953,+0.38,4440611,51.6378,52.4268,51.4669
2023/08/02,51.9143,1.4236,-2.67,4659503,52.2479,52.4837,51.7273
2023/08/01,53.3379,0.7972,-1.47,4840722,53.2647,53.4314,52.9970
2023/07/31,54.1351,0.3661,+0.68,3723999,54.0944,54.4035,54.0684
2023/07/28,53.7690,0.7728,-1.42,3705273,54.0049,54.0293,53.5290
2023/07/27,54.5418,0.7321,-1.32,3530693,54.9485,55.3024,54.4238
2023/07/26,55.2739,1.5130,-2.66,3573677,55.4854,55.7700,54.9485
2023/07/25,56.7869,2.2614,+4.15,4702017,56.5185,57.1082,56.2395
2023/07/24,54.5255,0.4474,+0.83,3028697,53.8585,54.8468,53.8015
2023/07/21,54.0781,0.0976,-0.18,1537412,54.4442,54.4645,53.9236
2023/07/20,54.1757,0.3009,+0.56,2613904,54.6557,54.9241,54.1595
2023/07/19,53.8748,0.7565,-1.38,3334604,53.5819,53.9154,53.5412
2023/07/18,54.6313,0.1301,-0.24,2777950,54.2245,54.7736,54.2083
2023/07/17,54.7614,0.9843,-1.77,2813650,54.3791,54.8102,54.2733
2023/07/14,55.7457,0.3904,-0.70,3036839,56.2012,56.2094,55.6643
2023/07/13,56.1361,1.7001,+3.12,4107353,55.8352,56.2565,55.5911
2023/07/12,54.4360,1.9360,+3.69,4129247,54.3303,54.6272,54.1147
2023/07/11,52.5000,1.1063,+2.15,3763306,52.1340,52.5529,51.9632
2023/07/10,51.3937,0.1627,-0.32,3210456,50.6942,51.4515,50.6779
2023/07/07,51.5564,0.3579,+0.70,3222710,51.0928,51.9306,51.0928
2023/07/06,51.1985,0.8704,-1.67,3923565,51.3205,51.5239,50.5966
2023/07/05,52.0689,0.6670,-1.26,2802645,52.3780,52.4187,51.9103
2023/07/03,52.7359,0.8053,+1.55,2007873,53.0206,53.2484,52.7359
2023/06/30,51.9306,0.0325,+0.06,2166516,52.3699,52.3699,51.7604
2023/06/29,51.8981,0.3010,+0.58,2757008,51.3124,51.9408,51.2148
2023/06/28,51.5971,1.1958,-2.27,3499083,51.8167,51.8330,51.3070
2023/06/27,52.7929,0.9436,+1.82,3692039,52.1665,52.9271,51.9469
2023/06/26,51.8493,0.1953,+0.38,2737533,51.6215,52.2555,51.6215
2023/06/23,51.6540,1.3016,-2.46,3483411,51.6784,51.8330,51.4222
2023/06/22,52.9556,0.2440,-0.46,2872996,52.9556,53.0776,52.6953
2023/06/21,53.1996,0.4311,-0.80,4172027,52.8091,53.3623,52.7441
2023/06/20,53.6307,1.3178,-2.40,3657716,53.5982,53.8829,53.4111
2023/06/16,54.9485,0.6508,-1.17,4577328,55.4122,55.5179,54.9241
2023/06/15,55.5993,0.8867,+1.62,3174554,54.7777,55.6684,54.6150
2023/06/14,54.7126,1.3503,+2.53,6750439,55.3064,55.3837,54.4482
2023/06/13,53.3623,1.5130,+2.92,4429759,53.1833,53.6348,53.1752
2023/06/12,51.8493,0.6751,-1.29,3403342,51.6947,51.9550,51.3043
2023/06/09,52.5244,0.0244,-0.05,2723572,52.6220,52.8457,52.3994
2023/06/08,52.5488,0.7483,+1.44,3606801,52.5407,52.6749,52.1254
2023/06/07,51.8005,0.0082,+0.02,4502254,51.9632,52.3373,51.6581
2023/06/06,51.7923,0.6101,+1.19,4072444,51.2636,51.8574,51.1822
2023/06/05,51.1822,0.2034,-0.40,3532206,51.3693,51.5158,50.6454
2023/06/02,51.3856,1.7326,+3.49,5324205,51.5971,51.7354,51.2677
2023/06/01,49.6530,1.6188,+3.37,7702333,49.0673,49.9377,48.8639
2023/05/31,48.0342,0.9355,-1.91,8309307,48.7988,48.8558,47.8796
2023/05/30,48.9697,0.7483,-1.51,4919268,49.6448,49.6448,48.8110
2023/05/26,49.7180,1.4072,+2.91,4792718,49.7424,49.9702,49.4983
2023/05/25,48.3108,0.2441,+0.51,5260296,48.5548,48.5548,47.7902
2023/05/24,48.0667,1.4073,-2.84,4100931,48.7826,48.8232,47.9935
2023/05/23,49.4740,0.8867,-1.76,3703212,49.9214,49.9967,49.4374
2023/05/22,50.3607,0.2521,-0.50,3746240,50.0678,50.5437,50.0678
2023/05/19,50.6128,0.2440,+0.48,4357569,50.5233,50.6291,50.1126
2023/05/18,50.3688,0.5857,-1.15,3748407,50.2793,50.3729,49.7831
2023/05/17,50.9545,1.0006,+2.00,2835244,50.9870,51.2636,50.5437
2023/05/16,49.9539,1.2202,-2.38,3219464,50.4827,50.8406,49.9214
2023/05/15,51.1741,0.9517,+1.89,3695807,50.8325,51.2555,50.7674
2023/05/12,50.2224,0.2929,+0.59,3172724,50.1329,50.4461,50.0434
2023/05/11,49.9295,1.4642,-2.85,3970100,49.8726,50.0637,49.3276
2023/05/10,51.3937,0.5369,-1.03,3698174,52.4187,52.4187,50.8894
2023/05/09,51.9306,0.0244,-0.05,2321257,51.4181,52.1665,51.3775
2023/05/08,51.9550,0.1627,+0.31,2845068,52.6871,52.7441,51.9387
2023/05/05,51.7923,1.7814,+3.56,4139046,50.8731,52.1258,50.7755
2023/05/04,50.0109,0.4311,-0.85,3603578,50.0759,50.4827,49.9539
2023/05/03,50.4420,0.0895,-0.18,4022047,50.7592,51.0521,50.3241
2023/05/02,50.5315,0.8541,-1.66,4773887,50.7104,50.7674,49.9865
2023/05/01,51.3856,0.6670,-1.28,3176406,52.2560,52.3861,51.3124
2023/04/28,52.0526,0.2359,+0.46,3656254,51.7191,52.1177,51.6174
2023/04/27,51.8167,0.6182,+1.21,4262894,51.4263,51.8330,51.1294
2023/04/26,51.1985,0.6508,+1.29,5130751,52.1014,52.1014,51.0318
2023/04/25,50.5477,1.8873,-3.60,4907516,51.1578,51.1741,50.3932
2023/04/24,52.4350,0.0976,-0.19,4090918,52.2641,52.7278,52.1421
2023/04/21,52.5326,2.2125,-4.04,8187574,52.7278,52.7766,51.8574
2023/04/20,54.7451,1.5537,-2.76,5309625,55.6806,55.9328,54.4279
2023/04/19,56.2988,0.9762,-1.70,3643774,56.6242,56.6730,55.9979
2023/04/18,57.2750,0.9762,+1.73,2773025,56.6730,57.3889,56.6079
2023/04/17,56.2988,0.5124,+0.92,2898744,56.5510,56.7950,56.1361
2023/04/14,55.7864,1.0737,-1.89,3217971,56.3965,56.5754,55.4000
2023/04/13,56.8601,0.3823,+0.68,5104605,57.0716,57.2343,56.4697
2023/04/12,56.4778,0.1464,-0.26,3047554,56.8764,56.9943,56.2622
2023/04/11,56.6242,1.9685,+3.60,3726610,56.1850,57.0187,56.1292
2023/04/10,54.6557,0.3579,+0.66,1625334,54.4442,54.8021,54.1757
2023/04/06,54.2978,0.0813,-0.15,2220006,54.4848,54.5322,53.8910
2023/04/05,54.3791,0.0651,-0.12,3472936,54.1269,54.6882,53.9644
2023/04/04,54.4442,0.9436,-1.70,3544387,55.1193,55.1275,54.2245
2023/04/03,55.3878,0.4148,-0.74,4212430,55.4122,55.7904,54.8834
2023/03/31,55.8026,0.3986,+0.72,5190136,55.3796,55.9084,55.3390
2023/03/30,55.4040,1.0412,+1.92,3416869,55.3715,55.4854,55.0380
2023/03/29,54.3628,0.6263,+1.17,3347023,54.3384,54.5906,54.1188
2023/03/28,53.7365,0.7891,+1.49,2767947,53.4518,54.0505,53.3542
2023/03/27,52.9474,0.3416,+0.65,2649067,52.8986,53.1752,52.5244
2023/03/24,52.6058,0.0570,+0.11,3951637,52.6546,52.9149,52.2560
2023/03/23,52.5488,0.3661,-0.69,4153755,53.1020,53.5575,52.2153
2023/03/22,52.9149,0.7565,-1.41,3483082,53.2647,54.0374,52.8742
2023/03/21,53.6714,0.3905,-0.72,4684072,54.4686,54.5825,53.2484
2023/03/20,54.0619,1.4561,+2.77,5285858,53.5901,54.2489,53.4843
2023/03/17,52.6058,0.0488,-0.09,11877225,52.8905,52.9149,52.0852
2023/03/16,52.6546,0.9273,-1.73,12273553,52.2153,53.1183,52.1502
2023/03/15,53.5819,2.8634,-5.07,7960347,54.1920,54.6231,52.5570
2023/03/14,56.4453,0.7972,+1.43,4287754,55.8840,56.5917,55.6888
2023/03/13,55.6481,0.7077,+1.29,5030362,54.1839,56.0385,54.1513
2023/03/10,54.9404,0.5531,-1.00,4098247,55.7864,56.4819,54.8794
2023/03/09,55.4935,0.9030,-1.60,4390083,56.5225,56.6974,55.3146
2023/03/08,56.3965,0.7564,+1.36,4695190,56.1365,56.6171,56.0734
2023/03/07,55.6401,1.6467,-2.87,4807688,56.9086,56.9795,55.4736
2023/03/06,57.2868,1.9460,-3.29,4506555,57.5310,57.5783,57.0110
2023/03/03,59.2328,1.1345,+1.95,3752400,59.1855,59.3274,58.7365
2023/03/02,58.0983,0.8115,+1.42,3587936,56.9952,58.2362,56.9447
2023/03/01,57.2868,2.3479,+4.27,5838383,56.9243,57.6019,56.7431
2023/02/28,54.9389,0.4491,+0.82,4163686,54.7971,55.5534,54.4110
2023/02/27,54.4898,0.2049,+0.38,4387888,54.1510,54.7498,53.8122
2023/02/24,54.2849,2.0406,-3.62,5060961,54.5764,54.6789,53.8910
2023/02/23,56.3255,1.0716,-1.87,4785222,56.9716,57.0504,55.5061
2023/02/22,57.3971,1.9933,-3.36,4928608,57.7910,58.0116,56.7589
2023/02/21,59.3904,0.7406,+1.26,3514597,59.9813,60.3043,59.1895
2023/02/17,58.6498,0.3703,-0.63,2790693,58.4213,58.7207,58.1771
2023/02/16,59.0201,0.3782,+0.64,2653479,58.3583,59.4337,58.2243
2023/02/15,58.6419,0.2127,-0.36,3088723,56.8928,58.6616,56.7274
2023/02/14,58.8546,0.5515,+0.95,2751673,58.3346,59.1028,58.1298
2023/02/13,58.3031,0.5357,+0.93,2418227,57.5625,58.3268,57.4207
2023/02/10,57.7674,0.8272,-1.41,3872482,57.6728,57.7830,57.0819
2023/02/09,58.5946,0.0157,+0.03,2459993,59.6977,59.7016,58.4213
2023/02/08,58.5789,0.2285,-0.39,2825618,58.7207,58.9768,58.3110
2023/02/07,58.8074,0.5988,+1.03,3338138,58.3740,59.1737,57.8698
2023/02/06,58.2086,0.6539,-1.11,3062006,58.1613,58.3032,57.5723
2023/02/03,58.8625,0.3467,-0.59,3810196,59.3589,59.9498,58.7719
2023/02/02,59.2092,3.1042,-4.98,7123649,60.7101,60.7534,58.8625
2023/02/01,62.3134,0.2049,-0.33,5230921,61.5256,62.5498,60.6274
2023/01/31,62.5183,0.3309,+0.53,2579015,61.7737,62.5577,61.5571
2023/01/30,62.1874,0.5357,-0.85,3039624,62.2268,62.8256,62.1874
2023/01/27,62.7231,0.6225,-0.98,5417862,62.4631,62.8886,61.2577
2023/01/26,63.3456,0.4097,+0.65,3690953,63.2510,63.4362,62.4947
2023/01/25,62.9359,0.7013,+1.13,2743331,61.8959,62.9831,61.8801
2023/01/24,62.2346,0.1812,+0.29,2925717,62.8965,62.8965,60.8952
2023/01/23,62.0534,0.2994,+0.48,3007543,61.9116,62.0692,61.5571
2023/01/20,61.7540,0.8351,+1.37,4662422,60.8637,61.7540,60.6943
2023/01/19,60.9189,0.7249,+1.20,4580996,60.2098,61.3168,60.1074
2023/01/18,60.1940,0.3388,+0.57,4600472,61.2340,61.5807,60.1625
2023/01/17,59.8552,1.2449,-2.04,3330744,60.2413,60.2965,59.6819
2023/01/13,61.1001,0.1024,-0.17,2798700,60.6037,61.1080,60.5092
2023/01/12,61.2025,1.8357,+3.09,5103263,60.8322,61.2340,59.6819
2023/01/11,59.3668,0.2048,-0.34,2991066,60.0995,60.1546,59.2249
2023/01/10,59.5716,1.1503,+1.97,2819412,59.0280,59.6031,58.5789
2023/01/09,58.4213,0.0630,+0.11,3968856,59.0122,59.3667,58.3898
2023/01/06,58.3583,1.6703,+2.95,3566718,57.3577,58.4607,57.1686
2023/01/05,56.6880,0.3231,+0.57,2007925,56.4358,56.8445,56.1207
2023/01/04,56.3649,0.3781,+0.68,2201142,56.3492,56.4752,55.8843
2023/01/03,55.9868,0.1103,-0.20,2511836,55.9631,56.5619,55.6401
2022/12/30,56.0971,0.0867,+0.15,1425082,55.8843,56.3571,55.6249
2022/12/29,56.0104,0.3624,+0.65,2499128,56.2074,56.4280,55.9316
2022/12/28,55.6480,0.6303,-1.12,2416317,56.7510,56.8377,55.5849
2022/12/27,56.2783,0.5043,+0.90,1832793,56.3255,56.5777,56.1207
2022/12/23,55.7740,0.3939,+0.71,1785953,55.6795,55.9001,55.3880
2022/12/22,55.3801,0.3545,-0.64,2677683,55.2461,55.4195,54.6080
2022/12/21,55.7346,0.8745,+1.59,2983410,55.5692,55.9907,55.4037
2022/12/20,54.8601,0.6067,+1.12,2718705,54.6395,55.2225,54.6158
2022/12/19,54.2534,0.4491,-0.82,2974510,54.6474,55.0334,54.0564
2022/12/16,54.7025,0.8036,-1.45,5061443,54.4858,54.8049,54.2061
2022/12/15,55.5061,0.2128,-0.38,4407582,56.1916,56.1916,55.0728
2022/12/14,55.7189,0.7012,-1.24,4204567,55.6637,56.0892,55.0728
2022/12/13,56.4201,0.3782,+0.67,5101454,57.6965,57.7871,56.1128
2022/12/12,56.0419,1.0715,-1.88,4440512,56.4240,56.5068,55.4352
2022/12/09,57.1134,0.5436,+0.96,4298649,57.0031,57.6019,56.9637
2022/12/08,56.5698,1.5364,+2.79,3835079,56.1837,56.7668,55.9868
2022/12/07,55.0334,0.3861,-0.70,3842605,54.6828,55.3643,54.6828
2022/12/06,55.4195,0.6934,+1.27,4903226,55.4195,55.7031,54.8845
2022/12/05,54.7261,0.2837,-0.52,4426163,56.1601,56.4595,54.5686
2022/12/02,55.0098,0.5043,+0.93,4609928,53.8595,55.2068,53.8595
2022/12/01,54.5055,0.4254,+0.79,5428867,54.6946,55.1910,54.3558
2022/11/30,54.0801,0.6146,+1.15,6251160,53.8752,54.3204,53.0164
2022/11/29,53.4655,2.0957,+4.08,4848615,52.8589,53.6546,52.7958
2022/11/28,51.3698,0.4176,-0.81,3489307,51.6140,52.1577,51.3264
2022/11/25,51.7874,0.3230,-0.62,1370263,52.1104,52.2207,51.7637
2022/11/23,52.1104,0.7406,+1.44,2854838,51.4958,52.1892,51.4401
2022/11/22,51.3698,0.7249,+1.43,3977948,51.0940,51.5510,50.8183
2022/11/21,50.6449,0.7170,-1.40,5059129,50.0304,50.8419,49.3449
2022/11/18,51.3619,0.2049,+0.40,3536753,51.2043,51.4880,50.9286
2022/11/17,51.1570,0.3309,+0.65,4462507,49.7152,51.1728,49.6128
2022/11/16,50.8261,0.6067,-1.18,3633527,51.0704,51.2752,50.5464
2022/11/15,51.4328,0.8194,+1.62,5185830,51.9449,52.1261,51.2752
2022/11/14,50.6134,0.3703,-0.73,5159961,50.0225,51.1098,49.9516
2022/11/11,50.9837,3.0727,+6.41,8211246,50.7710,51.4958,50.4283
2022/11/10,47.9110,1.9382,+4.22,4270346,47.4461,48.0335,46.9970
2022/11/09,45.9728,0.9218,-1.97,4954030,46.7843,47.3201,45.8152
2022/11/08,46.8946,0.8351,+1.81,4375006,46.6110,47.3589,46.2761
2022/11/07,46.0595,0.0946,+0.21,5621940,46.8316,46.9498,45.9413
2022/11/04,45.9649,4.1915,+10.03,8350662,45.1770,46.3871,44.9958
2022/11/03,41.7734,0.1891,+0.45,4179450,41.1982,41.9704,41.1667
2022/11/02,41.5843,1.7255,-3.98,6859311,43.1522,43.2389,41.5607
2022/11/01,43.3098,1.2764,+3.04,7875665,43.7431,43.8849,43.0340
2022/10/31,42.0334,0.4097,+0.98,7739851,41.3637,42.4431,41.3109
2022/10/28,41.6237,1.5127,-3.51,7073427,42.1043,42.4037,41.3637
2022/10/27,43.1364,1.7019,-3.80,9156714,43.3334,43.6486,42.9592
2022/10/26,44.8383,1.4655,+3.38,6100293,43.6879,45.1810,43.6879
2022/10/25,43.3728,0.7564,+1.77,4681809,42.4589,43.3964,42.2776
2022/10/24,42.6164,1.1582,-2.65,6350882,42.6558,43.1679,42.4155
2022/10/21,43.7746,1.7570,+4.18,7261309,42.0098,43.8455,41.8049
2022/10/20,42.0176,0.3231,-0.76,8147771,41.6631,43.0576,41.5373
2022/10/19,42.3407,0.7642,-1.77,4424073,42.5692,43.0024,42.1437
2022/10/18,43.1049,0.3703,-0.85,4594203,43.7982,43.9952,42.7267
2022/10/17,43.4752,1.1582,+2.74,6085820,43.7667,44.0425,43.1995
2022/10/14,42.3170,2.1431,-4.82,4781224,44.1843,44.2001,42.2776
2022/10/13,44.4601,0.7722,+1.77,6022493,42.7582,44.7279,42.6795
2022/10/12,43.6879,0.5594,-1.26,4372954,43.6643,44.1528,43.4201
2022/10/11,44.2473,1.0243,-2.26,5661377,44.5625,45.1731,44.0267
2022/10/10,45.2716,0.1261,+0.28,4885253,45.5079,45.9098,45.0431
2022/10/07,45.1455,0.1024,+0.23,6130535,44.8698,45.3582,44.5467
2022/10/06,45.0431,1.2370,-2.67,4273873,45.2007,45.5946,44.8461
2022/10/05,46.2801,0.4018,-0.86,6524443,45.4370,46.5992,45.2519
2022/10/04,46.6819,1.7727,+3.95,7013930,45.4449,46.9419,45.4292
2022/10/03,44.9092,1.5285,+3.52,8213414,44.2316,45.2440,44.0898
2022/09/30,43.3807,0.0945,-0.22,5951017,42.7740,43.9992,42.7740
2022/09/29,43.4752,1.0321,+2.43,8033585,42.9237,43.5343,42.3643
2022/09/28,42.4431,1.1739,+2.84,5412711,41.2455,42.5455,41.1589
2022/09/27,41.2692,0.9140,+2.26,6349402,41.1982,41.7261,40.8201
2022/09/26,40.3552,0.7406,-1.80,6661946,40.2922,41.3046,40.1149
2022/09/23,41.0958,2.5134,-5.76,11422643,41.2849,41.4504,40.5522
2022/09/22,43.6092,1.6782,+4.00,5039717,43.7352,43.9873,43.2389
2022/09/21,41.9310,1.4891,-3.43,4884030,43.2467,43.2861,41.9310
2022/09/20,43.4201,0.9454,-2.13,4451650,43.1679,43.5304,42.7937
2022/09/19,44.3655,0.8982,+2.07,3118114,42.8607,44.3813,42.7582
2022/09/16,43.4673,0.1419,-0.33,4556135,43.0734,43.7786,42.9237
2022/09/15,43.6092,0.6697,-1.51,4200692,43.7116,44.2710,43.4398
2022/09/14,44.2789,0.3781,-0.85,4495014,44.5152,44.6964,43.9046
2022/09/13,44.6570,1.7019,-3.67,5021171,45.3504,46.0161,44.5073
2022/09/12,46.3589,0.7170,+1.57,3253836,46.3510,46.5795,45.9452
2022/09/09,45.6419,2.0406,+4.68,4451061,44.9249,45.7680,44.9092
2022/09/08,43.6013,0.7958,+1.86,3088974,43.0104,43.6170,42.9395
2022/09/07,42.8055,0.4334,-1.00,5245697,42.2855,43.0222,41.9231
2022/09/06,43.2389,0.3073,+0.72,3801311,43.7116,43.8298,43.0655
2022/09/02,42.9316,0.1182,+0.28,4849495,43.4831,43.7273,42.7149
2022/09/01,42.8134,1.5364,-3.46,5432030,42.7425,42.9709,42.2397
2022/08/31,44.3498,0.3781,-0.85,4040726,44.3261,44.6571,43.9401
2022/08/30,44.7279,1.9461,-4.17,5613018,46.0752,46.0910,44.5822
2022/08/29,46.6740,0.3703,-0.79,2976867,46.4849,47.1467,46.3983
2022/08/26,47.0443,0.3624,-0.76,3987346,47.9740,48.2261,46.8006
2022/08/25,47.4067,0.8272,+1.78,2857966,46.8158,47.4698,46.6661
2022/08/24,46.5795,1.5600,-3.24,4798710,46.4376,46.8946,46.3116
