일자,종가,대비,등락률,거래량,시가,고가,저가
2023/12/05,350.3701,8.3182,+2.43,262223,346.0949,350.8730,345.9401
2023/12/04,342.0519,3.2402,-0.94,408964,342.7289,344.4603,341.5779
2023/12/01,345.2921,1.9054,-0.55,484851,346.6172,347.4442,343.9089
2023/11/30,347.1975,7.2156,-2.04,451081,349.8091,350.7569,345.3211
2023/11/29,354.4131,1.7894,-0.50,258281,356.3862,357.6436,353.4362
2023/11/28,356.2025,1.3444,-0.38,292789,355.7092,357.5566,354.4421
2023/11/27,357.5469,2.1472,+0.60,214551,355.9316,357.7887,355.7382
2023/11/24,355.3997,3.0855,+0.88,157664,353.3298,356.5217,352.7881
2023/11/22,352.3142,3.0565,+0.88,135022,353.6490,353.9391,350.9697
2023/11/21,349.2577,3.1242,-0.89,242215,350.4861,352.3626,348.5420
2023/11/20,352.3819,4.8168,+1.39,352815,349.6543,353.5668,349.1320
2023/11/17,347.5651,5.1554,+1.51,295091,345.2244,347.6521,344.5376
2023/11/16,342.4097,2.2536,+0.66,285974,341.2587,343.2899,340.5082
2023/11/15,340.1561,2.0022,-0.59,395024,343.0965,343.4592,339.7499
2023/11/14,342.1583,12.0614,+3.65,397402,339.1308,342.3759,338.3957
2023/11/13,330.0969,1.6637,+0.51,237468,327.2339,332.5827,327.0791
2023/11/10,328.4332,3.5497,+1.09,214905,325.4251,328.8627,323.2779
2023/11/09,324.8835,1.2864,-0.39,253978,327.7755,328.8782,324.2161
2023/11/08,326.1699,3.7238,+1.15,361513,327.5337,329.1587,323.4133
2023/11/07,322.4461,0.1257,-0.04,328778,321.4402,322.5138,319.8636
2023/11/06,322.5718,2.0215,+0.63,483856,322.3880,325.8604,320.9372
2023/11/03,320.5503,7.7282,+2.47,509926,318.6062,321.1209,317.7308
2023/11/02,312.8221,17.8357,+6.05,639899,308.5470,314.6889,305.2003
2023/11/01,294.9864,3.2306,+1.11,561909,292.1427,295.6441,291.7945
2023/10/31,291.7558,2.1763,+0.75,581081,290.4114,293.6516,290.1695
2023/10/30,289.5795,1.1123,+0.39,508904,290.4984,292.0847,288.7477
2023/10/27,288.4672,1.0930,+0.38,591156,291.3302,291.9299,287.6161
2023/10/26,287.3742,2.1280,-0.74,312683,289.4151,290.1870,286.6295
2023/10/25,289.5022,1.5379,-0.53,325512,290.1695,291.4656,287.9643
2023/10/24,291.0401,2.3793,-0.81,377721,290.8950,292.7230,290.8950
2023/10/23,293.4194,1.6056,+0.55,348781,290.8466,295.9149,290.2759
2023/10/20,291.8138,0.2998,+0.10,346038,292.0363,293.3131,290.7982
2023/10/19,291.5140,2.0312,-0.69,521018,292.2588,293.9611,290.2759
2023/10/18,293.5452,5.8808,-1.96,300142,296.1470,297.1433,293.2260
2023/10/17,299.4260,5.2907,-1.74,337815,298.2169,302.1052,297.4818
2023/10/16,304.7167,2.9210,+0.97,429467,301.7957,306.6995,301.6893
2023/10/13,301.7957,2.8534,+0.95,717210,303.7495,304.2138,301.5152
2023/10/12,298.9423,0.7255,-0.24,291424,302.8016,303.1305,297.3561
2023/10/11,299.6678,4.4590,+1.51,365923,302.4147,302.8016,297.8252
2023/10/10,295.2088,4.5460,+1.56,398975,296.9692,299.0874,294.5705
2023/10/09,290.6628,4.7298,-1.60,194099,290.1889,291.5720,288.1384
2023/10/06,295.3926,5.2714,+1.82,266129,290.1405,295.4023,287.8966
2023/10/05,290.1212,0.3482,+0.12,234490,290.6048,291.3302,287.3404
2023/10/04,289.7730,4.8749,+1.71,167468,286.1362,289.7730,284.7724
2023/10/03,284.8981,1.9732,-0.69,242427,285.8750,287.4976,283.8729
2023/10/02,286.8713,1.0156,+0.36,256512,286.0685,287.7321,285.3382
2023/09/29,285.8557,1.0640,+0.37,262214,289.0476,290.3823,283.9696
2023/09/28,284.7917,6.6062,+2.37,274627,281.3871,285.4495,280.4199
2023/09/27,278.1855,1.8087,+0.65,308055,279.8395,280.7487,275.6804
2023/09/26,276.3768,2.2924,-0.82,229003,278.2629,279.5445,276.2318
2023/09/25,278.6692,0.1354,-0.05,213228,277.6923,279.7718,276.4155
2023/09/22,278.8046,3.2112,-1.14,240880,281.0002,282.7702,278.8046
2023/09/21,282.0158,10.9684,-3.74,414479,287.0164,287.1615,281.9094
2023/09/20,292.9842,3.6755,+1.27,243523,294.9380,297.8267,292.8681
2023/09/19,289.3087,0.5513,-0.19,207822,290.9240,291.9366,289.2023
2023/09/18,289.8600,1.2381,-0.43,166840,290.1695,290.7209,287.7418
2023/09/15,291.0981,1.6540,-0.56,403002,293.9804,296.0890,291.0304
2023/09/14,292.7521,3.5014,+1.21,211316,289.7343,293.2357,288.8251
2023/09/13,289.2507,0.8995,+0.31,236961,288.6607,289.8020,287.3839
2023/09/12,288.3512,4.4105,-1.51,223122,289.4248,292.1040,288.0416
2023/09/11,292.7617,5.3101,+1.85,258407,288.8638,293.0616,287.6644
2023/09/08,287.4516,1.5476,-0.54,295875,289.3087,290.7499,286.9680
2023/09/07,288.9992,3.5981,-1.23,567342,288.9605,289.9374,286.9003
2023/09/06,292.5973,2.5728,-0.87,388694,293.0712,293.9418,290.3533
2023/09/05,295.1701,3.0468,-1.02,273950,297.2303,297.2303,294.1062
2023/09/01,298.2169,9.1113,-2.96,598805,302.5018,302.5018,295.7601
2023/08/31,307.3282,2.4665,-0.80,214442,309.0306,310.4814,306.8833
2023/08/30,309.7947,0.2902,-0.09,209242,309.2627,312.1064,309.2627
2023/08/29,310.0849,7.0415,+2.32,295972,301.8247,310.1332,301.8247
2023/08/28,303.0434,1.9828,+0.66,141827,301.9214,303.3142,301.4281
2023/08/25,301.0606,3.6078,+1.21,200184,301.0993,302.3277,297.3077
2023/08/24,297.4528,5.0876,-1.68,168180,302.3567,302.5985,297.2594
2023/08/23,302.5404,2.1569,+0.72,139959,299.1648,303.5464,298.7609
2023/08/22,300.3835,1.3638,-0.45,201342,301.9021,302.9370,299.8902
2023/08/21,301.7473,6.0162,+2.03,141841,301.9504,302.6178,299.5227
2023/08/18,295.7311,0.2612,-0.09,411615,293.5452,297.0272,291.8622
2023/08/17,295.9923,7.0801,-2.34,332689,301.9698,301.9698,295.9342
2023/08/16,303.0724,2.3214,-0.76,194498,304.7941,306.7672,302.8886
2023/08/15,305.3938,0.1645,+0.05,189643,304.2234,306.3223,304.0494
2023/08/14,305.2293,4.2364,+1.41,211161,300.0547,305.9389,300.0547
2023/08/11,300.9929,3.4530,-1.13,279678,302.8886,303.2272,300.7511
2023/08/10,304.4459,3.0468,+1.01,361899,305.8677,308.2084,303.3384
2023/08/09,301.3991,0.6093,+0.20,266531,303.4980,303.9816,299.4211
2023/08/08,300.7898,1.2187,-0.40,327278,298.5845,300.7898,297.1239
2023/08/07,302.0085,0.7641,+0.25,235281,302.2019,302.5308,298.7392
2023/08/04,301.2444,2.6212,-0.86,255288,305.0939,305.7323,301.0509
2023/08/03,303.8656,0.5804,+0.19,324198,301.7763,305.9548,301.5442
2023/08/02,303.2852,3.9270,-1.28,564616,301.6796,311.6034,301.5442
2023/08/01,307.2122,2.6792,-0.86,353088,306.6125,309.0693,306.1966
2023/07/31,309.8914,1.3831,-0.44,274011,311.9323,311.9323,308.8758
2023/07/28,311.2745,4.4009,+1.43,308251,311.1682,313.0059,310.6265
2023/07/27,306.8736,0.0774,-0.03,329853,310.8683,311.5260,306.0805
2023/07/26,306.9510,1.1993,+0.39,177408,304.0397,308.1891,303.7301
2023/07/25,305.7517,1.0155,-0.33,278407,304.1267,306.9321,303.5754
2023/07/24,306.7672,0.8222,-0.27,220894,306.9800,308.2181,306.0718
2023/07/21,307.5894,0.6287,-0.20,290709,310.4911,310.4911,307.5120
2023/07/20,308.2181,2.3504,-0.76,413274,309.7850,310.2009,307.1106
2023/07/19,310.5685,5.0586,-1.60,374478,312.7157,313.7797,310.0752
2023/07/18,315.6271,2.3117,-0.73,267421,315.5304,316.0430,312.9285
2023/07/17,317.9388,0.0677,-0.02,350980,317.7260,319.0704,316.8845
2023/07/14,318.0065,5.2424,+1.68,345601,316.1784,318.7029,315.8786
2023/07/13,312.7641,0.6577,+0.21,387954,315.1628,315.4324,312.4159
2023/07/12,312.1064,4.1495,+1.35,458874,309.6980,312.4546,308.5373
2023/07/11,307.9569,0.0967,+0.03,390939,308.5470,309.8334,306.9655
2023/07/10,307.8602,3.6755,+1.21,349979,303.9526,308.3535,303.7108
2023/07/07,304.1847,0.9285,+0.31,343376,304.3298,307.1541,302.5308
2023/07/06,303.2562,6.2677,-2.02,466425,302.6372,304.4459,301.0025
2023/07/05,309.5239,5.6679,-1.80,408449,311.0618,312.2224,309.1563
2023/07/03,315.1918,0.6383,+0.20,232036,314.8533,315.3369,312.5126
2023/06/30,314.5535,4.3913,+1.42,539496,314.1956,316.3525,313.2670
2023/06/29,310.1622,2.6212,+0.85,488048,307.9279,312.1451,307.8215
2023/06/28,307.5410,3.7432,+1.23,345933,305.0069,307.5894,305.0069
2023/06/27,303.7978,7.3509,+2.48,249081,299.1164,304.1653,298.9907
2023/06/26,296.4469,0.9962,-0.33,149964,297.4238,298.6328,295.8279
2023/06/23,297.4431,0.2224,+0.07,441241,296.1277,298.8843,295.8569
2023/06/22,297.2207,0.9769,-0.33,277179,296.4179,298.8166,295.9729
2023/06/21,298.1976,2.0699,+0.70,413802,297.0466,298.9907,295.5280
2023/06/20,296.1277,1.7990,-0.60,367828,296.6500,297.9654,295.2862
2023/06/16,297.9267,1.8474,+0.62,304917,298.5941,299.1551,296.5726
2023/06/15,296.0793,3.2112,+1.10,679837,295.4506,296.6790,293.7096
2023/06/14,292.8681,2.5922,+0.89,432312,294.7349,295.2185,290.8660
2023/06/13,290.2759,0.4546,-0.16,371566,291.3979,292.6457,290.1115
2023/06/12,290.7305,2.6889,+0.93,284366,290.6919,291.9493,289.2990
2023/06/09,288.0416,0.4256,-0.15,272080,287.6547,289.1008,286.9051
2023/06/08,288.4672,3.5884,+1.26,299081,286.8810,289.2120,286.8810
2023/06/07,284.8788,2.5051,-0.87,325742,285.9718,288.3657,284.4726
2023/06/06,287.3839,0.6674,+0.23,322842,287.2001,288.0658,286.2232
2023/06/05,286.7165,2.0989,-0.73,173988,288.4189,288.0755,286.1846
2023/06/02,288.8154,5.3294,+1.88,376855,288.5253,290.4500,287.8288
2023/06/01,283.4860,6.2097,+2.24,278647,279.4043,283.5827,278.6788
2023/05/31,277.2763,0.6674,-0.24,498488,278.7369,278.9787,273.9201
2023/05/30,277.9437,3.2886,-1.17,418887,282.6058,282.6058,277.8180
2023/05/26,281.2323,4.0237,+1.45,229377,278.9110,282.0255,278.7369
2023/05/25,277.2086,0.3482,-0.13,236073,277.1022,278.0211,275.9609
2023/05/24,277.5568,2.8437,-1.01,460143,276.8798,278.0405,274.6600
2023/05/23,280.4005,11.2489,-3.86,559295,283.1668,283.1668,278.9110
2023/05/22,291.6494,3.1822,+1.10,244854,288.8348,292.9310,288.6220
2023/05/19,288.4672,2.9791,+1.04,404923,288.6994,289.4151,287.4129
2023/05/18,285.4881,1.7700,+0.62,377748,286.1265,286.5714,283.9793
2023/05/17,283.7181,0.7061,+0.25,254541,284.6757,284.7724,283.2152
2023/05/16,283.0120,0.3869,-0.14,327599,285.6622,286.0491,282.8283
2023/05/15,283.3989,3.1629,-1.10,326673,286.1072,286.5714,283.0024
2023/05/12,286.5618,2.5729,+0.91,407191,287.1421,287.3259,284.6176
2023/05/11,283.9889,1.3831,+0.49,344335,284.7047,284.9949,283.0314
2023/05/10,282.6058,1.9441,-0.68,453050,284.5596,285.4156,281.1840
2023/05/09,284.5499,2.6889,-0.94,391695,285.5849,286.8326,284.4339
2023/05/08,287.2388,0.1547,+0.05,307167,287.9836,288.0571,285.9718
2023/05/05,287.0841,4.8555,+1.72,480810,285.9215,287.9836,284.9465
2023/05/04,282.2286,13.6864,+5.10,978985,280.6520,284.0180,279.2785
2023/05/03,268.5422,1.7990,+0.67,341329,269.6546,272.2854,268.3681
2023/05/02,266.7432,3.2499,-1.20,308448,265.2730,267.2655,264.4315
2023/05/01,269.9931,0.4836,+0.18,168497,270.4187,271.0329,269.5288
2023/04/28,269.5095,0.3869,+0.14,396503,266.2402,269.8238,265.6212
2023/04/27,269.1226,2.7373,+1.03,482079,267.3235,269.7319,266.2789
2023/04/26,266.3853,1.7410,-0.65,336090,269.1032,270.0898,265.6309
2023/04/25,268.1263,2.8824,-1.06,258255,270.7862,270.9990,268.0586
2023/04/24,271.0087,4.0117,+1.50,326705,269.7029,271.4481,269.7029
2023/04/21,266.9970,1.9494,+0.74,337676,265.8254,267.7124,263.8760
2023/04/20,265.0476,2.5256,-0.94,446571,262.3587,265.6814,261.8785
2023/04/19,267.5732,1.8918,-0.70,283154,268.8504,269.0713,267.1795
2023/04/18,269.4650,0.4225,-0.16,322215,269.0233,270.4637,267.8570
2023/04/17,269.8875,4.3119,-1.57,351499,269.4842,270.2332,266.8914
2023/04/14,274.1994,2.4872,+0.92,481095,273.6328,275.2365,273.0662
2023/04/13,271.7122,6.0596,+2.28,707909,271.7698,273.5560,268.6199
2023/04/12,265.6526,2.3144,+0.88,306359,266.3728,267.1554,264.9851
2023/04/11,263.3382,1.1812,+0.45,236869,263.3766,264.6922,262.6468
2023/04/10,262.1570,1.0083,+0.39,210743,259.3625,262.4537,259.3595
2023/04/06,261.1487,1.3349,+0.51,419309,258.8055,262.8580,258.8055
2023/04/05,259.8138,0.2689,-0.10,379909,264.0776,264.3561,258.8055
2023/04/04,260.0827,0.1056,-0.04,202484,262.5315,262.8004,259.4825
2023/04/03,260.1883,0.0000,0,194054,259.4777,260.7453,258.1333
2023/03/31,260.1883,1.9590,+0.76,247107,259.9771,261.3119,259.4681
2023/03/30,258.2293,0.0288,+0.01,261809,258.5942,259.2856,257.1729
2023/03/29,258.2005,2.4584,+0.96,193791,259.0840,259.5161,257.3266
2023/03/28,255.7421,0.1345,+0.05,208833,256.2222,256.3567,254.3880
2023/03/27,255.6076,0.7682,+0.30,246859,257.5571,257.9700,254.9162
2023/03/24,254.8394,0.7202,-0.28,340307,253.7446,255.1707,250.8925
2023/03/23,255.5596,0.9123,+0.36,340813,258.3637,259.9771,253.7380
2023/03/22,254.6473,1.4117,-0.55,295910,258.3829,260.2460,254.6473
2023/03/21,256.0590,3.9949,+1.58,272891,255.1563,256.6928,254.6953
2023/03/20,252.0641,3.1499,+1.27,273284,252.3137,253.2741,250.2971
2023/03/17,248.9142,4.9553,-1.95,369108,248.0883,250.0282,246.7823
2023/03/16,253.8695,7.7498,+3.15,434618,246.1485,254.7818,246.1485
2023/03/15,246.1197,6.3477,-2.51,422670,244.1991,246.8015,242.1632
2023/03/14,252.4674,2.7273,+1.09,437185,252.1409,253.3221,250.2395
2023/03/13,249.7401,1.1236,-0.45,323313,247.9539,251.2670,247.5890
2023/03/10,250.8637,3.3131,-1.30,496107,255.2235,255.2235,249.0583
2023/03/09,254.1768,4.7823,-1.85,252330,257.5091,258.1045,252.6883
2023/03/08,258.9591,0.9507,+0.37,171786,257.9124,260.0154,256.7216
2023/03/07,258.0084,1.6230,-0.63,280670,262.6852,263.2037,257.4995
2023/03/06,259.6314,1.0467,-0.40,783181,262.6468,262.9733,259.2184
2023/03/03,260.6781,6.5974,+2.60,515339,261.1102,262.3058,259.7994
2023/03/02,254.0807,1.7862,+0.71,211942,251.9104,254.5321,251.1230
2023/03/01,252.2945,2.2567,+0.90,211735,255.1563,255.2523,251.7376
2023/02/28,250.0378,0.9507,-0.38,366187,249.4136,251.6895,248.6117
2023/02/27,250.9885,2.1607,+0.87,203752,250.5276,252.1793,250.1818
2023/02/24,248.8278,2.9194,-1.16,256370,247.4737,249.7017,246.8783
2023/02/23,251.7472,1.4885,+0.59,268617,253.4853,254.1191,250.8925
2023/02/22,250.2587,2.1127,-0.84,298778,251.4206,251.8768,249.2695
2023/02/21,252.3714,3.9181,-1.53,345532,252.6018,253.1588,251.3918
2023/02/17,256.2895,0.9604,+0.38,262342,254.3784,256.9713,253.8695
2023/02/16,255.3291,1.2965,-0.51,226445,254.7818,258.0420,253.6534
2023/02/15,256.6256,1.5557,+0.61,294369,253.5141,256.6976,253.5141
2023/02/14,255.0699,2.0839,+0.82,206340,250.8829,255.6364,250.6236
2023/02/13,252.9860,3.6108,+1.45,241539,251.2286,254.3880,250.7964
2023/02/10,249.3752,6.3669,-2.49,588016,248.0499,249.8073,246.7247
2023/02/09,255.7421,0.2401,-0.09,319423,258.8823,259.4009,254.5513
2023/02/08,255.9822,0.3361,-0.13,463791,255.8861,257.2114,254.6281
2023/02/07,256.3183,5.3778,+2.14,484089,252.0929,256.6448,251.8696
2023/02/06,250.9405,1.2196,+0.49,411589,250.0666,252.5730,248.6837
2023/02/03,249.7209,5.2241,-2.05,808366,250.1146,253.5237,249.3944
2023/02/02,254.9450,11.6774,+4.80,1240759,254.6761,259.6218,252.1889
2023/02/01,243.2676,1.9303,+0.80,818573,239.8968,246.2830,239.3399
2023/01/31,241.3373,0.0576,+0.02,737984,236.8142,241.6062,236.7278
2023/01/30,241.2797,2.3720,-0.97,501216,243.6805,244.9385,240.6555
2023/01/27,243.6517,5.7139,+2.40,836058,238.9461,245.9196,238.9461
2023/01/26,237.9378,2.1031,+0.89,377508,236.9679,238.6420,236.5261
2023/01/25,235.8347,1.4789,+0.63,286598,233.1266,236.0268,232.7425
2023/01/24,234.3558,0.3841,+0.16,295453,233.0690,234.7351,232.2143
2023/01/23,233.9717,1.2100,+0.52,388507,232.3487,235.5466,232.0703
2023/01/20,232.7617,4.2158,+1.84,324730,230.6682,232.8769,230.0152
2023/01/19,228.5459,1.6517,-0.72,630171,229.9480,230.4761,227.2783
2023/01/18,230.1976,1.7765,+0.78,589682,232.3391,233.0114,230.1976
2023/01/17,228.4211,1.8631,+0.82,354309,227.9409,230.2802,227.9409
2023/01/13,226.5580,0.0768,+0.03,194113,225.4633,227.0670,225.3000
2023/01/12,226.4812,2.0455,+0.91,343554,224.8295,227.6912,223.4370
2023/01/11,224.4357,1.6901,+0.76,346414,223.7155,225.5593,223.2161
2023/01/10,222.7456,3.0538,+1.39,309999,220.9690,222.9184,220.1623
2023/01/09,219.6918,4.5039,+2.09,588057,220.8730,223.5138,219.6918
2023/01/06,215.1879,7.6826,+3.70,221685,208.2352,215.8841,207.6206
2023/01/05,207.5053,3.4476,-1.63,214372,208.6289,209.7813,207.2076
2023/01/04,210.9529,4.1294,+2.00,369399,210.5015,210.9529,208.0143
2023/01/03,206.8235,1.1043,+0.54,329492,208.0623,210.0790,205.4791
2022/12/30,205.7192,2.2759,-1.09,147009,206.9868,207.7070,204.3603
2022/12/29,207.9951,6.0884,+3.02,197091,205.3062,208.3202,205.2198
2022/12/28,201.9067,1.6805,-0.83,169966,203.5872,204.7780,201.7002
2022/12/27,203.5872,0.9507,+0.47,198141,203.3952,204.5188,201.9547
2022/12/23,202.6365,1.4885,-0.73,231159,202.4349,203.8849,201.5514
2022/12/22,204.1250,1.2869,-0.63,188105,204.7396,204.8933,202.0027
2022/12/21,205.4119,0.1824,-0.09,348875,205.2966,206.4874,205.0661
2022/12/20,205.5943,1.9591,-0.94,217465,204.9797,206.4490,204.7492
2022/12/19,207.5534,1.9014,-0.91,200668,209.7141,209.7141,207.5053
2022/12/16,209.4548,4.1197,-1.93,162429,212.2781,213.5073,209.4548
2022/12/15,213.5745,2.6697,-1.23,230794,215.1399,215.6680,212.3838
2022/12/14,216.2442,0.2977,-0.14,213812,216.9549,218.2993,215.2167
2022/12/13,216.5419,2.8425,+1.33,357481,220.1239,221.0381,214.0835
2022/12/12,213.6994,1.7382,+0.82,153037,213.4689,213.9251,212.2301
2022/12/09,211.9612,0.3745,+0.18,156349,211.2506,212.7487,210.7128
2022/12/08,211.5867,0.2401,+0.11,238246,210.9145,211.9324,210.0214
2022/12/07,211.3466,0.9795,-0.46,202893,212.2205,213.8818,211.0489
2022/12/06,212.3261,2.4777,-1.15,313719,214.6213,214.9478,210.2615
2022/12/05,214.8038,2.7849,-1.28,387642,217.9152,218.0304,214.8038
2022/12/02,217.5887,1.4404,-0.66,368416,215.7257,217.6847,214.5445
2022/12/01,219.0291,4.8303,+2.26,311643,217.2045,219.3365,216.0138
2022/11/30,214.1988,7.5193,+3.64,294249,210.9337,214.1988,209.4260
2022/11/29,206.6795,0.7010,-0.34,232720,206.9964,208.5041,206.5402
2022/11/28,207.3805,2.1031,-1.00,211985,210.2807,211.1642,207.2653
2022/11/25,209.4836,0.5282,+0.25,73141,208.9458,210.2134,208.9266
2022/11/23,208.9554,1.1812,+0.57,222030,208.0143,209.8245,207.8607
2022/11/22,207.7742,2.1511,+1.05,169285,206.3818,208.4080,205.9736
2022/11/21,205.6231,2.1223,-1.02,189241,206.3338,207.4285,205.4455
2022/11/18,207.7454,2.6697,+1.30,149437,205.9208,207.8415,205.1238
2022/11/17,205.0757,0.3746,-0.18,362278,202.7230,205.3182,202.5789
2022/11/16,205.4503,1.4404,-0.70,202169,205.8920,206.6219,204.8357
2022/11/15,206.8907,2.5736,+1.26,301793,207.3709,208.2832,204.1442
2022/11/14,204.3171,3.9373,-1.89,356020,207.3325,207.9951,204.3171
2022/11/11,208.2544,3.8989,+1.91,457817,206.4682,209.8677,205.9016
2022/11/10,204.3555,10.8612,+5.61,464389,203.4720,205.7288,202.4564
2022/11/09,193.4943,2.6985,-1.38,272125,194.2146,196.9803,193.2638
2022/11/08,196.1928,4.2350,+2.21,401881,194.1569,198.1711,193.9457
2022/11/07,191.9578,0.6626,+0.35,311036,192.4668,193.0238,190.7622
2022/11/04,191.2952,6.4149,+3.47,588778,193.6864,194.9444,189.3938
2022/11/03,184.8803,0.8931,+0.49,550007,181.6536,186.0903,181.4327
2022/11/02,183.9872,5.1569,-2.73,619787,185.2452,189.7923,182.7382
2022/11/01,189.1441,0.1825,+0.10,311529,192.8893,193.7152,187.8380
2022/10/31,188.9616,1.8054,-0.95,289336,188.9328,190.2388,187.5211
2022/10/28,190.7670,2.2663,+1.20,371386,188.8176,191.2664,188.0493
2022/10/27,188.5007,0.8546,-0.45,272002,190.8726,191.3000,188.2990
2022/10/26,189.3553,0.6434,+0.34,268082,187.8957,191.5257,187.6076
2022/10/25,188.7119,4.5903,+2.49,367254,186.4360,190.9999,186.3688
2022/10/24,184.1216,3.2266,+1.78,416171,181.9801,185.1300,181.8937
2022/10/21,180.8950,1.6422,+0.92,297627,177.5627,181.2023,176.8424
2022/10/20,179.2528,0.8739,-0.49,271377,180.1267,182.1434,178.2061
2022/10/19,180.1267,3.3131,-1.81,186492,181.6152,182.1818,178.7150
2022/10/18,183.4398,2.3336,+1.29,275224,185.0915,185.8022,182.3546
2022/10/17,181.1062,7.6441,+4.41,321242,179.3104,181.5864,178.5230
2022/10/14,173.4621,2.7081,-1.54,404245,178.2157,178.8783,173.4045
2022/10/13,176.1702,0.9123,+0.52,482233,170.9365,176.6984,169.8033
2022/10/12,175.2579,0.6242,-0.35,332772,175.7380,176.9961,174.7777
2022/10/11,175.8821,0.9987,+0.57,335319,176.0742,178.6190,174.7777
2022/10/10,174.8834,2.7753,-1.56,513937,177.2554,177.5146,173.8366
2022/10/07,177.6587,5.6466,-3.08,354579,180.0019,180.1267,177.3706
2022/10/06,183.3053,2.5353,-1.36,346436,183.1709,184.6114,181.7026
2022/10/05,185.8406,0.2497,-0.13,376167,181.8937,186.9257,179.9923
2022/10/04,186.0903,6.7991,+3.79,530658,184.8899,188.2702,184.8899
2022/10/03,179.2912,1.6325,+0.92,429974,176.5639,180.3092,175.5364
2022/09/30,177.6587,1.3636,-0.76,294252,177.5146,180.7605,177.2457
2022/09/29,179.0223,4.6192,-2.52,463011,178.2733,179.4929,175.8821
2022/09/28,183.6415,1.9591,+1.08,451125,179.7522,184.1792,178.0620
2022/09/27,181.6824,2.6505,+1.48,430961,182.6523,183.5358,179.1280
2022/09/26,179.0319,0.1728,+0.10,286562,179.8482,182.7580,178.3693
2022/09/23,178.8591,2.7657,-1.52,600995,179.1472,179.2240,176.3430
2022/09/22,181.6248,3.2171,-1.74,548996,183.7471,183.9776,180.3956
2022/09/21,184.8419,1.4596,-0.78,438708,185.1300,188.9328,184.4769
2022/09/20,186.3015,4.2638,-2.24,602606,186.9738,187.2234,184.3617
2022/09/19,190.5653,1.4788,+0.78,190820,186.9834,190.6518,186.9834
2022/09/16,189.0865,0.2497,+0.13,370234,188.5871,189.6050,187.4923
2022/09/15,188.8368,2.8617,-1.49,302835,190.5653,193.3695,188.6735
2022/09/14,191.6985,3.9373,+2.10,455824,190.9111,193.1006,190.1236
2022/09/13,187.7612,6.1941,-3.19,353293,189.8739,190.5557,187.2907
2022/09/12,193.9553,5.9252,+3.15,334395,192.5244,194.7619,192.5244
2022/09/09,188.0301,2.0071,+1.08,277520,189.3553,189.9700,187.8092
2022/09/08,186.0230,1.4981,-0.80,256063,182.7484,186.3015,181.7880
2022/09/07,187.5211,4.7247,+2.58,163063,184.6114,187.6652,184.2657
2022/09/06,182.7964,0.7970,-0.43,463129,181.2215,183.5358,179.7426
2022/09/02,183.5934,2.5641,-1.38,348716,188.2414,190.3061,182.8348
2022/09/01,186.1575,0.7778,-0.42,321401,184.8611,186.3496,182.5371
2022/08/31,186.9353,0.7395,-0.39,339287,187.8765,188.5295,186.1095
2022/08/30,187.6748,3.4187,-1.79,391395,191.3432,192.0442,186.8297
2022/08/29,191.0935,1.1524,+0.61,282538,190.4981,192.2171,190.2196
2022/08/26,189.9411,8.7677,-4.41,291037,196.3849,197.2588,189.9027
2022/08/25,198.7088,3.1882,+1.63,211193,196.4425,198.8721,195.8567
2022/08/24,195.5206,1.6326,+0.84,180930,193.4847,197.0667,193.2542
2022/08/23,193.8880,1.2868,+0.67,220509,193.4847,196.4137,193.4847
2022/08/22,192.6012,6.2229,-3.13,492984,194.4642,195.5014,191.7705
2022/08/19,198.8241,5.1185,-2.51,229246,200.4566,200.5719,197.4124
2022/08/18,203.9426,0.9507,+0.47,263197,202.7038,203.9522,201.2153
2022/08/17,202.9919,0.7490,-0.37,230312,202.4733,204.8933,201.0424
2022/08/16,203.7409,2.4008,-1.16,300209,201.6186,204.3555,201.2153
2022/08/15,206.1417,1.1044,-0.53,100454,206.0265,206.8427,205.0565
2022/08/12,207.2461,0.5186,+0.25,184081,206.1993,207.2653,205.5175
2022/08/11,206.7275,0.2593,+0.13,312272,208.0239,208.1776,205.8920
2022/08/10,206.4682,4.3502,+2.15,188799,207.2845,208.2352,205.5655
2022/08/09,202.1180,2.9673,-1.45,256267,204.3459,204.3843,201.6666
2022/08/08,205.0853,1.5557,+0.76,221605,204.8357,206.8555,204.4755
2022/08/05,203.5296,3.8989,-1.88,323463,203.7313,205.3542,202.3388
2022/08/04,207.4285,0.2881,+0.14,287838,207.2172,208.8402,205.6999
2022/08/03,207.1404,4.4751,+2.21,363487,203.4336,207.4525,202.6365
2022/08/02,202.6653,2.0839,-1.02,439652,202.9919,205.9304,202.1925
2022/08/01,204.7492,1.9014,+0.94,395799,205.4022,206.0265,203.3280
2022/07/29,202.8478,3.5916,+1.80,351569,201.0904,202.8670,200.1685
2022/07/28,199.2562,6.4917,+3.37,437673,196.8842,200.4355,195.6166
2022/07/27,192.7645,4.8784,+2.60,383724,190.3829,193.2062,189.2305
2022/07/26,187.8861,5.7235,-2.96,272240,190.0084,190.2965,187.1274
2022/07/25,193.6096,1.1332,+0.59,275959,195.2325,195.5302,193.0238
2022/07/22,192.4764,1.5461,-0.80,216358,194.5795,196.3079,192.1019
2022/07/21,194.0225,6.1941,+3.30,376084,190.3157,194.1761,190.3157
2022/07/20,187.8284,3.2555,-1.70,438729,188.0781,190.2340,186.6377
2022/07/19,191.0839,3.7452,+2.00,559782,192.2747,193.5999,190.9207
