일자,종가,대비,등락률,거래량,시가,고가,저가
2024/03/08,1032.4285,8.5962,-0.83,230821,1037.1431,1045.7305,1018.0275
2024/03/07,1041.0247,5.3261,+0.51,183125,1041.2995,1043.6476,1036.4608
2024/03/06,1035.6986,7.6923,+0.75,259905,1036.2303,1041.2729,1030.3902
2024/03/05,1028.0063,11.8841,-1.14,259378,1038.8801,1044.8177,1022.9855
2024/03/04,1039.8904,8.7380,-0.83,298577,1052.2442,1054.1761,1034.8611
2024/03/01,1048.6284,4.9007,+0.47,221743,1043.9581,1052.8202,1036.8152
2024/02/29,1043.7277,5.0869,+0.49,355010,1037.5951,1045.0747,1031.6752
2024/02/28,1038.6408,1.9674,-0.19,323601,1040.4133,1043.1605,1032.7741
2024/02/27,1040.6082,11.6803,-1.11,219192,1051.3137,1052.6031,1029.4685
2024/02/26,1052.2885,11.0688,-1.04,189728,1066.4059,1069.5253,1051.6460
2024/02/23,1063.3573,6.1503,+0.58,184608,1057.5969,1070.1723,1057.0563
2024/02/22,1057.2070,25.3457,+2.46,295503,1032.4373,1059.4402,1031.9233
2024/02/21,1031.8613,4.7324,+0.46,206657,1027.4125,1032.5082,1024.3108
2024/02/20,1027.1289,11.1840,+1.10,256186,1015.9892,1031.0903,1012.0545
2024/02/16,1015.9449,10.1029,-0.98,222692,1027.6695,1032.4373,1014.4295
2024/02/15,1026.0478,9.4471,+0.93,262878,1019.1442,1027.4657,1007.4417
2024/02/14,1016.6007,22.0401,+2.22,247276,1006.1877,1017.0128,1000.0995
2024/02/13,994.5606,11.6005,+1.18,304917,975.5957,995.6019,975.5957
2024/02/12,982.9601,9.5002,-0.96,248179,991.7513,991.7513,978.4227
2024/02/09,992.4603,7.6923,-0.77,319483,1003.2632,1010.2643,988.8977
2024/02/08,1000.1526,16.3418,-1.61,499463,1021.9978,1023.7879,982.7208
2024/02/07,1016.4944,5.6806,+0.56,416527,1010.6011,1019.2771,1010.6011
2024/02/06,1010.8138,4.8919,+0.49,323929,1011.7620,1012.5419,999.4968
2024/02/05,1005.9219,10.0319,+1.01,260443,992.3185,1010.1181,991.7735
2024/02/02,995.8900,8.9331,+0.91,212238,987.8963,1000.9059,985.1845
2024/02/01,986.9569,18.6104,+1.92,257416,974.3550,989.8371,971.0406
2024/01/31,968.3465,5.9731,+0.62,352115,963.8179,974.8335,962.7545
2024/01/30,962.3734,3.7310,+0.39,196450,958.4298,965.5274,955.8154
2024/01/29,958.6424,0.6647,-0.07,164151,962.5684,964.5579,948.2738
2024/01/26,959.3071,3.1992,+0.33,275942,959.1653,965.9404,948.9739
2024/01/25,956.1079,16.7937,+1.79,294446,944.5162,957.9512,942.5090
2024/01/24,939.3142,10.5725,-1.11,163355,951.1540,954.3975,938.4457
2024/01/23,949.8867,0.3190,-0.03,173505,948.8055,954.9292,947.1483
2024/01/22,950.2057,13.3641,+1.43,225737,937.9228,952.0136,937.9228
2024/01/19,936.8416,3.6600,+0.39,193133,937.9671,939.3425,928.8037
2024/01/18,933.1816,18.8320,+2.06,227177,917.8590,933.7487,914.9522
2024/01/17,914.3496,3.9260,+0.43,169018,908.3765,922.2546,908.3765
2024/01/16,910.4236,4.8831,-0.53,218913,912.0543,916.0333,901.9869
2024/01/12,915.3067,11.5297,+1.28,164951,910.2464,916.1707,902.9041
2024/01/11,903.7770,4.2715,+0.47,213000,899.5055,906.5792,889.9787
2024/01/10,899.5055,13.1868,+1.49,232219,891.3612,901.4640,888.7026
2024/01/09,886.3187,2.6055,+0.29,237795,876.4108,888.7380,873.1761
2024/01/08,883.7132,16.4570,+1.90,290772,864.0570,884.2715,864.0570
2024/01/05,867.2562,2.7295,+0.32,245929,866.2548,874.4789,864.9521
2024/01/04,864.5267,2.5877,+0.30,233672,866.6182,881.0546,863.2151
2024/01/03,861.9390,17.3609,-1.97,306332,875.3828,880.3633,861.4693
2024/01/02,879.2999,17.1925,-1.92,277140,891.2106,898.1762,876.7387
2023/12/29,896.4924,1.0546,-0.12,181889,899.5055,902.6072,893.3109
2023/12/28,897.5470,4.2538,+0.48,134163,885.0691,898.8940,885.0691
2023/12/27,893.2932,0.8684,-0.10,167312,891.7955,897.2368,890.0053
2023/12/26,894.1616,7.5771,+0.85,134563,886.3984,897.4229,884.6260
2023/12/22,886.5845,5.5831,+0.63,162655,883.6334,891.4498,883.0751
2023/12/21,881.0014,11.0599,+1.27,159194,879.7341,881.7990,869.8262
2023/12/20,869.9415,14.8440,-1.68,159127,879.0694,882.4991,869.9237
2023/12/19,884.7855,7.5328,+0.86,148635,879.6809,889.9300,879.6809
2023/12/18,877.2527,3.8107,+0.44,156040,878.4048,883.3809,873.6990
2023/12/15,873.4420,1.2496,-0.14,548187,866.7777,881.3381,866.7777
2023/12/14,874.6916,21.5881,-2.41,370921,896.7582,898.6459,864.3539
2023/12/13,896.2797,9.7218,+1.10,257641,887.3289,900.1406,884.9184
2023/12/12,886.5579,6.9745,+0.79,236434,882.7561,887.4264,879.6499
2023/12/11,879.5834,7.6214,+0.87,163991,870.8365,881.5065,870.8365
2023/12/08,871.9620,9.7129,+1.13,163548,862.9049,873.9338,861.3452
2023/12/07,862.2491,8.3747,+0.98,236942,856.4179,864.9432,855.8064
2023/12/06,853.8744,7.0897,+0.84,151398,852.9085,860.4589,849.6383
2023/12/05,846.7847,10.5194,-1.23,158051,852.9173,857.3041,842.7303
2023/12/04,857.3041,2.5611,-0.30,190415,853.9542,859.2050,848.7255
2023/12/01,859.8652,6.5579,+0.77,182911,849.8067,863.8355,847.6178
2023/11/30,853.3073,8.9065,+1.05,315172,847.6975,854.1128,841.8928
2023/11/29,844.4008,2.9777,-0.35,140579,849.4256,850.4404,842.4512
2023/11/28,847.3785,18.0787,-2.09,286203,867.9563,868.4881,845.9074
2023/11/27,865.4572,5.1843,+0.60,188559,856.6040,868.4881,856.6040
2023/11/24,860.2729,0.4697,+0.05,48517,857.7560,865.2623,853.0591
2023/11/22,859.8032,0.7355,-0.09,156336,858.9347,868.2311,856.3292
2023/11/21,860.5387,5.9110,+0.69,268216,853.0059,863.8798,851.8982
2023/11/20,854.6277,5.9642,+0.70,294657,854.5125,858.7663,849.0357
2023/11/17,848.6635,5.0337,+0.60,328387,849.1952,852.0045,842.9563
2023/11/16,843.6298,6.1630,-0.73,354620,851.0408,852.9299,838.1592
2023/11/15,849.7928,2.2054,-0.26,375029,850.7673,853.5702,844.4419
2023/11/14,851.9982,3.0687,+0.36,392688,858.3236,865.9653,850.4510
2023/11/13,848.9295,0.5556,+0.07,361307,846.2369,850.8186,837.8899
2023/11/10,848.3739,16.6085,+2.00,416662,842.2451,851.5793,831.8936
2023/11/09,831.7654,66.5535,+8.70,765273,807.7716,846.3224,799.9418
2023/11/08,765.2119,2.0430,+0.27,327665,765.1349,767.4685,757.9889
2023/11/07,763.1689,3.4875,+0.46,323077,758.0573,766.0837,751.6550
2023/11/06,759.6814,5.6929,+0.76,246397,754.3988,760.1943,747.8916
2023/11/03,753.9885,10.5566,+1.42,252297,748.4153,760.9971,748.4153
2023/11/02,743.4319,35.3795,+5.00,396320,717.0704,744.0559,716.7156
2023/11/01,708.0524,0.2137,+0.03,305969,710.5569,710.5569,699.3165
2023/10/31,707.8387,7.1973,+1.03,421219,702.0946,712.8050,698.8891
2023/10/30,700.6414,0.5299,+0.08,394786,705.7103,707.5566,698.3335
2023/10/27,700.1115,0.8976,+0.13,260659,698.5899,701.7355,693.5894
2023/10/26,699.2139,0.2394,-0.03,258639,703.0092,711.9289,698.2908
2023/10/25,699.4533,10.9327,-1.54,175868,708.9499,715.9592,696.4444
2023/10/24,710.3860,3.9064,+0.55,161160,715.7455,717.3354,706.2915
2023/10/23,706.4796,3.1969,+0.45,189423,702.6245,711.2493,698.6669
2023/10/20,703.2827,6.7186,-0.95,215961,710.0697,711.1809,700.0559
2023/10/19,710.0013,9.6505,-1.34,199601,717.3268,725.8405,708.4627
2023/10/18,719.6518,18.1813,-2.46,287994,733.6703,734.2601,717.9936
2023/10/17,737.8331,0.6240,-0.08,207522,735.2346,746.3724,730.8495
2023/10/16,738.4571,5.8296,+0.80,263606,740.2436,746.8340,735.1918
2023/10/13,732.6275,1.0428,-0.14,267023,736.8074,742.3635,725.2549
2023/10/12,733.6703,9.1377,-1.23,244887,745.6373,745.6373,728.1655
2023/10/11,742.8080,2.4105,+0.33,295168,732.4138,745.2013,732.4138
2023/10/10,740.3975,0.7522,-0.10,289039,744.8936,751.2019,736.5253
2023/10/09,741.1497,14.5143,+2.00,303868,733.0976,742.0600,727.1141
2023/10/06,726.6354,9.5308,+1.33,366054,712.6853,728.1270,708.2276
2023/10/05,717.1046,14.7707,+2.10,509666,703.9580,721.4640,697.4531
2023/10/04,702.3339,8.0350,+1.16,242311,692.6235,703.4024,688.4436
2023/10/03,694.2989,10.3686,-1.47,375127,699.1285,703.5904,685.9306
2023/10/02,704.6675,16.0272,-2.22,294613,718.9680,719.6262,698.8910
2023/09/29,720.6947,4.4790,-0.62,302648,730.0289,731.7214,716.1558
2023/09/28,725.1737,2.9490,-0.41,298339,731.3624,736.7005,724.0027
2023/09/27,728.1227,7.8127,+1.08,149238,722.9171,730.1657,718.7885
2023/09/26,720.3100,7.2913,-1.00,304493,725.0199,725.8832,719.8570
2023/09/25,727.6013,3.2909,+0.45,125120,720.2587,730.5764,716.3951
2023/09/22,724.3104,3.8722,+0.54,171422,722.7803,729.5588,720.4468
2023/09/21,720.4382,9.8472,-1.35,265945,727.1654,729.7853,718.0192
2023/09/20,730.2854,13.8817,-1.87,175904,748.6889,752.6209,730.2683
2023/09/19,744.1671,0.4274,+0.06,143876,742.8165,747.9366,736.4911
2023/09/18,743.7397,4.6073,+0.62,216279,739.9957,750.0822,739.9017
2023/09/15,739.1324,8.0520,-1.08,957131,744.5175,748.8427,737.7134
2023/09/14,747.1844,5.9578,+0.80,224933,743.6627,750.2959,739.6025
2023/09/13,741.2266,4.1970,-0.56,224331,744.8851,750.3600,735.4654
2023/09/12,745.4236,4.9236,-0.66,204757,747.0306,753.0825,744.7526
2023/09/11,750.3472,5.0689,+0.68,217299,749.6377,753.2363,736.4825
2023/09/08,745.2783,13.1124,-1.73,211278,758.7155,759.4592,739.3888
2023/09/07,758.3907,3.6329,+0.48,185671,754.8775,759.0916,751.5609
2023/09/06,754.7578,5.2826,-0.70,268415,761.4508,764.8272,753.0611
2023/09/05,760.0404,18.9420,-2.43,266296,779.6663,779.6663,757.1341
2023/09/01,778.9824,6.3852,+0.83,170547,777.2900,781.0938,769.9474
2023/08/31,772.5972,0.9488,+0.12,318483,773.9307,778.3499,770.4645
2023/08/30,771.6484,7.8298,+1.03,254572,763.8015,777.6490,763.8015
2023/08/29,763.8186,10.3258,+1.37,153413,749.6633,764.2630,749.0393
2023/08/28,753.4928,14.3006,+1.93,160822,738.4229,754.1851,738.4229
2023/08/25,739.1922,4.9321,+0.67,168905,736.3030,744.1927,733.7900
2023/08/24,734.2601,5.6501,-0.76,278630,737.0467,745.3210,727.3876
2023/08/23,739.9102,8.8641,+1.21,147069,733.8327,743.8166,731.5504
2023/08/22,731.0461,2.5045,+0.34,145954,733.5335,736.2731,729.0887
2023/08/21,728.5416,4.1201,-0.56,289717,733.1232,736.1861,725.0199
2023/08/18,732.6617,11.4200,+1.58,330414,715.7113,735.4141,712.9332
2023/08/17,721.2417,10.1463,-1.39,229618,736.1150,736.9099,719.6219
2023/08/16,731.3880,4.1970,-0.57,181855,736.3287,740.8505,730.7640
2023/08/15,735.5850,3.8124,-0.52,247420,739.3888,739.4145,725.6695
2023/08/14,739.3974,7.0690,-0.95,487086,746.6887,749.0906,737.5254
2023/08/11,746.4664,3.8380,-0.51,171358,752.2106,754.3732,739.5854
2023/08/10,750.3044,6.7271,+0.90,300167,744.0047,752.9286,743.6627
2023/08/09,743.5773,16.2067,-2.13,447028,761.2115,761.2115,736.2774
2023/08/08,759.7840,21.6431,-2.77,756798,792.8300,803.4977,735.3286
2023/08/07,781.4271,15.4545,+2.02,381359,770.1611,787.8637,768.9259
2023/08/04,765.9726,0.4445,+0.06,347333,767.0753,781.5212,762.8441
2023/08/03,765.5281,7.0263,+0.93,317335,754.2535,771.6825,750.8087
2023/08/02,758.5018,13.0526,-1.69,186570,767.6138,768.8447,757.9804
2023/08/01,771.5544,2.4875,+0.32,300376,766.9898,775.2898,765.6393
2023/07/31,769.0669,12.4713,+1.65,216439,756.5529,769.3063,756.5529
2023/07/28,756.5956,6.4024,-0.84,275270,769.2977,769.3063,750.7489
2023/07/27,762.9980,0.5471,+0.07,206247,765.2375,766.4684,757.1683
2023/07/26,762.4509,1.5044,-0.20,238981,763.0407,768.5113,758.1171
2023/07/25,763.9553,10.0010,+1.33,286549,744.6286,763.9724,741.4667
2023/07/24,753.9543,5.0347,-0.66,197107,758.2026,760.9251,752.0396
2023/07/21,758.9890,2.0601,-0.27,180341,763.9553,764.6050,757.4590
2023/07/20,761.0491,3.4106,+0.45,296367,760.7157,761.5277,756.8606
2023/07/19,757.6385,8.9325,-1.17,263515,760.7755,769.2806,753.4329
2023/07/18,766.5710,9.0180,+1.19,280031,757.5444,767.4087,757.5444
2023/07/17,757.5530,2.1370,-0.28,243534,759.6900,764.1776,757.3564
2023/07/14,759.6900,4.2311,-0.55,226996,763.8613,763.8784,752.5653
2023/07/13,763.9211,4.8466,+0.64,189812,757.8693,765.2461,757.8693
2023/07/12,759.0745,4.0089,-0.53,347911,765.5452,766.9770,756.1682
2023/07/11,763.0834,9.5992,+1.27,361999,752.4927,763.8698,750.9968
2023/07/10,753.4842,1.3591,-0.18,301661,752.2875,760.2657,752.2277
2023/07/07,754.8433,3.6243,+0.48,239681,751.0053,759.2198,748.7487
2023/07/06,751.2190,6.6161,-0.87,306092,754.3732,760.8354,749.6462
2023/07/05,757.8351,8.4367,-1.10,268187,759.9977,763.4254,754.5698
2023/07/03,766.2718,1.9489,+0.25,105902,759.8438,766.5881,755.6383
2023/06/30,764.3229,6.8810,+0.91,258689,764.9469,768.9302,755.2023
2023/06/29,757.4419,9.1462,+1.22,208951,747.6118,758.2796,747.6118
2023/06/28,748.2957,1.4361,+0.19,267557,748.2957,755.3818,742.9105
2023/06/27,746.8596,15.7280,+2.15,233475,731.9949,746.9793,731.4051
2023/06/26,731.1316,4.3423,+0.60,253316,725.9430,732.6745,723.5924
2023/06/23,726.7893,0.2821,-0.04,490749,721.2075,729.8427,720.9597
2023/06/22,727.0714,2.2396,+0.31,355973,720.7460,733.9780,720.7460
2023/06/21,724.8318,22.5748,+3.21,355425,701.4535,724.9430,700.6329
2023/06/20,702.2570,4.8467,+0.69,436386,695.9743,703.2571,695.2734
2023/06/16,697.4103,7.4965,-1.06,471668,706.7360,709.4713,696.1324
2023/06/15,704.9068,11.7960,+1.70,280486,688.7001,706.0864,688.2716
2023/06/14,693.1108,6.7443,+0.98,253246,688.4265,694.7263,686.5674
2023/06/13,686.3665,2.9319,-0.43,230955,691.4097,694.5980,683.5115
2023/06/12,689.2984,5.4620,+0.80,208383,685.7938,690.2558,679.5282
2023/06/09,683.8364,5.9749,-0.87,195664,690.9824,692.1791,679.3145
2023/06/08,689.8113,1.0599,+0.15,162692,683.8278,691.0935,683.8278
2023/06/07,688.7514,8.8385,+1.30,255026,683.4004,691.1336,680.4557
2023/06/06,679.9129,6.2143,+0.92,282246,675.6817,681.8191,673.9038
2023/06/05,673.6986,4.8466,-0.71,223476,681.1780,675.9638,668.8263
2023/06/02,678.5452,13.3944,+2.01,332399,669.9546,685.6058,666.1680
2023/06/01,665.1508,3.8466,+0.58,280548,662.9967,669.2024,662.7787
2023/05/31,661.3042,5.8211,-0.87,593147,664.9371,666.5569,656.6713
2023/05/30,667.1253,10.2831,-1.52,237048,675.2800,678.6093,665.4243
2023/05/26,677.4084,4.9407,+0.73,241193,673.1430,683.0158,673.1430
2023/05/25,672.4677,6.0519,+0.91,399278,671.8010,676.6134,666.0249
2023/05/24,666.4158,3.0687,-0.46,384547,662.6633,670.8351,656.5174
2023/05/23,669.4845,21.0961,-3.05,467967,683.9988,686.0588,668.7238
2023/05/22,690.5806,12.4884,-1.78,289596,703.1288,706.3086,690.1019
2023/05/19,703.0690,3.0259,-0.43,334450,710.8219,710.8219,700.9748
2023/05/18,706.0949,5.2398,+0.75,267484,700.8209,708.5567,696.8547
2023/05/17,700.8551,10.9840,+1.59,275012,696.7778,706.2873,694.5041
2023/05/16,689.8711,0.9147,-0.13,366670,692.3757,704.8470,688.4436
2023/05/15,690.7858,10.7276,+1.58,314701,683.7851,691.3670,680.7164
2023/05/12,680.0582,1.1027,-0.16,216086,683.8278,686.6315,669.9803
2023/05/11,681.1609,11.3344,-1.64,260897,687.7000,692.2645,676.8015
2023/05/10,692.4953,1.4788,+0.21,520769,696.6496,698.3079,687.8239
2023/05/09,691.0165,30.8662,+4.68,732251,666.7321,697.3761,654.7651
2023/05/08,660.1503,4.3680,+0.67,430203,658.6886,663.5352,656.8123
2023/05/05,655.7823,6.1544,+0.95,329605,654.8677,658.3894,651.4229
2023/05/04,649.6279,7.8896,-1.20,415274,655.6883,655.6883,641.8237
2023/05/03,657.5175,2.2909,-0.35,400801,660.5093,666.2620,655.0130
2023/05/02,659.8084,2.3165,+0.35,336232,656.8422,660.7144,644.9864
2023/05/01,657.4919,3.5816,+0.55,289734,653.9103,665.1251,653.3846
2023/04/28,653.9103,5.0090,+0.77,193354,644.1829,654.5001,644.1829
2023/04/27,648.9013,13.8646,+2.18,253165,642.2169,649.3458,637.3703
2023/04/26,635.0367,9.4710,-1.47,340764,643.0546,646.1574,634.0280
2023/04/25,644.5077,9.6163,-1.47,298013,650.4399,651.8118,642.4733
2023/04/24,654.1240,0.6667,+0.10,272349,655.0985,657.7697,653.2949
2023/04/21,653.4573,1.2565,+0.19,281378,656.4320,656.4320,649.1513
2023/04/20,652.2008,2.0173,+0.31,243150,646.9780,654.5600,644.5248
2023/04/19,650.1835,1.5300,-0.23,234143,650.5852,655.2865,648.2431
2023/04/18,651.7135,6.8297,+1.06,281819,647.4396,652.4572,647.2088
2023/04/17,644.8838,2.2310,+0.35,156064,642.9093,647.6405,640.6099
2023/04/14,642.6528,1.6156,-0.25,274855,639.4303,646.1703,639.4303
2023/04/13,644.2684,7.0862,+1.11,293661,639.5585,645.5591,634.4554
2023/04/12,637.1822,5.6501,+0.89,183993,636.6779,640.9603,632.5877
2023/04/11,631.5321,4.1970,+0.67,213829,630.0106,632.9510,627.1128
2023/04/10,627.3351,8.1974,+1.32,211174,615.6502,628.3074,611.1540
2023/04/06,619.1377,1.4531,+0.24,205756,616.7614,621.3088,615.0689
2023/04/05,617.6846,11.1293,-1.77,260677,623.0270,626.9504,617.4367
2023/04/04,628.8139,8.6504,-1.36,183003,636.2505,636.3531,626.4888
2023/04/03,637.4643,7.4452,+1.18,227766,632.1176,640.4090,631.1453
2023/03/31,630.0191,1.8634,+0.30,339664,631.8740,634.2503,625.9204
2023/03/30,628.1557,2.2396,+0.36,209655,629.1558,630.8824,625.1383
2023/03/29,625.9161,10.6506,+1.73,272934,616.5819,626.5401,616.5819
2023/03/28,615.2655,5.2313,+0.86,187483,608.3418,615.7570,608.3418
2023/03/27,610.0342,8.3598,+1.39,248766,609.1965,614.2911,604.6747
2023/03/24,601.6744,2.2566,+0.38,356341,591.5367,604.7431,589.5066
2023/03/23,599.4178,3.1029,-0.51,237384,605.2474,610.6839,596.9902
2023/03/22,602.5207,9.8984,-1.62,243610,613.1371,617.1717,602.2984
2023/03/21,612.4191,14.0954,+2.36,369632,611.2480,618.6462,607.7467
2023/03/20,598.3237,7.7529,+1.31,453299,596.1953,599.8281,592.2120
2023/03/17,590.5708,18.2411,-3.00,668062,603.2729,603.2729,587.7372
2023/03/16,608.8119,12.9158,+2.17,388663,589.6391,610.3420,587.1089
2023/03/15,595.8961,26.5582,-4.27,520875,607.8716,609.4188,586.7755
2023/03/14,622.4543,21.8312,+3.63,459908,612.9747,630.4593,612.9747
2023/03/13,600.6231,12.3601,-2.02,561979,601.2129,607.8887,595.4089
2023/03/10,612.9832,20.8824,-3.29,537518,633.3870,633.3870,607.8674
2023/03/09,633.8656,19.6088,-3.00,332515,657.4406,657.4406,633.1049
2023/03/08,653.4744,1.4446,+0.22,235607,653.5513,657.3961,645.9352
2023/03/07,652.0298,6.2827,-0.95,251984,657.6116,659.9024,651.2819
2023/03/06,658.3125,2.5045,+0.38,248938,654.9703,659.3297,654.2950
2023/03/03,655.8080,6.9751,+1.08,280551,649.9954,656.9363,647.5422
2023/03/02,648.8329,6.9408,+1.08,204625,640.2252,649.5167,637.0882
2023/03/01,641.8921,6.0434,+0.95,230309,635.1649,646.8188,635.1649
2023/02/28,635.8487,3.0174,-0.47,440565,639.8919,645.4822,635.2931
2023/02/27,638.8661,4.7440,+0.75,502514,637.4472,640.0030,633.6947
2023/02/24,634.1221,3.8038,-0.60,212152,629.5148,634.4640,623.5142
2023/02/23,637.9259,4.5389,+0.72,367922,633.9853,638.6097,629.1216
2023/02/22,633.3870,3.2397,+0.51,248298,632.4210,637.8233,629.8225
2023/02/21,630.1473,5.7869,-0.91,314474,633.4297,634.1135,627.9505
2023/02/17,635.9342,4.0175,-0.63,370050,635.4042,637.4472,627.4718
2023/02/16,639.9517,16.6598,-2.54,582558,632.5407,646.3540,631.6090
2023/02/15,656.6115,10.6678,+1.65,500822,640.5073,657.0132,640.5073
2023/02/14,645.9437,12.9670,+2.05,397625,630.0960,648.1918,630.0960
2023/02/13,632.9767,8.5821,+1.37,846360,624.8477,633.9084,621.3388
2023/02/10,624.3946,14.1125,-2.21,841307,636.9429,641.9434,623.8048
2023/02/09,638.5071,6.2570,-0.97,744592,647.5935,655.3720,637.9857
2023/02/08,644.7641,10.0864,+1.59,538385,637.8318,648.2944,634.7268
2023/02/07,634.6777,18.9335,+3.07,675013,630.8311,635.9599,613.4064
2023/02/06,615.7442,5.8553,+0.96,484723,607.3673,615.9835,603.1532
2023/02/03,609.8889,1.4189,+0.23,305431,601.9822,610.1966,601.9822
2023/02/02,608.4700,13.9415,-2.24,580312,623.9929,626.9590,604.3328
2023/02/01,622.4115,8.8897,+1.45,339976,609.8462,623.5569,609.8291
2023/01/31,613.5218,8.9753,+1.48,334732,603.9824,613.8893,601.9480
2023/01/30,604.5465,2.9405,-0.48,351617,605.8885,608.8974,600.4863
2023/01/27,607.4870,0.4702,+0.08,425017,603.5122,612.8807,602.2258
2023/01/26,607.0168,8.2401,+1.38,401397,601.3411,607.0767,594.5284
2023/01/25,598.7767,5.3424,+0.90,322693,586.7584,599.4007,584.5958
2023/01/24,593.4343,7.9067,+1.35,355954,579.9971,595.2892,579.1680
2023/01/23,585.5276,10.5566,+1.84,506809,575.2958,587.0127,574.3512
2023/01/20,574.9710,10.6079,+1.88,500611,568.2182,575.5522,565.0811
2023/01/19,564.3631,10.1463,-1.77,342002,570.0730,573.7059,563.8075
2023/01/18,574.5094,7.0434,-1.21,385091,585.8267,589.4168,573.9709
2023/01/17,581.5528,3.0174,-0.52,449902,585.5276,590.6563,580.1595
2023/01/13,584.5702,3.1456,+0.54,406321,578.6551,586.1302,575.3599
2023/01/12,581.4246,5.4450,+0.95,505926,576.9455,583.3863,572.5861
2023/01/11,575.9796,12.8474,+2.28,625973,564.1579,576.0736,564.0810
2023/01/10,563.1322,6.8212,+1.23,314340,553.2594,563.1407,551.3875
2023/01/09,556.3110,1.5301,+0.28,290856,558.7130,562.5595,554.1826
2023/01/06,554.7809,10.7446,+1.97,329956,547.0622,557.7556,546.0194
2023/01/05,544.0363,2.4789,+0.46,318852,538.1810,544.6859,536.2834
2023/01/04,541.5574,6.6587,+1.24,322585,536.0783,545.7117,536.0783
2023/01/03,534.8987,3.3165,-0.62,252864,541.1129,541.8737,533.0224
2022/12/30,538.2152,1.0685,+0.20,192571,532.1633,538.3862,532.1121
2022/12/29,537.1467,5.7270,+1.08,223089,534.9927,540.8651,534.4713
2022/12/28,531.4197,4.0602,-0.76,287407,534.1208,537.8733,528.9613
2022/12/27,535.4799,5.2398,+0.99,215445,533.4028,539.2196,530.3085
2022/12/23,530.2401,1.0856,+0.21,179601,529.1716,532.9327,526.1756
2022/12/22,529.1545,7.3426,-1.37,346493,530.5563,531.6377,517.0080
2022/12/21,536.4971,14.9416,+2.86,282871,525.5644,536.5142,525.5644
2022/12/20,521.5555,6.9323,+1.35,311253,515.1959,522.4273,514.8796
2022/12/19,514.6232,3.1456,-0.61,254155,517.2132,522.7009,512.4563
2022/12/16,517.7688,5.4877,-1.05,496431,517.0508,525.5687,512.3751
2022/12/15,523.2565,13.5569,-2.53,309235,530.9752,530.9752,519.9485
2022/12/14,536.8134,1.2138,+0.23,522994,534.0781,543.3568,532.7531
2022/12/13,535.5996,7.3255,+1.39,508136,542.7883,544.3398,532.5736
2022/12/12,528.2741,7.1118,+1.36,305980,523.1796,528.3254,520.7092
2022/12/09,521.1623,4.0773,-0.78,212566,522.9488,528.8382,521.1623
2022/12/08,525.2396,4.0859,+0.78,384014,528.4707,539.7453,522.7693
2022/12/07,521.1537,1.9147,+0.37,357657,519.3758,525.6755,516.6661
2022/12/06,519.2390,8.0350,-1.52,194753,529.0947,529.0947,514.5035
2022/12/05,527.2740,4.2483,-0.80,253211,526.1115,531.6889,523.0599
2022/12/02,531.5223,10.9583,-2.02,555922,520.5810,535.5141,519.3929
2022/12/01,542.4806,5.2484,+0.98,285700,538.7024,545.3484,535.8560
2022/11/30,537.2322,15.9161,+3.05,543602,521.5469,537.8562,514.6146
2022/11/29,521.3161,3.2396,+0.63,250876,518.0765,523.8035,517.0849
2022/11/28,518.0765,26.0282,-4.78,365808,529.3084,530.7700,515.2044
2022/11/25,544.1047,2.1369,-0.39,86870,546.7289,546.7289,540.4548
2022/11/23,546.2416,8.2743,+1.54,252811,538.3434,549.7976,534.6764
2022/11/22,537.9673,11.0865,+2.10,320566,529.6417,540.2069,527.3338
2022/11/21,526.8808,3.6072,-0.68,227563,526.0516,531.4624,525.2823
2022/11/18,530.4880,15.8392,+3.08,261913,521.9487,531.2872,520.6665
2022/11/17,514.6488,8.9667,-1.71,217751,515.0676,523.5428,511.1613
2022/11/16,523.6155,4.6500,-0.88,350095,527.4022,527.9920,518.7860
2022/11/15,528.2655,1.5984,+0.30,470104,536.6424,537.3946,523.0257
2022/11/14,526.6671,8.6419,-1.61,316357,531.2573,535.2919,525.8978
2022/11/11,535.3090,11.7703,-2.15,380422,552.6354,552.6354,532.5309
2022/11/10,547.0793,48.9107,+9.82,779921,529.9580,554.2424,521.5085
2022/11/09,498.1686,9.6419,-1.90,456756,506.9216,508.1610,497.2967
2022/11/08,507.8105,7.8640,+1.57,282340,503.1947,511.4402,498.5019
2022/11/07,499.9465,4.5047,+0.91,322485,500.5107,501.6074,491.0226
2022/11/04,495.4418,14.1125,+2.93,402816,490.6635,499.4977,482.0815
2022/11/03,481.3293,4.6073,+0.97,311620,469.9863,485.5947,466.1056
2022/11/02,476.7220,15.2237,-3.09,263787,486.8170,494.2878,475.9014
2022/11/01,491.9457,0.2052,-0.04,191494,497.4847,501.2372,491.3175
2022/10/31,492.1509,4.9492,-1.00,227995,494.5956,497.2283,489.6122
2022/10/28,497.1001,14.7023,+3.05,261427,484.8681,498.6301,479.1581
2022/10/27,482.3978,8.1461,+1.72,259455,476.5938,488.4112,476.5938
2022/10/26,474.2517,0.1880,-0.04,257464,478.0042,488.7317,472.0549
2022/10/25,474.4397,10.6506,+2.30,314380,460.6435,475.0466,460.6435
2022/10/24,463.7891,4.0175,+0.87,220258,464.0199,467.5673,458.4553
2022/10/21,459.7716,5.8638,+1.29,343509,452.0102,461.2077,445.7104
2022/10/20,453.9078,8.9581,-1.94,231814,461.0453,464.3875,451.5513
