일자,종가,대비,등락률,거래량,시가,고가,저가
2023/12/18,47.8000,0.0700,+0.15,3012660,47.7300,48.6000,47.4516
2023/12/15,47.7300,0.4900,+1.04,5707647,47.3600,48.4000,46.8700
2023/12/14,47.2400,0.7000,-1.46,10176289,48.3500,48.9900,45.7500
2023/12/13,47.9400,1.4900,-3.01,7966753,49.6300,50.2300,47.7600
2023/12/12,49.4300,1.8000,+3.78,7006567,47.5000,49.8600,47.3900
2023/12/11,47.6300,0.4900,+1.04,7433949,47.3300,48.8800,47.3272
2023/12/08,47.1400,2.0250,+4.49,6951517,44.8400,47.2497,44.8300
2023/12/07,45.1400,0.9800,+2.22,4565559,44.3000,45.4200,44.1400
2023/12/06,44.1600,0.9900,-2.19,4325583,45.4900,45.9900,44.0300
2023/12/05,45.1500,0.2100,-0.46,4325036,44.9600,45.3079,44.3100
2023/12/04,45.3600,0.2200,+0.49,8054692,45.2200,45.9100,43.6600
2023/12/01,45.1400,1.4800,+3.39,9447010,43.5000,45.9400,43.2700
2023/11/30,43.6600,1.3700,+3.24,26318992,42.6900,44.5500,42.5000
2023/11/29,42.2900,0.0400,+0.09,13346701,44.0100,44.9200,41.0100
2023/11/28,42.2500,0.3000,-0.71,7511471,42.5200,42.8652,41.3300
2023/11/27,42.5500,0.1300,-0.30,5344260,42.6900,43.2600,42.4000
2023/11/24,42.6800,0.8400,-1.93,1531396,43.7200,43.8700,42.5400
2023/11/22,43.5200,0.8900,+2.09,6243450,43.4000,44.3800,42.3300
2023/11/21,42.6300,1.9200,-4.31,6832096,44.2300,45.1500,42.1200
2023/11/20,44.5500,1.2600,+2.91,4553969,43.1100,44.6300,43.1100
2023/11/17,43.2900,0.4500,+1.05,5140461,43.7800,44.1599,42.9700
2023/11/16,42.8400,0.6600,-1.52,4630158,43.0000,43.6199,42.3400
2023/11/15,43.5000,0.0900,-0.21,8154220,44.2700,44.9600,42.8300
2023/11/14,43.5900,1.3000,+3.07,6316121,43.2100,44.0000,42.8200
2023/11/13,42.2900,0.4600,+1.10,4239634,41.5000,42.4300,41.1735
2023/11/10,41.8300,1.8600,+4.65,5793726,40.0100,42.2500,40.0100
2023/11/09,39.9700,0.1000,-0.25,6119947,40.3700,42.2000,39.5120
2023/11/08,40.0700,0.0800,-0.20,4825852,40.6700,40.9300,39.8000
2023/11/07,40.1500,0.4000,+1.01,4686112,40.0800,41.0600,39.4800
2023/11/06,39.7500,0.6900,-1.71,5246469,40.5300,40.6800,38.6800
2023/11/03,40.4400,0.4600,+1.15,6202548,40.5900,41.2150,39.8200
2023/11/02,39.9800,0.2500,-0.62,5638604,40.9300,41.8000,39.6700
2023/11/01,40.2300,0.9600,+2.44,5920418,39.3500,40.2600,39.0700
2023/10/31,39.2700,0.9900,+2.59,5648466,38.0300,39.4450,37.2100
2023/10/30,38.2800,1.8600,+5.11,6218949,36.9200,38.5000,36.4000
2023/10/27,36.4200,1.5600,+4.48,7865406,35.6600,36.8100,35.6013
2023/10/26,34.8600,2.5300,-6.77,10790648,37.5700,38.1000,34.6000
2023/10/25,37.3900,1.6400,-4.20,17130463,41.5400,41.9200,36.0000
2023/10/24,39.0300,1.7400,+4.67,9674146,37.7200,39.2000,37.5700
2023/10/23,37.2900,0.5500,+1.50,6632055,36.7900,38.3120,36.2379
2023/10/20,36.7400,0.6800,-1.82,8789395,37.1900,37.9400,35.6500
2023/10/19,37.4200,1.3300,-3.43,8848741,39.0200,39.4800,36.9600
2023/10/18,38.7500,2.4400,-5.92,6822607,40.4900,40.7800,38.4600
2023/10/17,41.1900,0.5400,+1.33,5069038,39.6500,41.3900,38.6200
2023/10/16,40.6500,1.5500,+3.96,4355123,39.4700,40.9232,39.2000
2023/10/13,39.1000,2.7100,-6.48,6903641,41.6000,42.0600,39.0100
2023/10/12,41.8100,0.0800,+0.19,6449904,41.8100,43.1300,41.2100
2023/10/11,41.7300,1.1500,+2.83,8423293,40.7000,42.5300,40.5413
2023/10/10,40.5800,0.4500,+1.12,8552259,40.9800,42.7200,40.5000
2023/10/09,40.1300,0.3600,+0.91,5777509,39.2900,40.1400,38.2800
2023/10/06,39.7700,1.5900,+4.16,7099440,37.7800,40.2000,37.5300
2023/10/05,38.1800,0.0100,-0.03,3903869,37.5700,38.5200,37.3000
2023/10/04,38.1900,1.3500,+3.66,5267523,36.9000,38.5800,36.6300
2023/10/03,36.8400,1.5700,-4.09,6541442,37.8700,39.2300,36.4000
2023/10/02,38.4100,1.2100,+3.25,6750246,38.0500,38.9700,37.7000
2023/09/29,37.2000,0.2000,+0.54,4526751,37.4200,38.7100,37.1210
2023/09/28,37.0000,0.8200,+2.27,4655836,36.2600,38.1000,36.1100
2023/09/27,36.1800,0.6600,+1.86,5576399,35.9600,36.5600,35.7200
2023/09/26,35.5200,1.2500,-3.40,4622712,36.5000,36.7600,35.4900
2023/09/25,36.7700,0.3200,+0.88,4134286,36.4400,37.5400,36.2000
2023/09/22,36.4500,0.1300,+0.36,2666414,36.7300,36.9100,36.2100
2023/09/21,36.3200,0.8000,-2.16,3686148,36.7000,36.8400,35.8000
2023/09/20,37.1200,0.9400,-2.47,3697138,38.1600,38.7574,37.1000
2023/09/19,38.0600,0.2600,+0.69,2445720,37.9700,38.4199,37.3200
2023/09/18,37.8000,0.3700,-0.97,4100068,37.4700,38.3050,36.7200
2023/09/15,38.1700,0.2700,-0.70,7132824,37.7500,38.4700,37.5000
2023/09/14,38.4400,1.4100,+3.81,6826036,37.9700,39.2400,37.9250
2023/09/13,37.0300,0.5900,-1.57,7073308,37.4300,37.7900,36.2200
2023/09/12,37.6200,1.5800,-4.03,5653668,38.8700,39.7100,37.3100
2023/09/11,39.2000,0.0000,0,6528510,38.1800,39.2300,37.8500
2023/09/08,39.2000,0.4000,-1.01,3864035,39.3300,40.1500,39.0450
2023/09/07,39.6000,1.1600,+3.02,6757275,38.1600,39.7700,37.8100
2023/09/06,38.4400,0.6900,-1.76,7073943,39.2000,39.5799,37.6600
2023/09/05,39.1300,0.7400,-1.86,3719491,39.8500,40.1400,38.7800
2023/09/01,39.8700,0.4800,+1.22,4614280,39.6200,40.4100,39.1900
2023/08/31,39.3900,0.5000,+1.29,3569432,39.0800,39.5000,38.7750
2023/08/30,38.8900,0.1700,+0.44,3397007,38.5000,39.2483,38.3800
2023/08/29,38.7200,0.5500,+1.44,5746554,37.7000,39.1600,37.4000
2023/08/28,38.1700,0.6700,+1.79,6433266,37.4400,38.5380,37.2100
2023/08/25,37.5000,2.4900,+7.11,10429677,35.2200,37.9500,35.1100
2023/08/24,35.0100,0.6700,-1.88,10481007,36.8900,37.2200,34.9900
2023/08/23,35.6800,0.7100,+2.03,4733291,35.1300,36.2000,34.8900
2023/08/22,34.9700,0.1000,-0.29,4276406,35.3800,35.7999,34.5400
2023/08/21,35.0700,1.1000,+3.24,5952883,34.2000,35.2400,33.6500
2023/08/18,33.9700,0.9800,+2.97,7282734,33.0000,34.3300,32.3800
2023/08/17,32.9900,0.7500,-2.22,6342108,33.7900,33.9600,32.8850
2023/08/16,33.7400,0.9900,-2.85,5438160,34.7100,34.9800,33.7000
2023/08/15,34.7300,0.1500,+0.43,5592405,34.6100,34.9200,34.0550
2023/08/14,34.5800,1.0700,+3.19,5947787,33.5700,34.8600,33.2500
2023/08/11,33.5100,0.3600,-1.06,6050438,34.1500,34.5800,33.3800
2023/08/10,33.8700,0.9500,-2.73,11382271,34.7100,34.9500,32.7400
2023/08/09,34.8200,1.4000,-3.87,7518938,36.3700,36.6900,34.6750
2023/08/08,36.2200,0.5000,+1.40,7777744,35.5500,36.4700,34.9600
2023/08/07,35.7200,0.0100,+0.03,14131771,35.0000,36.4100,34.8600
2023/08/04,35.7100,1.2100,+3.51,9938368,34.9600,36.5950,34.7600
2023/08/03,34.5000,0.2100,+0.61,12837914,34.1000,34.5900,33.0601
2023/08/02,34.2900,7.7600,+29.25,38479088,33.0000,35.3800,31.5701
2023/08/01,26.5300,0.5200,+2.00,9987121,25.6700,26.6300,25.4800
2023/07/31,26.0100,0.0600,+0.23,5875117,25.7700,26.1050,25.4100
2023/07/28,25.9500,0.6300,+2.49,4622643,25.6900,26.2190,25.6100
2023/07/27,25.3200,0.0200,-0.08,4690020,25.8500,26.0300,25.0900
2023/07/26,25.3400,0.6500,-2.50,5117650,25.7000,26.0800,25.0900
2023/07/25,25.9900,0.2100,+0.81,2741718,25.6700,26.2750,25.5750
2023/07/24,25.7800,0.1000,+0.39,3872116,25.5200,25.9500,25.2250
2023/07/21,25.6800,0.4900,-1.87,5709893,26.4300,26.4700,25.3400
2023/07/20,26.1700,0.5200,-1.95,6024025,26.4000,26.7000,26.0700
2023/07/19,26.6900,0.0400,-0.15,6889789,26.5200,26.7800,26.2800
2023/07/18,26.7300,0.3800,+1.44,4121209,26.4000,26.8150,26.0400
2023/07/17,26.3500,0.0000,0,3027360,26.3000,26.7200,26.1100
2023/07/14,26.3500,0.1600,-0.60,3135163,26.5200,26.8000,26.0350
2023/07/13,26.5100,0.7500,+2.91,5184687,25.9400,27.0300,25.7700
2023/07/12,25.7600,0.4500,+1.78,3119957,25.6300,25.9750,25.2700
2023/07/11,25.3100,0.0700,-0.28,3047606,25.3100,25.5900,25.1900
2023/07/10,25.3800,0.7300,+2.96,2523114,24.7300,25.5050,24.6600
2023/07/07,24.6500,0.5700,+2.37,2532586,24.5700,25.0000,24.4600
2023/07/06,24.0800,0.2200,-0.91,3814637,24.0600,24.1650,23.5100
2023/07/05,24.3000,0.5700,-2.29,3535209,24.7250,24.7800,24.2900
2023/07/03,24.8700,0.1000,+0.40,1881917,24.8000,24.9100,24.4400
2023/06/30,24.7700,0.6400,+2.65,5216226,24.3400,25.0100,24.0300
2023/06/29,24.1300,0.7800,+3.34,8865521,23.9600,24.3292,23.7850
2023/06/28,23.3500,0.4500,-1.89,5087990,23.5900,23.7700,23.0700
2023/06/27,23.8000,0.3500,+1.49,3704865,23.5100,24.0150,23.2700
2023/06/26,23.4500,0.1900,-0.80,7315207,23.5000,24.2600,23.3800
2023/06/23,23.6400,0.3300,+1.42,6516607,22.8400,23.7300,22.8150
2023/06/22,23.3100,0.3400,+1.48,4356874,22.7600,23.4300,22.6000
2023/06/21,22.9700,0.3700,-1.59,4860822,23.0100,23.1800,22.3100
2023/06/20,23.3400,0.8000,+3.55,5143545,22.4500,23.4050,22.3900
2023/06/16,22.5400,0.0600,-0.27,7713660,22.8000,23.0900,22.3650
2023/06/15,22.6000,0.0500,+0.22,4453303,22.4200,22.7750,22.1500
2023/06/14,22.5500,0.1000,+0.45,4516606,22.5000,22.8000,22.2400
2023/06/13,22.4500,1.3400,+6.35,6638666,21.4400,22.5150,21.4000
2023/06/12,21.1100,0.0800,-0.38,4767673,21.3000,21.5400,21.0200
2023/06/09,21.1900,0.6100,+2.96,3982742,21.2300,21.3500,20.8500
2023/06/08,20.5800,0.0200,+0.10,3695394,20.3900,20.6750,20.0600
2023/06/07,20.5600,0.5600,+2.80,5017801,20.0000,20.6100,19.8900
2023/06/06,20.0000,0.0700,-0.35,2966874,19.8300,20.3900,19.8200
2023/06/05,20.0700,0.2700,+1.36,4166733,19.4400,20.1400,19.3900
2023/06/02,19.8000,0.4000,+2.06,4021892,19.8400,19.9600,19.3750
2023/06/01,19.4000,0.1000,+0.52,4783172,19.3700,19.6500,19.1000
2023/05/31,19.3000,0.8400,-4.17,5854968,19.8700,19.9064,18.7400
2023/05/30,20.1400,0.4000,+2.03,9997522,20.4300,20.5300,19.8300
2023/05/26,19.7400,1.2300,+6.65,16000162,18.7200,20.0000,18.4900
2023/05/25,18.5100,2.2700,+13.98,29409888,18.3000,19.1900,17.9450
2023/05/24,16.2400,0.0500,-0.31,4048832,16.0000,16.3900,15.7500
2023/05/23,16.2900,0.2200,-1.33,5738816,16.3100,16.7200,16.1700
2023/05/22,16.5100,0.9500,+6.11,7543756,15.7700,16.7650,15.6401
2023/05/19,15.5600,0.4000,-2.51,3661351,16.0700,16.0900,15.5000
2023/05/18,15.9600,0.3300,+2.11,4900285,15.5100,16.0500,15.4000
2023/05/17,15.6300,0.5000,+3.30,2741209,15.3100,15.6800,15.1750
2023/05/16,15.1300,0.1900,-1.24,1630181,15.2600,15.2600,15.0000
2023/05/15,15.3200,0.2200,+1.46,2162365,15.1000,15.5050,15.0700
2023/05/12,15.1000,0.2300,-1.50,1711292,15.3100,15.4600,14.9500
2023/05/11,15.3300,0.0400,+0.26,1672046,15.2300,15.4150,15.0700
2023/05/10,15.2900,0.0300,+0.20,2510000,15.4800,15.5750,15.0500
2023/05/09,15.2600,0.1800,+1.19,3253137,14.9100,15.4150,14.8350
2023/05/08,15.0800,0.1000,+0.67,2129972,15.1800,15.2162,14.6800
2023/05/05,14.9800,0.6700,+4.68,4187373,14.4400,15.2250,14.2799
2023/05/04,14.3100,0.6200,-4.15,3302492,14.9000,14.9200,14.2750
2023/05/03,14.9300,0.0100,+0.07,5293086,14.9800,15.5500,14.8850
2023/05/02,14.9200,0.1000,+0.67,3744829,14.8400,14.9900,14.4950
2023/05/01,14.8200,0.1000,-0.67,3492949,14.7800,15.0100,14.6400
2023/04/28,14.9200,0.4300,+2.97,5048553,14.5100,15.0900,14.4000
2023/04/27,14.4900,0.9000,+6.62,6112621,14.0000,14.6950,13.7250
2023/04/26,13.5900,1.3600,+11.12,16760465,14.3300,15.1500,13.0600
2023/04/25,12.2300,0.5000,-3.93,6829923,12.5500,12.6700,12.2200
2023/04/24,12.7300,0.5500,+4.52,5059315,12.2600,12.7700,12.1976
2023/04/21,12.1800,0.0900,-0.73,2575291,12.2300,12.3400,11.9500
2023/04/20,12.2700,0.2200,-1.76,1937491,12.2800,12.5200,12.1600
2023/04/19,12.4900,0.1300,+1.05,4485632,12.1400,12.5100,12.0150
2023/04/18,12.3600,0.2100,-1.67,3716193,12.6500,12.7292,12.1200
2023/04/17,12.5700,0.1400,+1.13,2361978,12.4400,12.7200,12.3400
2023/04/14,12.4300,0.0000,0,2621001,12.3600,12.6300,12.1900
2023/04/13,12.4300,0.1800,+1.47,4092600,12.2800,12.4800,12.0500
2023/04/12,12.2500,0.3000,-2.39,2689491,12.6700,12.6700,12.1900
2023/04/11,12.5500,0.0000,0,2925481,12.6000,12.7458,12.4700
2023/04/10,12.5500,0.1700,+1.37,3449823,12.3000,12.6200,12.2350
2023/04/06,12.3800,0.5400,-4.18,3482164,12.8500,12.8850,12.2600
2023/04/05,12.9200,0.1800,-1.37,3206833,12.9200,13.0025,12.7150
2023/04/04,13.1000,0.8700,-6.23,2943141,13.9800,14.0990,12.9500
2023/04/03,13.9700,0.3400,-2.38,2261327,14.2400,14.4499,13.7300
2023/03/31,14.3100,0.5100,+3.70,3137027,13.9600,14.4400,13.8900
2023/03/30,13.8000,0.0900,+0.66,2696533,13.9900,14.1500,13.7800
2023/03/29,13.7100,0.5000,+3.79,3241592,13.5300,13.8050,13.3900
2023/03/28,13.2100,0.0200,+0.15,1967754,13.1900,13.3483,13.0400
2023/03/27,13.1900,0.1000,+0.76,2611325,13.3000,13.3600,13.0400
2023/03/24,13.0900,0.1400,-1.06,1880438,13.0400,13.1700,12.6950
2023/03/23,13.2300,0.2200,-1.64,2124996,13.6000,14.0500,12.9900
2023/03/22,13.4500,0.3200,-2.32,2532912,13.7900,14.0450,13.4400
2023/03/21,13.7700,0.5500,+4.16,2253222,13.6800,13.8200,13.5850
2023/03/20,13.2200,0.1000,+0.76,4987650,13.3300,13.3600,12.9700
2023/03/17,13.1200,0.4800,-3.53,4399501,13.4800,13.6600,13.0900
2023/03/16,13.6000,0.2800,+2.10,2994962,13.1000,13.7500,13.0300
2023/03/15,13.3200,0.6300,-4.52,3688673,13.4300,13.5600,12.9050
2023/03/14,13.9500,0.1200,+0.87,3306232,14.1900,14.3900,13.7750
2023/03/13,13.8300,0.4100,-2.88,4944558,13.9400,14.0900,13.4900
2023/03/10,14.2400,1.1400,-7.41,4830135,15.3900,15.3900,14.0600
2023/03/09,15.3800,0.3600,-2.29,2730154,15.8700,15.9400,15.3500
2023/03/08,15.7400,0.1000,-0.63,2076898,15.8700,15.9700,15.6800
2023/03/07,15.8400,0.3500,-2.16,1725833,16.1400,16.3400,15.7900
2023/03/06,16.1900,0.1700,-1.04,3333580,16.3900,16.6100,16.0200
2023/03/03,16.3600,0.5300,+3.35,3580841,15.8800,16.4500,15.7450
2023/03/02,15.8300,0.3000,-1.86,3145851,15.7800,15.9200,15.6000
2023/03/01,16.1300,0.1200,-0.74,3630403,16.1700,16.4600,15.9818
2023/02/28,16.2500,0.4900,+3.11,3105853,15.6600,16.3400,15.6250
2023/02/27,15.7600,0.0500,-0.32,2715484,16.0300,16.0950,15.6800
2023/02/24,15.8100,0.6500,-3.95,3492345,16.2400,16.2400,15.3900
2023/02/23,16.4600,0.9400,+6.06,7040275,15.9000,16.4900,15.5400
2023/02/22,15.5200,0.2600,+1.70,11976677,17.0100,17.8800,15.2350
2023/02/21,15.2600,0.8000,-4.98,4883380,15.8300,16.0000,15.2000
2023/02/17,16.0600,0.0300,+0.19,3823910,15.8200,16.0800,15.6700
2023/02/16,16.0300,0.0400,-0.25,2939917,15.7400,16.2350,15.6200
2023/02/15,16.0700,0.4400,+2.82,3355013,15.6300,16.1000,15.4400
2023/02/14,15.6300,0.4100,+2.69,2557261,15.0500,15.7000,14.9050
2023/02/13,15.2200,0.7600,+5.26,2269425,14.4700,15.2300,14.3500
2023/02/10,14.4600,1.1900,-7.60,3260234,15.5600,15.6700,14.3600
2023/02/09,15.6500,0.0800,-0.51,3937868,16.0500,16.2916,15.4400
2023/02/08,15.7300,0.4800,+3.15,5075125,15.0900,15.8500,14.9800
2023/02/07,15.2500,1.0500,+7.39,4991250,14.2900,15.2900,14.1850
2023/02/06,14.2000,0.3900,-2.67,3748517,14.3200,14.4700,14.0800
2023/02/03,14.5900,0.4500,-2.99,3013585,14.6300,15.2250,14.4750
2023/02/02,15.0400,0.3400,+2.31,2340468,14.9300,15.3600,14.8400
2023/02/01,14.7000,0.4800,+3.38,2065906,14.1800,14.8950,13.9800
2023/01/31,14.2200,0.2600,+1.86,2066480,14.0300,14.2950,13.8900
2023/01/30,13.9600,0.4200,-2.92,1808125,14.0900,14.1900,13.7750
2023/01/27,14.3800,0.3300,+2.35,3144096,13.9000,14.5050,13.8600
2023/01/26,14.0500,0.3000,-2.09,4217216,14.6100,14.6700,13.6450
2023/01/25,14.3500,0.9000,-5.90,3616441,14.8100,14.8400,14.2900
2023/01/24,15.2500,0.2800,-1.80,2496735,15.5400,15.5700,15.1150
2023/01/23,15.5300,1.0100,+6.96,4017694,14.6500,15.6250,14.6100
2023/01/20,14.5200,0.5800,+4.16,1491001,14.1100,14.5950,13.9010
2023/01/19,13.9400,0.5400,-3.73,2197046,14.2200,14.3800,13.9116
2023/01/18,14.4800,0.4800,-3.21,2442931,15.0200,15.3900,14.4650
2023/01/17,14.9600,0.0100,-0.07,1798214,14.9500,15.0000,14.7600
2023/01/13,14.9700,0.0100,-0.07,1840534,14.8200,15.0000,14.6650
2023/01/12,14.9800,0.3400,+2.32,1886463,14.7100,15.0000,14.4800
2023/01/11,14.6400,0.1200,+0.83,1817874,14.7000,14.7900,14.3700
2023/01/10,14.5200,0.3000,-2.02,2424958,14.7200,14.7600,14.0450
2023/01/09,14.8200,0.7000,+4.96,4388610,14.2600,15.1000,14.2000
2023/01/06,14.1200,0.5900,+4.36,2504685,13.7400,14.2050,13.5300
2023/01/05,13.5300,0.0300,+0.22,2951628,13.3500,13.5700,13.1400
2023/01/04,13.5000,0.2000,+1.50,2505339,13.5100,13.6150,13.1400
2023/01/03,13.3000,0.3600,-2.64,3458272,13.8600,14.1100,13.2100
2022/12/30,13.6600,0.1300,+0.96,2353954,13.2600,13.6800,13.2400
2022/12/29,13.5300,1.1800,+9.55,3452142,12.5800,13.7650,12.5800
2022/12/28,12.3500,0.2300,-1.83,1633218,12.6300,12.8100,12.3000
2022/12/27,12.5800,0.2400,-1.87,2087376,12.8500,13.0100,12.5600
2022/12/23,12.8200,0.0400,+0.31,1282336,12.7700,12.8900,12.5500
2022/12/22,12.7800,0.3600,-2.74,1663179,12.9200,13.0000,12.5300
2022/12/21,13.1400,0.2900,+2.26,1621384,13.0000,13.2650,12.9100
2022/12/20,12.8500,0.1700,+1.34,1624423,12.5500,12.9800,12.3300
2022/12/19,12.6800,0.4600,-3.50,2309356,13.1600,13.1600,12.6100
2022/12/16,13.1400,0.1100,-0.83,4501470,13.0800,13.2700,12.8900
2022/12/15,13.2500,0.6600,-4.74,1879244,13.5700,13.7500,13.1350
2022/12/14,13.9100,0.1700,-1.21,1893845,14.0100,14.2550,13.7700
2022/12/13,14.0800,0.4600,+3.38,2798859,14.2800,14.4950,13.7550
2022/12/12,13.6200,0.0200,-0.15,2398691,13.5800,13.6600,13.3350
2022/12/09,13.6400,0.6000,-4.21,2469012,14.1700,14.4407,13.6400
2022/12/08,14.2400,0.5800,+4.25,2774220,13.8100,14.5200,13.7009
2022/12/07,13.6600,0.2700,-1.94,2911932,13.8700,14.0350,13.4900
2022/12/06,13.9300,0.4200,-2.93,3117135,14.4200,14.4900,13.8200
2022/12/05,14.3500,0.4100,-2.78,2045578,14.4900,14.6150,14.1600
2022/12/02,14.7600,0.5600,+3.94,3201343,13.8800,14.9200,13.8200
2022/12/01,14.2000,0.3500,+2.53,2557055,14.2500,14.5750,14.0500
2022/11/30,13.8500,0.6500,+4.92,2282860,13.2600,13.9100,13.0800
2022/11/29,13.2000,0.1100,+0.84,1933726,13.1600,13.2700,13.0300
2022/11/28,13.1000,0.6400,-4.66,2479180,13.4900,14.0600,13.0250
2022/11/25,13.7400,0.1200,-0.87,1138774,13.8300,13.9550,13.6000
2022/11/23,13.8600,0.0500,+0.36,1497441,13.8300,14.0850,13.8200
2022/11/22,13.8100,0.2200,-1.57,2076406,14.0700,14.1900,13.5750
2022/11/21,14.0300,0.1900,+1.37,2597372,13.7900,14.2000,13.6600
2022/11/18,13.8400,0.1500,-1.07,2389406,14.1900,14.2400,13.5700
2022/11/17,13.9900,0.1100,+0.79,3607871,13.5200,14.1000,13.4600
2022/11/16,13.8800,0.8200,-5.58,5325636,14.4400,14.5900,13.3850
2022/11/15,14.7000,0.2300,-1.54,5622597,15.4300,15.7400,14.4400
2022/11/14,14.9300,0.4300,-2.80,2306422,15.1400,15.4462,14.9200
2022/11/11,15.3600,0.0800,+0.52,3801998,15.4100,16.0200,15.2600
2022/11/10,15.2800,0.6400,+4.37,5087200,15.6000,16.0650,15.1500
2022/11/09,14.6400,0.0200,-0.14,3066559,14.3600,14.7600,14.2150
2022/11/08,14.6600,0.0600,+0.41,3478593,14.6300,14.8150,14.2800
2022/11/07,14.6000,0.4200,+2.96,3503258,14.8300,14.9400,14.0050
2022/11/04,14.1800,0.2600,+1.87,3230830,14.3100,14.4050,13.6400
2022/11/03,13.9200,0.1600,-1.14,5025904,13.8000,14.3650,13.7400
2022/11/02,14.0800,0.7600,-5.12,3673477,14.7200,14.8500,14.0500
2022/11/01,14.8400,0.5300,+3.70,4321223,14.6500,14.9300,14.2000
2022/10/31,14.3100,0.6500,-4.34,4395228,14.8800,15.0300,14.2550
2022/10/28,14.9600,0.1700,+1.15,4651615,14.7800,15.0100,14.1550
2022/10/27,14.7900,0.1900,+1.30,6037465,15.2500,15.7400,14.4900
2022/10/26,14.6000,0.4700,+3.33,7201483,14.2200,14.7500,13.6900
2022/10/25,14.1300,0.3500,+2.54,5039124,13.8900,14.3600,13.8500
2022/10/24,13.7800,0.5700,+4.31,4174417,13.2600,13.8900,12.9900
2022/10/21,13.2100,0.8400,+6.79,5760882,12.3100,13.3850,12.1700
2022/10/20,12.3700,0.9700,+8.51,11496659,12.1400,13.1750,12.0800
2022/10/19,11.4000,0.0800,-0.70,8678392,11.3300,11.4700,11.1000
2022/10/18,11.4800,0.6200,+5.71,16244038,11.3500,11.5800,11.2300
2022/10/17,10.8600,0.6400,+6.26,5278387,10.5100,10.8850,10.4600
2022/10/14,10.2200,0.6600,-6.07,4166029,10.9200,11.1450,10.2100
2022/10/13,10.8800,0.0300,-0.27,9816677,10.4400,11.0350,10.2350
2022/10/12,10.9100,0.1700,-1.53,3354314,11.1100,11.2300,10.8300
2022/10/11,11.0800,0.1600,-1.42,6192092,11.1500,11.3300,10.7700
2022/10/10,11.2400,0.2900,+2.65,5607869,11.0100,11.3600,10.9850
2022/10/07,10.9500,0.9100,-7.67,2473348,11.6200,11.7600,10.9200
2022/10/06,11.8600,0.1300,-1.08,3684988,11.9800,12.2200,11.7700
2022/10/05,11.9900,0.0300,+0.25,3558000,11.6200,12.0550,11.3750
2022/10/04,11.9600,0.7100,+6.31,4771157,11.6600,12.3200,11.5700
2022/10/03,11.2500,1.5300,+15.74,7401556,9.9300,11.6450,9.8900
2022/09/30,9.7200,0.0300,+0.31,2685642,9.6600,10.0950,9.6007
2022/09/29,9.6900,0.6500,-6.29,2322877,9.9900,10.0900,9.4800
2022/09/28,10.3400,0.6600,+6.82,2642369,9.7100,10.4600,9.6700
2022/09/27,9.6800,0.1100,-1.12,3914252,9.9800,10.2000,9.5950
2022/09/26,9.7900,0.1600,-1.61,5170923,9.8200,10.2500,9.6400
2022/09/23,9.9500,1.0800,-9.79,4132199,10.5300,10.7400,9.7601
2022/09/22,11.0300,0.7200,-6.13,5368360,11.6800,11.7600,10.9800
2022/09/21,11.7500,0.4500,-3.69,2627820,12.3000,12.4200,11.7000
2022/09/20,12.2000,0.3100,-2.48,2641823,12.3200,12.4350,12.0800
2022/09/19,12.5100,0.1800,+1.46,2385196,12.1000,12.5550,12.0600
2022/09/16,12.3300,0.6900,-5.30,3532358,12.6600,12.6900,12.1150
2022/09/15,13.0200,0.0400,-0.31,2073859,12.9200,13.3550,12.8900
2022/09/14,13.0600,0.3400,+2.67,4740920,12.6700,13.1000,12.2200
2022/09/13,12.7200,0.7100,-5.29,3496899,12.8400,13.1800,12.6400
2022/09/12,13.4300,0.0600,+0.45,4121428,13.2500,13.5200,13.1350
2022/09/09,13.3700,1.1400,+9.32,4838390,12.3800,13.4500,12.3800
2022/09/08,12.2300,0.5200,+4.44,2342981,11.5200,12.2600,11.5200
2022/09/07,11.7100,0.5300,+4.74,1378354,11.1400,11.8400,11.1000
2022/09/06,11.1800,0.0300,-0.27,1548076,11.2700,11.2900,11.0150
2022/09/02,11.2100,0.2800,-2.44,2851018,11.7200,11.7200,11.1500
2022/09/01,11.4900,0.0400,-0.35,4762151,11.3500,11.5300,11.0000
2022/08/31,11.5300,0.2200,-1.87,3629990,11.8100,11.8700,11.3050
2022/08/30,11.7500,0.1300,-1.09,1515324,12.0300,12.1700,11.5800
2022/08/29,11.8800,0.0500,+0.42,2213424,11.5500,12.1000,11.5206
2022/08/26,11.8300,0.6800,-5.44,2808469,12.4800,12.4800,11.7900
2022/08/25,12.5100,0.3000,+2.46,2570649,12.3900,12.6500,12.2400
2022/08/24,12.2100,0.1600,+1.33,1583346,12.1200,12.3200,11.9800
2022/08/23,12.0500,0.0000,0,2899877,12.0500,12.1900,11.9400
2022/08/22,12.0500,0.2800,-2.27,4354390,11.9600,12.2650,11.8350
2022/08/19,12.3300,0.7300,-5.59,2441818,12.8400,12.9700,12.3000
2022/08/18,13.0600,0.0500,-0.38,2982549,13.1100,13.2500,12.9100
2022/08/17,13.1100,0.2800,-2.09,3508492,12.9900,13.2500,12.7250
2022/08/16,13.3900,0.0500,+0.37,4084878,13.1500,13.6500,13.0700
2022/08/15,13.3400,0.1800,-1.33,3469650,13.4200,13.6800,13.1000
2022/08/12,13.5200,0.6900,+5.38,3879589,13.0600,13.5400,12.8800
2022/08/11,12.8300,0.1300,-1.00,3215224,13.1400,13.4000,12.7400
