일자,종가,대비,등락률,거래량,시가,고가,저가
2023/12/29,57.8100,1.5300,+2.72,10667450,57.0000,58.3400,56.7700
2023/12/28,56.2800,0.2600,+0.46,3382432,55.9800,56.4700,55.8500
2023/12/27,56.0200,0.0300,+0.05,3186590,55.8600,56.0850,55.7500
2023/12/26,55.9900,0.0900,+0.16,2834287,55.8200,56.1800,55.6850
2023/12/22,55.9000,0.2500,+0.45,5404295,55.8500,56.0300,55.6000
2023/12/21,55.6500,0.6700,+1.22,5138564,55.2000,55.7000,54.9550
2023/12/20,54.9800,0.8400,-1.50,5843955,55.5600,55.7300,54.9500
2023/12/19,55.8200,0.3100,+0.56,5898163,55.4000,55.8700,55.1950
2023/12/18,55.5100,0.3000,-0.54,6317604,55.8000,56.0300,55.4500
2023/12/15,55.8100,0.3700,-0.66,10461314,55.7900,56.0400,55.1000
2023/12/14,56.1800,0.3000,-0.53,8267793,56.8900,56.9000,55.7850
2023/12/13,56.4800,0.5300,+0.95,6764536,56.0400,56.5450,55.9400
2023/12/12,55.9500,0.6900,+1.25,4625547,55.4100,55.9800,55.1350
2023/12/11,55.2600,0.3100,+0.56,3653377,54.8600,55.3300,54.8600
2023/12/08,54.9500,0.0800,-0.15,4300356,54.8700,55.0500,54.5200
2023/12/07,55.0300,0.2100,+0.38,4027818,54.9800,55.1300,54.6700
2023/12/06,54.8200,0.0600,-0.11,4837545,55.0300,55.2200,54.3100
2023/12/05,54.8800,0.1100,+0.20,5393248,54.5900,55.0100,53.9300
2023/12/04,54.7700,1.3700,-2.44,9420893,55.8500,55.8500,54.5200
2023/12/01,56.1400,0.2500,+0.45,4730456,55.9200,56.2150,55.5700
2023/11/30,55.8900,0.4500,+0.81,8346178,55.4600,55.9500,54.9400
2023/11/29,55.4400,0.5100,+0.93,4780411,55.1800,55.6400,55.0950
2023/11/28,54.9300,0.7600,-1.36,6450749,55.5600,55.7400,54.9100
2023/11/27,55.6900,0.0600,+0.11,5313739,55.3300,55.8200,55.2600
2023/11/24,55.6300,0.2000,+0.36,2476836,55.5000,55.6800,55.2000
2023/11/22,55.4300,0.1100,+0.20,5601118,55.5800,55.8300,55.3200
2023/11/21,55.3200,0.8600,+1.58,7228661,54.6600,55.3500,54.4750
2023/11/20,54.4600,0.1200,+0.22,4708685,54.0600,54.5800,54.0500
2023/11/17,54.3400,0.3300,-0.60,5200225,54.7000,55.0200,54.1950
2023/11/16,54.6700,0.8200,+1.52,10875995,53.9500,54.9000,53.5600
2023/11/15,53.8500,0.1700,-0.31,5759851,54.0100,54.5600,53.8400
2023/11/14,54.0200,0.3100,+0.58,6031360,54.1100,54.3700,53.6700
2023/11/13,53.7100,2.1500,+4.17,12619447,53.5000,54.7000,52.9900
2023/11/10,51.5600,0.1300,+0.25,7496222,51.6500,51.8600,50.8400
2023/11/09,51.4300,0.6800,-1.30,7135166,52.0500,52.1600,51.3150
2023/11/08,52.1100,0.0600,-0.12,6989884,52.4400,52.5200,51.7343
2023/11/07,52.1700,0.6400,-1.21,6559534,52.7700,52.9200,52.0800
2023/11/06,52.8100,0.2800,+0.53,6054746,52.6100,52.8300,52.1650
2023/11/03,52.5300,0.0100,+0.02,9440527,53.0000,53.1000,52.0900
2023/11/02,52.5200,0.8600,+1.66,9901422,51.9600,52.6600,51.8000
2023/11/01,51.6600,0.4700,+0.92,7156141,51.2900,51.8450,51.0300
2023/10/31,51.1900,1.1400,+2.28,10120637,50.4000,51.4600,50.2600
2023/10/30,50.0500,0.5300,+1.07,8448179,49.8200,50.3550,49.5550
2023/10/27,49.5200,0.2600,-0.52,7452165,50.2700,50.8400,49.1450
2023/10/26,49.7800,0.2100,-0.42,12274231,50.7500,51.9000,49.7700
2023/10/25,49.9900,0.9700,-1.90,9612339,50.8600,51.1200,49.9500
2023/10/24,50.9600,0.8300,+1.66,10162431,50.0400,51.2300,49.9700
2023/10/23,50.1300,0.0800,+0.16,5745312,50.0300,50.6400,49.9900
2023/10/20,50.0500,0.5000,-0.99,6090909,50.5500,50.8000,50.0300
2023/10/19,50.5500,0.1600,-0.32,8528333,50.7000,51.4300,50.4900
2023/10/18,50.7100,0.2500,+0.50,7164662,51.3500,51.3800,50.1200
2023/10/17,50.4600,0.3600,+0.72,7423868,49.7300,51.0350,49.4900
2023/10/16,50.1000,0.5800,+1.17,7146982,49.8100,50.6200,49.5100
2023/10/13,49.5200,0.8800,+1.81,11188403,48.4600,49.7200,48.3500
2023/10/12,48.6400,2.2700,-4.46,19234735,50.9000,51.0350,48.5700
2023/10/11,50.9100,2.8900,-5.37,17763736,53.5600,53.7800,50.2500
2023/10/10,53.8000,1.4000,+2.67,10592685,52.4600,53.9800,52.3000
2023/10/09,52.4000,0.2800,+0.54,5006654,51.8300,52.4550,51.8000
2023/10/06,52.1200,0.4400,+0.85,6319143,51.5000,52.5000,51.2500
2023/10/05,51.6800,0.1300,+0.25,5477081,51.6700,51.9400,51.2750
2023/10/04,51.5500,0.0100,+0.02,10035702,51.7000,51.9000,51.0000
2023/10/03,51.5400,1.2700,-2.40,8414792,52.6600,52.8000,51.2500
2023/10/02,52.8100,0.0100,+0.02,5259833,52.4900,52.8100,52.2700
2023/09/29,52.8000,0.5700,-1.07,11501697,53.4600,53.4600,52.6950
2023/09/28,53.3700,1.2700,+2.44,6579614,52.4200,53.5000,52.1400
2023/09/27,52.1000,0.7300,-1.38,8483273,52.7800,53.1600,51.5400
2023/09/26,52.8300,0.9700,-1.80,7656016,53.4800,53.8900,52.6950
2023/09/25,53.8000,0.2000,+0.37,6747199,53.4500,53.8300,53.4200
2023/09/22,53.6000,0.3700,-0.69,9439902,54.0000,54.1050,53.4700
2023/09/21,53.9700,0.1300,-0.24,10507415,54.0200,54.6399,53.9500
2023/09/20,54.1000,1.0700,+2.02,15134161,54.7000,55.3800,53.5300
2023/09/19,53.0300,0.0300,+0.06,7549134,53.0100,53.2100,52.5750
2023/09/18,53.0000,0.1000,+0.19,8139689,52.8500,53.7050,52.8000
2023/09/15,52.9000,0.0200,-0.04,14535192,52.9900,53.2300,52.4750
2023/09/14,52.9200,0.2800,-0.53,5574932,53.3800,53.4600,52.6700
2023/09/13,53.2000,0.2200,-0.41,5710223,53.3800,53.6200,53.0500
2023/09/12,53.4200,1.1400,-2.09,5643940,54.4700,54.5700,53.3500
2023/09/11,54.5600,0.6900,+1.28,6415931,54.0600,54.8250,53.8100
2023/09/08,53.8700,0.0200,-0.04,4419340,53.5900,54.4100,53.5400
2023/09/07,53.8900,0.0300,+0.06,7994198,54.4600,54.7550,53.7800
2023/09/06,53.8600,0.5600,+1.05,7705042,53.1200,54.2000,52.8150
2023/09/05,53.3000,0.3200,-0.60,6330647,53.7900,53.8500,52.7700
2023/09/01,53.6200,0.3200,-0.59,6879849,54.2600,54.2600,53.3400
2023/08/31,53.9400,0.3300,-0.61,8083157,54.5600,54.7600,53.9400
2023/08/30,54.2700,0.4100,-0.75,9036957,54.7500,54.9900,54.2002
2023/08/29,54.6800,0.8900,+1.65,12856443,53.8000,54.8700,53.5500
2023/08/28,53.7900,3.0300,+5.97,21042883,53.2000,53.9700,52.9100
2023/08/25,50.7600,0.3300,+0.65,6581706,50.5700,50.8150,50.0850
2023/08/24,50.4300,0.0800,+0.16,7946314,50.3200,51.1500,50.1200
2023/08/23,50.3500,0.0600,-0.12,7909145,50.7000,50.8100,50.0200
2023/08/22,50.4100,0.0100,-0.02,6010652,50.4400,50.6150,50.1800
2023/08/21,50.4200,0.2300,+0.46,6199769,50.2600,50.5700,50.0500
2023/08/18,50.1900,0.7500,-1.47,7174700,50.9100,50.9700,50.0300
2023/08/17,50.9400,0.5200,-1.01,7076298,51.6300,51.8900,50.9000
2023/08/16,51.4600,0.2200,-0.43,5995963,51.7000,52.0500,51.4400
2023/08/15,51.6800,0.3500,+0.68,5613618,51.2800,51.8800,51.1700
2023/08/14,51.3300,0.3000,+0.59,4907521,51.0800,51.6700,50.9700
2023/08/11,51.0300,0.1700,+0.33,4816559,50.8200,51.1350,50.7700
2023/08/10,50.8600,0.2000,-0.39,4508141,51.1000,51.5400,50.8300
2023/08/09,51.0600,0.4800,+0.95,5878381,50.6700,51.4300,50.6600
2023/08/08,50.5800,0.1500,-0.30,10957077,50.0300,50.6900,49.6900
2023/08/07,50.7300,0.0100,+0.02,8710369,50.9200,51.2390,50.3900
2023/08/04,50.7200,0.1600,-0.31,6327421,50.8000,51.4050,50.6500
2023/08/03,50.8800,0.2600,+0.51,6174920,50.5400,51.2350,50.4600
2023/08/02,50.6200,1.2700,-2.45,8031733,51.7300,51.8400,50.5550
2023/08/01,51.8900,0.0400,+0.08,4859642,51.5700,51.9650,51.4050
2023/07/31,51.8500,0.1600,+0.31,6513695,51.8700,52.2700,51.6000
2023/07/28,51.6900,0.9500,-1.80,10509430,53.0500,53.1100,51.1600
2023/07/27,52.6400,0.2400,+0.46,11333828,53.2000,53.9600,52.0300
2023/07/26,52.4000,0.0100,-0.02,8374757,52.1000,52.4700,51.7550
2023/07/25,52.4100,0.2400,+0.46,7327430,51.7000,53.1500,51.5100
2023/07/24,52.1700,0.9900,-1.86,9391509,53.1500,53.2500,51.8900
2023/07/21,53.1600,0.3000,-0.56,6207431,53.5800,53.7800,53.1500
2023/07/20,53.4600,1.1200,+2.14,7127001,52.6300,53.6700,52.5300
2023/07/19,52.3400,0.4700,-0.89,7254025,52.9800,53.2000,52.2100
2023/07/18,52.8100,0.2000,+0.38,5491706,52.2800,52.8600,51.9100
2023/07/17,52.6100,0.4200,-0.79,4713860,52.9800,53.2400,52.4300
2023/07/14,53.0300,0.2400,+0.45,3515467,52.8100,53.1500,52.7200
2023/07/13,52.7900,0.3300,+0.63,5174175,52.3700,53.0050,52.0700
2023/07/12,52.4600,0.0100,+0.02,5522051,52.5900,52.9750,52.3600
2023/07/11,52.4500,0.2500,-0.47,5115876,52.6300,53.1200,52.1300
2023/07/10,52.7000,0.4100,+0.78,6054591,52.4400,52.8350,52.2400
2023/07/07,52.2900,0.5900,-1.12,6370297,52.6500,52.9150,52.1700
2023/07/06,52.8800,0.3700,-0.69,4461292,52.9800,53.1000,52.6625
2023/07/05,53.2500,0.2900,-0.54,9640359,53.1000,53.2800,52.6800
2023/07/03,53.5400,0.5500,-1.02,3017837,53.7200,53.8100,53.0800
2023/06/30,54.0900,0.8000,+1.50,7238826,53.7900,54.4500,53.6500
2023/06/29,53.2900,0.1600,-0.30,6896517,53.3200,53.7200,53.1350
2023/06/28,53.4500,0.0400,-0.07,5305955,53.5800,53.9200,53.3400
2023/06/27,53.4900,0.0100,-0.02,6084905,53.5000,53.6900,53.0350
2023/06/26,53.5000,0.4700,-0.87,6553068,53.9200,53.9700,53.2000
2023/06/23,53.9700,0.6700,-1.23,9538142,54.5000,54.7450,53.8500
2023/06/22,54.6400,0.6800,+1.26,4083613,54.1300,54.6600,54.0000
2023/06/21,53.9600,0.0800,-0.15,5770027,53.9400,54.1000,53.5850
2023/06/20,54.0400,0.2800,-0.52,7100947,53.7900,54.2300,53.5500
2023/06/16,54.3200,0.3400,+0.63,13022919,54.5100,54.6900,54.0450
2023/06/15,53.9800,0.6700,+1.26,7402995,53.2300,54.0900,52.9100
2023/06/14,53.3100,2.1500,+4.20,11002743,53.6000,53.9000,52.6900
2023/06/13,51.1600,0.0400,-0.08,5802075,51.0500,51.4500,50.9300
2023/06/12,51.2000,0.0800,-0.16,5694818,51.2200,51.4850,50.8407
2023/06/09,51.2800,0.2100,+0.41,5210575,51.1300,51.5400,50.9100
2023/06/08,51.0700,0.3700,+0.73,4288318,50.6300,51.1200,50.4000
2023/06/07,50.7000,0.0300,+0.06,6631414,50.5800,50.8400,50.4300
2023/06/06,50.6700,0.7300,-1.42,12634074,51.3300,51.5200,50.3400
2023/06/05,51.4000,0.4200,-0.81,6616814,51.9600,52.0500,51.2350
2023/06/02,51.8200,0.3200,+0.62,5608177,51.5900,51.9400,51.4800
2023/06/01,51.5000,0.0200,+0.04,8584089,51.3000,51.8450,50.9800
2023/05/31,51.4800,0.9900,+1.96,15443853,50.4600,51.7500,50.0900
2023/05/30,50.4900,0.5700,-1.12,9862892,51.2200,51.5300,50.4050
2023/05/26,51.0600,0.4800,-0.93,8497676,51.5100,51.9200,50.9300
2023/05/25,51.5400,0.3900,-0.75,8922771,51.9600,51.9600,51.3350
2023/05/24,51.9300,0.4300,+0.83,10569017,51.4000,52.3100,51.2300
2023/05/23,51.5000,2.1800,-4.06,12851257,53.2600,53.5800,51.3800
2023/05/22,53.6800,0.0400,+0.07,7007804,53.6400,54.1700,53.6000
2023/05/19,53.6400,0.2000,+0.37,8495921,53.5300,53.7800,53.1800
2023/05/18,53.4400,0.0300,+0.06,8038658,53.4100,53.5800,53.2100
2023/05/17,53.4100,0.3600,-0.67,7134403,53.9300,54.0400,52.8600
2023/05/16,53.7700,0.0900,+0.17,5515473,53.7100,54.0800,53.3600
2023/05/15,53.6800,0.3400,+0.64,11013718,53.3700,53.9950,53.3700
2023/05/12,53.3400,0.0500,-0.09,8251115,53.4100,53.4700,52.9400
2023/05/11,53.3900,0.1700,+0.32,9018361,53.1600,53.6500,52.9950
2023/05/10,53.2200,0.1300,+0.24,6123025,53.3400,53.6700,52.8200
2023/05/09,53.0900,0.0300,-0.06,11125195,53.1400,53.5150,52.7500
2023/05/08,53.1200,1.5800,+3.07,14045417,51.2400,53.4200,51.1700
2023/05/05,51.5400,0.4000,-0.77,9163108,52.0500,52.1200,51.1200
2023/05/04,51.9400,0.7500,-1.42,8878420,52.4300,52.7710,51.9100
2023/05/03,52.6900,0.2100,-0.40,7358701,53.1300,53.4750,52.5800
2023/05/02,52.9000,0.1000,+0.19,8739244,52.8200,53.4700,52.2400
2023/05/01,52.8000,0.6800,+1.30,7483554,52.2000,52.8600,52.0850
2023/04/28,52.1200,0.0900,+0.17,13505155,51.8800,52.8600,51.7200
2023/04/27,52.0300,0.9300,+1.82,9057276,50.9000,52.0700,50.6400
2023/04/26,51.1000,0.0100,-0.02,20199109,52.6999,52.6999,50.0000
2023/04/25,51.1100,0.2300,-0.45,14788081,51.4500,51.7799,50.9750
2023/04/24,51.3400,0.2300,+0.45,11731706,51.2000,51.5400,50.4300
2023/04/21,51.1100,1.5100,-2.87,24525083,53.0500,53.2100,50.5900
2023/04/20,52.6200,0.2700,-0.51,11486843,52.8500,53.1950,52.4700
2023/04/19,52.8900,1.2800,+2.48,10602311,52.2500,52.9200,52.0610
2023/04/18,51.6100,0.1300,-0.25,7082812,51.9600,52.0500,51.4100
2023/04/17,51.7400,0.0300,-0.06,5930754,51.9800,52.2100,51.5100
2023/04/14,51.7700,0.2700,+0.52,9464958,51.3900,51.8300,51.3900
2023/04/13,51.5000,0.3900,+0.76,6397661,51.3000,51.7600,51.2000
2023/04/12,51.1100,0.3800,+0.75,9666747,51.0400,51.6900,50.9500
2023/04/11,50.7300,0.3900,+0.77,5832841,50.4600,50.8600,50.4400
2023/04/10,50.3400,0.2600,+0.52,5185737,49.9000,50.3500,49.6700
2023/04/06,50.0800,0.6600,-1.30,9622888,50.8000,50.8000,49.7400
2023/04/05,50.7400,0.6700,+1.34,7175363,50.1800,50.8700,50.1400
2023/04/04,50.0700,0.3500,+0.70,9726853,49.7700,50.3900,49.6700
2023/04/03,49.7200,0.3100,-0.62,11373042,49.9800,49.9800,49.3800
2023/03/31,50.0300,0.4300,+0.87,11585749,49.8000,50.2050,49.6900
2023/03/30,49.6000,0.5200,+1.06,8146421,49.3050,49.6600,49.0950
2023/03/29,49.0800,0.4800,+0.99,9333250,49.0000,49.4600,48.9200
2023/03/28,48.6000,0.2700,+0.56,7820126,48.4900,48.8700,48.1000
2023/03/27,48.3300,0.1100,+0.23,5754235,48.4150,48.6100,48.1450
2023/03/24,48.2200,0.2800,+0.58,10069269,47.9000,48.3100,47.5150
2023/03/23,47.9400,0.1300,-0.27,7203649,47.9700,48.4000,47.6350
2023/03/22,48.0700,0.7700,-1.58,10462003,48.8300,49.2200,48.0600
2023/03/21,48.8400,0.0100,+0.02,6580585,48.8300,48.9500,48.3750
2023/03/20,48.8300,0.8800,+1.84,9053930,48.0500,48.8500,47.9300
2023/03/17,47.9500,0.3500,-0.72,10689322,48.1800,48.2900,47.7950
2023/03/16,48.3000,0.3300,+0.69,7845500,47.5500,48.3975,47.3200
2023/03/15,47.9700,0.3400,-0.70,10654267,47.7000,48.0000,47.4050
2023/03/14,48.3100,0.7100,+1.49,10208346,47.9900,48.4100,47.7700
2023/03/13,47.6000,1.1200,+2.41,10575727,46.3300,48.0500,46.2100
2023/03/10,46.4800,0.5800,-1.23,7840424,47.0600,47.3900,46.2000
2023/03/09,47.0600,0.1700,+0.36,6083591,47.1900,47.5200,46.7150
2023/03/08,46.8900,0.1300,-0.28,5738598,46.8400,47.0650,46.6750
2023/03/07,47.0200,0.7200,-1.51,7311539,47.7700,47.9500,46.8000
2023/03/06,47.7400,0.0800,-0.17,6288882,47.7900,48.1100,47.5550
2023/03/03,47.8200,0.5700,+1.21,8236845,47.3800,47.9500,47.2200
2023/03/02,47.2500,0.4300,+0.92,4591865,46.6900,47.4000,46.5600
2023/03/01,46.8200,0.1000,+0.21,7522624,46.7600,46.8800,46.4370
2023/02/28,46.7200,0.1000,-0.21,7207203,46.8000,47.0300,46.7100
2023/02/27,46.8200,0.1900,-0.40,7524551,47.2900,47.4850,46.6850
2023/02/24,47.0100,0.1700,-0.36,8910858,46.7900,47.2000,46.4701
2023/02/23,47.1800,0.5700,+1.22,7733972,46.6100,47.2700,46.3850
2023/02/22,46.6100,0.3800,+0.82,10653719,46.0700,46.9900,46.0700
2023/02/21,46.2300,0.3100,-0.67,8177309,46.1500,46.3700,45.9250
2023/02/17,46.5400,0.0600,+0.13,7973396,46.3500,46.7900,46.2400
2023/02/16,46.4800,0.8100,-1.71,6152224,46.7900,46.9800,46.4250
2023/02/15,47.2900,0.0100,+0.02,4057600,47.0800,47.4200,46.9607
2023/02/14,47.2800,0.4100,-0.86,5390043,47.6400,47.9650,46.9750
2023/02/13,47.6900,0.4600,+0.97,6177138,47.3700,47.9700,47.3700
2023/02/10,47.2300,0.1700,+0.36,5400498,47.0900,47.3350,46.8600
2023/02/09,47.0600,0.5300,-1.11,4633104,47.7700,47.9500,46.9650
2023/02/08,47.5900,0.5000,-1.04,6169465,47.9400,48.2500,47.3900
2023/02/07,48.0900,0.4300,+0.90,5284060,47.0700,48.2700,47.0500
2023/02/06,47.6600,0.8400,-1.73,6015478,48.2300,48.2300,47.5500
2023/02/03,48.5000,0.4300,+0.89,13028754,48.0000,48.8650,47.8700
2023/02/02,48.0700,0.5300,+1.11,12435207,47.6500,48.1900,47.1000
2023/02/01,47.5400,1.2900,+2.79,15305040,46.6200,47.7050,46.5000
2023/01/31,46.2500,0.4400,+0.96,10902460,45.8800,46.3600,45.5700
2023/01/30,45.8100,0.1000,-0.22,7455775,45.8400,45.9650,45.6400
2023/01/27,45.9100,0.4400,-0.95,7336490,46.2100,46.3500,45.7350
2023/01/26,46.3500,0.2300,+0.50,4858259,46.2600,46.3750,45.8300
2023/01/25,46.1200,0.2800,+0.61,5050280,45.5100,46.1300,45.4400
2023/01/24,45.8400,0.0100,-0.02,6100880,45.8400,45.9450,45.4400
2023/01/23,45.8500,0.2300,+0.50,5085154,45.6200,46.0700,45.5550
2023/01/20,45.6200,0.1600,+0.35,5414390,45.5400,45.7050,45.0100
2023/01/19,45.4600,0.3700,+0.82,7546084,44.7900,45.8100,44.7900
2023/01/18,45.0900,0.9500,-2.06,6572540,46.0500,46.1700,45.0100
2023/01/17,46.0400,0.4900,-1.05,6707467,46.4700,46.5500,45.9900
2023/01/13,46.5300,0.1800,-0.39,6060151,46.7500,46.7900,46.2700
2023/01/12,46.7100,0.9000,+1.96,10165525,45.8500,46.7300,45.7600
2023/01/11,45.8100,0.2500,-0.54,11767250,46.1900,46.1900,44.3500
2023/01/10,46.0600,0.4700,+1.03,5892271,45.7000,46.1900,45.5900
2023/01/09,45.5900,0.7400,-1.60,7688389,46.4300,46.4700,45.5700
2023/01/06,46.3300,0.5700,+1.25,8980864,46.1500,46.3650,45.4700
2023/01/05,45.7600,0.7400,-1.59,6346237,46.3100,46.5500,45.6750
2023/01/04,46.5000,0.4900,+1.06,6197601,46.4100,46.6800,46.0450
2023/01/03,46.0100,0.2600,-0.56,6282744,46.4800,46.7400,45.7550
2022/12/30,46.2700,0.0800,-0.17,3223814,46.1900,46.4200,45.8650
2022/12/29,46.3500,0.5700,+1.25,3282401,46.0500,46.7000,45.8600
2022/12/28,45.7800,0.4600,-0.99,3662727,46.4100,46.7750,45.7600
2022/12/27,46.2400,0.1800,+0.39,2836542,46.1900,46.4550,45.8900
2022/12/23,46.0600,0.0900,-0.20,4026161,46.0000,46.1800,45.7800
2022/12/22,46.1500,0.0700,+0.15,4236795,45.8400,46.1600,45.3800
2022/12/21,46.0800,0.2400,+0.52,6220000,46.0500,46.6250,45.9430
2022/12/20,45.8400,0.0400,+0.09,4403184,45.7900,46.0300,45.5700
2022/12/19,45.8000,0.0100,-0.02,6134726,45.7700,46.0350,45.4700
2022/12/16,45.8100,0.5100,-1.10,12154722,45.8200,46.1100,45.2900
2022/12/15,46.3200,0.8600,-1.82,8374376,46.5000,46.7950,46.0200
2022/12/14,47.1800,0.0200,-0.04,7322082,47.2000,47.6100,46.7800
2022/12/13,47.2000,0.0700,+0.15,8670675,47.7800,47.9500,47.0200
2022/12/12,47.1300,0.9000,+1.95,6350530,46.3000,47.1700,46.1800
2022/12/09,46.2300,0.0900,-0.19,7863637,46.1200,46.5600,45.9500
2022/12/08,46.3200,0.6900,+1.51,5930267,45.7200,46.3891,45.5200
2022/12/07,45.6300,0.4700,+1.04,5077155,45.5300,45.9100,45.3400
2022/12/06,45.1600,0.2600,-0.57,4515436,45.3100,45.5400,44.8100
2022/12/05,45.4200,1.1800,-2.53,5236151,46.1300,46.3500,45.3700
2022/12/02,46.6000,0.4800,+1.04,7148116,45.8000,46.7600,45.6500
2022/12/01,46.1200,0.8500,+1.88,6278007,45.5000,46.2200,45.3300
2022/11/30,45.2700,0.7700,+1.73,9665345,44.5400,45.3200,44.2600
2022/11/29,44.5000,0.7100,+1.62,5548497,43.8700,44.6450,43.8400
2022/11/28,43.7900,0.3600,-0.82,3661412,44.0000,44.4200,43.6200
2022/11/25,44.1500,0.2600,+0.59,1313151,44.0800,44.2900,44.0000
2022/11/23,43.8900,0.3500,+0.80,3264315,43.7100,43.9700,43.4400
2022/11/22,43.5400,0.6000,+1.40,5299435,43.0400,43.6600,42.7300
2022/11/21,42.9400,0.0200,-0.05,4082219,42.9500,43.3350,42.9000
2022/11/18,42.9600,0.7600,+1.80,4943695,42.6400,43.1800,42.4900
2022/11/17,42.2000,0.7800,-1.81,3875682,42.5000,42.5700,41.9300
2022/11/16,42.9800,0.5600,+1.32,5250687,42.5100,43.1450,42.5100
2022/11/15,42.4200,0.1800,+0.43,4696537,42.6000,42.8800,41.8900
2022/11/14,42.2400,0.2800,-0.66,7574892,42.4400,42.8450,42.2250
2022/11/11,42.5200,1.2400,-2.83,10478700,43.7500,43.9300,40.9500
2022/11/10,43.7600,1.7000,+4.04,7615864,43.4300,43.8700,43.1200
2022/11/09,42.0600,0.1400,+0.33,6168698,41.9900,42.8050,41.7000
2022/11/08,41.9200,0.0400,-0.10,4950962,41.8400,42.2600,41.2800
2022/11/07,41.9600,0.3700,+0.89,6261468,41.8250,42.2350,41.7800
2022/11/04,41.5900,0.0600,+0.14,5918141,42.0400,42.2850,40.9600
2022/11/03,41.5300,0.4000,-0.95,5802424,41.6000,41.6900,40.9325
2022/11/02,41.9300,0.8300,-1.94,12423964,42.5300,43.7250,41.9200
2022/11/01,42.7600,0.3500,-0.81,7741840,42.6700,43.1700,41.9000
2022/10/31,43.1100,0.0500,-0.12,8635786,43.0900,43.3300,42.7200
2022/10/28,43.1600,1.5800,+3.80,11131115,41.7000,43.1700,41.5400
2022/10/27,41.5800,0.2100,-0.50,7599827,41.8100,41.9200,41.1000
2022/10/26,41.7900,0.4900,+1.19,22187996,41.9600,42.6800,41.3200
2022/10/25,41.3000,0.3200,+0.78,12578224,40.9900,41.5510,40.8900
2022/10/24,40.9800,0.4100,+1.01,12287172,40.9600,41.1200,40.5750
2022/10/21,40.5700,0.3400,+0.85,8690890,40.2300,40.6550,39.5150
2022/10/20,40.2300,0.7300,-1.78,4851822,41.0300,41.1150,40.1500
2022/10/19,40.9600,0.1200,-0.29,7064624,40.7300,41.0000,40.3450
2022/10/18,41.0800,0.2200,+0.54,7190011,42.2100,42.3700,40.8100
2022/10/17,40.8600,0.8800,+2.20,6901243,40.3700,41.0100,40.3055
2022/10/14,39.9800,0.3700,-0.92,7765337,40.6500,40.9300,39.6900
2022/10/13,40.3500,0.7500,+1.89,9527500,38.9700,40.7900,38.7900
2022/10/12,39.6000,0.0400,+0.10,5625836,39.7100,39.8500,39.2900
2022/10/11,39.5600,0.0800,-0.20,6475891,39.6800,40.0850,38.9600
2022/10/10,39.6400,0.1200,-0.30,5682888,40.0300,40.2350,39.5200
2022/10/07,39.7600,0.8900,-2.19,9642935,40.2700,40.4300,39.6050
2022/10/06,40.6500,0.6500,-1.57,4657481,41.1800,41.3000,40.5900
2022/10/05,41.3000,0.2700,+0.66,4868466,40.6000,41.5650,40.5700
2022/10/04,41.0300,1.1500,+2.88,5953808,40.3700,41.0400,40.0300
2022/10/03,39.8800,1.1500,+2.97,6290712,39.2100,39.9800,38.9400
2022/09/30,38.7300,0.6100,-1.55,10030384,39.4000,39.9900,38.7000
2022/09/29,39.3400,0.2100,+0.54,7292062,38.9200,39.4950,38.5400
2022/09/28,39.1300,0.9900,+2.60,7736146,38.4600,39.4150,38.2239
2022/09/27,38.1400,0.2200,-0.57,6491864,38.7100,38.8000,37.7450
2022/09/26,38.3600,0.5400,-1.39,5123517,38.7000,38.8900,38.0300
2022/09/23,38.9000,0.4000,-1.02,6221909,38.8800,39.0800,38.2400
2022/09/22,39.3000,0.4600,-1.16,4690720,39.5500,39.7000,39.1300
2022/09/21,39.7600,0.6700,-1.66,6253151,40.5600,40.8600,39.7500
2022/09/20,40.4300,0.7500,-1.82,6257106,40.8900,41.0300,40.0050
2022/09/19,41.1800,0.5200,-1.25,7854167,41.3900,41.4300,40.5300
2022/09/16,41.7000,0.5000,-1.18,10650758,42.0200,42.0200,41.0700
2022/09/15,42.2000,0.1300,+0.31,6684545,42.2200,42.7500,42.1100
2022/09/14,42.0700,0.1100,-0.26,5768545,42.2000,42.4100,41.7300
2022/09/13,42.1800,1.2800,-2.95,6253310,42.5600,42.8000,42.1400
2022/09/12,43.4600,0.5200,+1.21,7514686,43.1200,43.5150,42.8950
2022/09/09,42.9400,0.2300,+0.54,4423477,42.8000,43.1550,42.6400
2022/09/08,42.7100,1.2400,+2.99,9980924,41.1900,42.7300,41.0700
2022/09/07,41.4700,1.0900,+2.70,5012045,40.3100,41.5900,40.2800
2022/09/06,40.3800,0.1100,-0.27,5416102,40.6800,40.7000,40.2250
2022/09/02,40.4900,0.5000,-1.22,5919641,41.4200,41.4300,40.2700
2022/09/01,40.9900,0.6800,+1.69,6870677,40.3200,41.0200,40.1300
2022/08/31,40.3100,0.2700,+0.67,6723860,40.3900,40.9600,40.2800
2022/08/30,40.0400,0.3500,-0.87,5274724,40.5100,40.5700,39.9100
2022/08/29,40.3900,0.1300,-0.32,8609086,40.2200,40.5200,40.0500
2022/08/26,40.5200,1.2600,-3.02,3921555,41.7700,41.9400,40.4500
2022/08/25,41.7800,0.6300,+1.53,8953004,41.3800,41.8200,41.0700
2022/08/24,41.1500,0.2900,+0.71,4552891,40.9000,41.3400,40.6800
